5.785,2.5749209612513737E-4
5.7852500000000004,4.529953542942231E-4
5.7855,3.290176783821199E-4
5.78575,6.151200074100504E-4
5.7860000000000005,0.0011634828047135835
5.78625,0.0014638902501929105
5.7865,0.0016546251362115306
5.7867500000000005,0.0017929079285750305
5.787,0.001912117232336668
5.78725,0.00202655816394784
5.7875000000000005,0.0020790102576029607
5.78775,0.0022459032828692537
5.788,0.0023365023537280983
5.788250000000001,0.0024557116574897356
5.7885,0.0024843218903925286
5.78875,0.0025081637511448563
5.789,0.002465248401790667
5.78925,0.00239849119168415
5.7895,0.0022459032828692537
5.78975,0.0022363665385683224
5.79,0.001978874442443185
5.79025,0.001873970255132944
5.7905,0.0016641618805124617
5.79075,0.0014734269944938416
5.791,0.0014209749008387209
5.79125,0.0013732911793340658
5.7915,0.0012397767591210316
5.79175,0.0013017655970770832
5.792,0.0013113023413780143
5.79225,0.0012969972249266177
5.7925,0.0012683869920238247
5.79275,0.0012779237363247558
5.793,0.0013637544350331347
5.7932500000000005,0.001449585133741514
5.7935,0.0014066697843873243
5.79375,0.0015068055995471
5.7940000000000005,0.0014543535058919794
5.79425,0.0013637544350331347
5.7945,0.0012302400148201007
5.7947500000000005,0.0011825562933154457
5.795,0.001120567455359394
5.79525,0.0010442735009519458
5.7955000000000005,9.298325693407738E-4
5.79575,6.771088453661019E-4
5.796,2.0980837462048228E-4
5.79625,-5.388260530026023E-4
5.7965,-0.0013923646679359278
5.79675,-0.0016307832754592032
5.797,-0.0016784669969638582
5.79725,-0.0017404558349199098
5.7975,-0.0017023088577161859
5.79775,-0.0016975404855657202
5.798,-0.0018119814171768925
5.79825,-0.0018072130450264268
5.7985,-0.0018072130450264268
5.79875,-0.0017595293235217718
5.799,-0.0017929079285750305
5.79925,-0.0018215181614778234
5.7995,-0.0018405916500796855
5.79975,-0.0017929079285750305
5.8,-0.0018358232779292199
5.80025,-0.001864433510832013
5.8005,-0.0020408632803992368
5.80075,-0.001959800953841323
5.801,-0.0018358232779292199
5.8012500000000005,-0.0017261507184685133
5.8015,-0.0016307832754592032
5.80175,-0.0013732911793340658
5.8020000000000005,-0.0011873246654659111
5.80225,-4.434586099932921E-4
5.8025,7.820130326763431E-4
5.8027500000000005,0.001382827923634997
5.803,0.0015020372273966344
5.80325,0.001468658622343376
5.8035000000000005,0.001468658622343376
5.80375,0.001554489321051755
5.804,0.0014734269944938416
5.80425,0.001487732110945238
5.8045,0.0015306474602994275
5.80475,0.0014257432729891863
5.805,0.0015211107159984966
5.80525,0.0016736986248133928
5.8055,0.001778602812123634
5.80575,0.0018358232779292199
5.806,0.001988411186744116
5.80625,0.002055168396850633
5.8065,0.00206947351330203
5.80675,0.0020885470019038916
5.807,0.0020885470019038916
5.80725,0.0021028521183552884
5.8075,0.0021982195613645984
5.80775,0.0022935870043739085
5.808,0.0023078921208253052
5.80825,0.0023126604929757707
5.8085,0.002298355376524374
5.80875,0.00235557584232996
5.809,0.0023603442144804255
5.8092500000000005,0.0023746493309318223
5.8095,0.002427101424586943
5.80975,0.0025272372397467185
5.8100000000000005,0.002646446543508356
5.81025,0.002737045614367201
5.8105,0.002832413057376511
5.8107500000000005,0.0029325488725362864
5.811,0.002956390733288614
5.81125,0.0030565265484483895
5.8115000000000006,0.003051758176297924
5.81175,0.0030374530598465278
5.812,0.0030279163155455965
5.81225,0.002899170267483028
5.8125,0.0028514865459783726
5.81275,0.0028371814295269763
5.813,0.002760887475119528
5.81325,0.002765655847269994
5.8135,0.00268459352071208
5.81375,0.0025939944498532355
5.814,0.002551079100499046
5.81425,0.0025367739840476493
5.8145,0.0024604800296402014
5.81475,0.0024747851460915978
5.815,0.0024986270068439254
5.81525,0.002532005611897184
5.8155,0.0024986270068439254
5.81575,0.002598762822003701
5.816,0.0026416781713578907
5.81625,0.0025939944498532355
5.8165000000000004,0.002503395378994391
5.81675,0.002436638168887874
5.817,0.0024747851460915978
5.8172500000000005,0.0024890902625429945
5.8175,0.0025749209612513733
5.81775,0.0024890902625429945
5.8180000000000005,0.002579689333401839
5.81825,0.0025081637511448563
5.8185,0.002560615844799977
5.8187500000000005,0.0026226046827560285
5.819,0.002665520032110218
5.81925,0.0027990344523232524
5.819500000000001,0.0029230121282353555
5.81975,0.0030708316648997863
5.82,0.0031948093408118894
5.82025,0.00334262887747632
5.8205,0.003380775854680044
5.82075,0.0036001209736014573
5.821,0.0036287312065042504
5.82125,0.003652573067256578
5.8215,0.003552437252096802
5.82175,0.0034904484141407505
5.822,0.0034618381812379574
5.82225,0.003380775854680044
5.8225,0.0033950809711314404
5.82275,0.003428459576184699
5.823,0.0034427646926360957
5.82325,0.0034236912040342335
5.8235,0.003352165621777251
5.82375,0.0034046177154323717
5.824,0.0033473972496267856
5.82425,0.0032806400395202686
5.8245000000000005,0.0032901767838211995
5.82475,0.0031948093408118894
5.825,0.0031661991079090963
5.8252500000000005,0.003161430735758631
5.8255,0.0031232837585549065
5.82575,0.0030136111990942
5.8260000000000005,0.0028753284067307002
5.82625,0.002818107940925114
5.8265,0.0026988986371634764
5.8267500000000005,0.0025653842169504424
5.827,0.0024700167739411323
5.82725,0.002250671655019719
5.8275,0.002126693979107616
5.82775,0.0019645693259917885
5.828,0.0018405916500796855
5.82825,0.0017356874627694444
5.8285,0.0016117097868573412
5.82875,0.0017118456020171167
5.829,0.0016689302526629271
5.82925,0.0017261507184685133
5.8295,0.001749992579220841
5.82975,0.0017690660678227029
5.83,0.0017929079285750305
5.83025,0.0017261507184685133
5.8305,0.0017261507184685133
5.83075,0.0017738344399731683
5.831,0.0018501283943806164
5.83125,0.0018882753715843406
5.8315,0.0019311907209385302
5.83175,0.0019311907209385302
5.832,0.001921653976637599
5.83225,0.00202655816394784
5.8325000000000005,0.002098083746204823
5.83275,0.002279281887922512
5.833,0.0024414065410383393
5.8332500000000005,0.0025844577055523046
5.8335,0.0027465823586681317
5.83375,0.0029039386396334933
5.8340000000000005,0.003089905153501648
5.83425,0.0031423572471567687
5.8345,0.003185272596510958
5.8347500000000005,0.0030851367813511826
5.835,0.003185272596510958
5.83525,0.0033187870167239925
5.8355,0.003447533064786561
5.83575,0.003633499578654716
5.836,0.0037431721381154227
5.83625,0.0037622456267172844
5.8365,0.0037717823710182157
5.83675,0.003681183300159371
5.837,0.0036382679508051813
5.83725,0.003528595391344475
5.8375,0.003433227948335165
5.83775,0.003361702366078182
5.838,0.0034236912040342335
5.83825,0.0034046177154323717
5.8385,0.0034141544597333026
5.83875,0.003409386087582837
5.839,0.0033855442268305096
5.83925,0.0033664707382286474
5.8395,0.0034236912040342335
5.83975,0.003542900507795871
5.84,0.003633499578654716
5.84025,0.0036859516723098365
5.8405000000000005,0.003814697720372405
5.84075,0.003867149814027526
5.841,0.003981590745638698
5.8412500000000005,0.004072189816497543
5.8415,0.0041580205152059214
5.84175,0.004296303307569421
5.8420000000000005,0.004444122844233852
5.84225,0.004496574937888973
5.8425,0.004487038193588042
5.8427500000000006,0.0045490270315440935
5.843,0.00456333214799549
5.84325,0.004630089358102007
5.8435,0.004687309823907593
5.84375,0.00475406703401411
5.844,0.004787445639067368
5.84425,0.004801750755518765
5.8445,0.004744530289713179
5.84475,0.004787445639067368
5.845,0.004768372150465506
5.84525,0.004758835406164575
5.8455,0.004696846568208524
5.84575,0.004801750755518765
5.846,0.004978180525085989
5.84625,0.005126000061750419
5.8465,0.00522136750475973
5.84675,0.005307198203468109
5.847,0.005307198203468109
5.84725,0.005297661459167178
5.8475,0.005302429831317643
5.8477500000000004,0.005288124714866247
5.848,0.005259514481963453
5.84825,0.005168915411104609
5.8485000000000005,0.004973412152935523
5.84875,0.004801750755518765
5.849,0.004558563775845024
5.8492500000000005,0.004377365634127335
5.8495,0.004196167492409646
5.84975,0.0040149693506919566
5.8500000000000005,0.003895760046930319
5.85025,0.0038576130697265945
5.8505,0.003795624231770543
5.850750000000001,0.0037622456267172844
5.851,0.0037813191153191466
5.85125,0.003795624231770543
5.8515,0.0038099293482219397
5.85175,0.0038290028368238014
5.852,0.00376701399886775
5.85225,0.003757477254566819
5.8525,0.0037908558596200775
5.85275,0.003910065163381715
5.853,0.004019737722842422
5.85325,0.004086494932948939
5.8535,0.004072189816497543
5.85375,0.004086494932948939
5.854,0.003986359117789163
5.85425,0.0039005284190807843
5.8545,0.0038194660925228705
5.85475,0.003824234464673336
5.855,0.0038623814418770604
5.85525,0.0040149693506919566
5.8555,0.004172325631657318
5.8557500000000005,0.0043582921455254725
5.856,0.004496574937888973
5.85625,0.0046586995910047994
5.8565000000000005,0.004730225173261783
5.85675,0.0047492986618636445
5.857,0.004730225173261783
5.8572500000000005,0.004644394474553403
5.8575,0.004487038193588042
5.85775,0.004324913540472214
5.8580000000000005,0.004129410282303129
5.85825,0.0039005284190807843
5.8585,0.0037813191153191466
5.85875,0.003623962834353785
5.859,0.003585815857150061
5.85925,0.003457069809087492
5.8595,0.00334262887747632
5.85975,0.003185272596510958
5.86,0.003080368409200717
5.86025,0.0029420856168372173
5.8605,0.002818107940925114
5.86075,0.002861023290279304
5.861,0.0029087070117839588
5.86125,0.002861023290279304
5.8615,0.002913475383934424
5.86175,0.0028371814295269763
5.862,0.0027084353814644077
5.86225,0.0025558474726495115
5.8625,0.0025558474726495115
5.86275,0.002412796308135546
5.863,0.0023746493309318223
5.86325,0.002288818632223443
5.8635,0.0022554400271701846
5.8637500000000005,0.0022077563056655293
5.864,0.002126693979107616
5.86425,0.0020122530474964437
5.8645000000000005,0.0020456316525497022
5.86475,0.0020074846753459783
5.865,0.00202655816394784
5.8652500000000005,0.0022077563056655293
5.8655,0.0021791460727627362
5.86575,0.0022077563056655293
5.8660000000000005,0.002059936769001099
5.86625,0.0020360949082487713
5.8665,0.0018787386272834095
5.86675,0.0017833711842740994
5.867,0.001749992579220841
5.86725,0.001573562809653617
5.8675,0.0015115739716975655
5.86775,0.0014209749008387209
5.868,0.0012969972249266177
5.86825,0.0013160707135284797
5.8685,0.0013923646679359278
5.86875,0.001516342343848031
5.869,0.0015401842046003586
5.86925,0.001487732110945238
5.8695,0.0015020372273966344
5.86975,0.001459121878042445
5.87,0.0012683869920238247
5.87025,0.001120567455359394
5.8705,9.965897794472908E-4
5.87075,8.010865212782051E-4
5.871,-9.536744300931013E-5
5.87125,-0.001225471642669635
5.8715,-0.0017309190906189787
5.8717500000000005,-0.0019264223487880645
5.872,-0.0020742418854524953
5.87225,-0.002183914444913202
5.8725000000000005,-0.002250671655019719
5.87275,-0.0022268297942673915
5.873,-0.0021171572348066847
5.8732500000000005,-0.002083778629753426
5.8735,-0.002098083746204823
5.87375,-0.002002716303195513
5.8740000000000006,-0.0019645693259917885
5.87425,-0.0019454958373899267
5.8745,-0.001997947931045047
5.87475,-0.0021886828170636675
5.875,-0.002317428865126236
5.87525,-0.002655983287809287
5.8755,-0.0028085711966241832
5.87575,-0.0028753284067307002
5.876,-0.002956390733288614
5.87625,-0.003156662363608165
5.8765,-0.0032901767838211995
5.87675,-0.003428459576184699
5.877,-0.0035905842293005264
5.87725,-0.003747940510265888
5.8775,-0.0038385395811247327
5.87775,-0.0038766865583284567
5.878,-0.003967285629187301
5.87825,-0.0038194660925228705
5.8785,-0.003919601907682646
5.87875,-0.0039911274899396285
5.8790000000000004,-0.003986359117789163
5.87925,-0.004148483770904991
5.8795,-0.004210472608861042
5.8797500000000005,-0.004186630748108715
5.88,-0.0042247777253124385
5.88025,-0.004220009353161973
5.8805000000000005,-0.004186630748108715
5.88075,-0.004262924702516163
5.881,-0.004196167492409646
5.8812500000000005,-0.004029274467143353
5.8815,-0.003933907024134042
5.88175,-0.0038623814418770604
5.882000000000001,-0.0038099293482219397
5.88225,-0.003757477254566819
5.8825,-0.003786087487469612
5.88275,-0.003681183300159371
5.883,-0.0036382679508051813
5.88325,-0.0034809116698398196
5.8835,-0.003323555388874458
5.88375,-0.003228187945865148
5.884,-0.0030851367813511826
5.88425,-0.00291824375608489
5.8845,-0.0027990344523232524
5.88475,-0.0026750567764111492
5.885,-0.002665520032110218
5.88525,-0.00258922607770277
5.8855,-0.0026082995663046318
5.88575,-0.0026893618928625455
5.886,-0.002713203753614873
5.88625,-0.0027847293358718556
5.8865,-0.0028848651510316316
5.88675,-0.0030851367813511826
5.8870000000000005,-0.003089905153501648
5.88725,-0.0031805042243604927
5.8875,-0.0032806400395202686
5.8877500000000005,-0.0032806400395202686
5.888,-0.003199577712962355
5.88825,-0.0030756000370502517
5.8885000000000005,-0.0029230121282353555
5.88875,-0.002846718173827907
5.889,-0.0026798251485616147
5.8892500000000005,-0.002560615844799977
5.8895,-0.0023794177030822877
5.88975,-0.0023603442144804255
5.89,-0.0023794177030822877
5.89025,-0.00245094328533927
5.8905,-0.0024986270068439254
5.89075,-0.00245094328533927
5.891,-0.0024032595638346153
5.89125,-0.00245094328533927
5.8915,-0.0022649767714711154
5.89175,-0.002083778629753426
5.892,-0.001883506999433875
5.89225,-0.0017595293235217718
5.8925,-0.0016117097868573412
5.89275,-0.001516342343848031
5.893,-0.001554489321051755
5.89325,-0.001430511645139652
5.8935,-0.001335144202130342
5.89375,-0.0011730195490145146
5.894,-8.583069870837912E-4
5.89425,-1.7642976956722375E-4
5.8945,6.246567517109813E-4
5.89475,0.00108242047815567
5.8950000000000005,0.0011062623389079976
5.89525,0.001034736756651015
5.8955,0.001034736756651015
5.8957500000000005,9.727479186949634E-4
5.896,9.489060579426357E-4
5.89625,0.0010395051288014804
5.8965000000000005,0.0012016297819173077
5.89675,0.001225471642669635
5.897,0.0013399125742808073
5.8972500000000005,0.001573562809653617
5.8975,0.0016880037412647893
5.89775,0.0017738344399731683
5.898,0.0018596651386815475
5.89825,0.0018787386272834095
5.8985,0.0018978121158852715
5.89875,0.0019264223487880645
5.899,0.001921653976637599
5.89925,0.0019645693259917885
5.8995,0.0019836428145936507
5.89975,0.002017021419646909
5.9,0.0020360949082487713
5.90025,0.002222061422116926
5.9005,0.0025272372397467185
5.90075,0.0028800967788811657
5.901,0.0031375888750063033
5.90125,0.0035095219027426127
5.9015,0.0037717823710182157
5.90175,0.004005432606391026
5.902,0.004200935864560111
5.90225,0.004429817727782456
5.9025,0.00456333214799549
5.90275,0.0047969823833683
5.9030000000000005,0.0049161916871299375
5.90325,0.005106926573148558
5.9035,0.005173683783255075
5.9037500000000005,0.00522136750475973
5.904,0.005302429831317643
5.90425,0.005354881924972764
5.9045000000000005,0.005402565646477419
5.90475,0.005292893087016712
5.905,0.005164147038954144
5.9052500000000006,0.005025864246590643
5.9055,0.004801750755518765
5.90575,0.004715920056810386
5.906,0.00456333214799549
5.90625,0.004506111682189904
5.9065,0.0043821340062778005
5.90675,0.004281998191118025
5.907,0.004172325631657318
5.90725,0.004129410282303129
5.9075,0.004167557259506852
5.90775,0.00413894702660406
5.908,0.004258156330365697
5.90825,0.004277229818967559
5.9085,0.004534721915092696
5.90875,0.004720688428960851
5.909,0.0048828130820766785
5.90925,0.0051498419225027466
5.9095,0.005197525644007402
5.90975,0.00527381959841485
5.91,0.00536918704142416
5.9102500000000004,0.00541210239077835
5.9105,0.005640984254000694
5.91075,0.005731583324859539
5.9110000000000005,0.005855561000771642
5.91125,0.006070137747542589
5.9115,0.006093979608294917
5.9117500000000005,0.006060601003241658
5.912,0.00612258984119771
5.91225,0.006108284724746314
5.9125000000000005,0.006203652167755624
5.91275,0.00621795728420702
5.913,0.006146431701950038
5.913250000000001,0.006012917281737004
5.9135,0.00574112006916047
5.91375,0.005626679137549297
5.914,0.005578995416044642
5.91425,0.005555153555292315
5.9145,0.005564690299593246
5.91475,0.005660057742602556
5.915,0.005674362859053953
5.91525,0.005807877279266987
5.9155,0.005826950767868848
5.91575,0.0058174140235679175
5.916,0.005869866117223038
5.91625,0.005812645651417452
5.9165,0.005831719140019315
5.91675,0.005688667975505349
5.917,0.0055170065780885905
5.91725,0.0053167349477690395
5.9175,0.005106926573148558
5.91775,0.004863739593474817
5.918,0.004706383312509455
5.9182500000000005,0.004439354472083387
5.9185,0.004353523773375007
5.91875,0.004348755401224542
5.9190000000000005,0.004229546097462904
5.91925,0.004105568421550801
5.9195,0.00405311632789568
5.9197500000000005,0.003914833535532181
5.92,0.00376701399886775
5.92025,0.003595352601450992
5.9205000000000005,0.0033760074825295787
5.92075,0.0033092502724230612
5.921,0.0031042102699530448
5.92125,0.0028848651510316316
5.9215,0.0028276446852260454
5.92175,0.002694130265013011
5.922,0.0025558474726495115
5.92225,0.0025272372397467185
5.9225,0.002422333052436477
5.92275,0.002317428865126236
5.923,0.0022077563056655293
5.92325,0.002017021419646909
5.9235,0.0020122530474964437
5.92375,0.001921653976637599
5.924,0.0017595293235217718
5.92425,0.001525879088148962
5.9245,0.0012111665262182385
5.92475,0.0010013581515977564
5.925,5.340576808521367E-4
5.92525,-6.818772175165674E-4
5.9255,-0.0016498567640610652
5.92575,-0.0018310549057787544
5.926,-0.0019741060702927198
5.9262500000000005,-0.0021028521183552884
5.9265,-0.0021696093284618054
5.92675,-0.002222061422116926
5.9270000000000005,-0.0021314623512580814
5.92725,-0.0021982195613645984
5.9275,-0.002174377700612271
5.9277500000000005,-0.002126693979107616
5.928,-0.00216484095631134
5.92825,-0.0021219256069571505
5.9285000000000005,-0.002202987933515064
5.92875,-0.002155304212010409
5.929,-0.0022077563056655293
5.92925,-0.002126693979107616
5.9295,-0.0021696093284618054
5.92975,-0.0021791460727627362
5.93,-0.002212524677815995
5.93025,-0.0021600725841608745
5.9305,-0.0020360949082487713
5.93075,-0.001893043743734806
5.931,-0.0016212465311582721
5.93125,-0.0014066697843873243
5.9315,-9.679795465444978E-4
5.93175,-4.7683721504655064E-5
5.932,0.0011539460604126526
5.93225,0.0016260149033087378
5.9325,0.0018882753715843406
5.93275,0.0020742418854524953
5.933,0.002384186075232753
5.93325,0.0026416781713578907
5.9335,0.002946853988987683
5.93375,0.0031661991079090963
5.934,0.0033569339939277165
5.9342500000000005,0.0034523014369370266
5.9345,0.0034379963204856302
5.93475,0.0034046177154323717
5.9350000000000005,0.003428459576184699
5.93525,0.0033473972496267856
5.9355,0.0032758716673698027
5.9357500000000005,0.0034809116698398196
5.936,0.003514290274893078
5.93625,0.0035715107406986643
5.9365000000000006,0.0036859516723098365
5.93675,0.00376701399886775
5.937,0.003776550743168681
5.93725,0.0038862233026293875
5.9375,0.003967285629187301
5.93775,0.004076958188648008
5.938,0.004115105165851732
5.93825,0.004124641910152663
5.9385,0.004124641910152663
5.93875,0.003976822373488232
5.939,0.0038385395811247327
5.93925,0.003662109811557509
5.9395,0.0034236912040342335
5.93975,0.0032901767838211995
5.94,0.0031232837585549065
5.94025,0.002985000966191407
5.9405,0.002965927477589545
5.94075,0.002861023290279304
5.941,0.002832413057376511
5.94125,0.0027751925915709247
5.9415000000000004,0.0028753284067307002
5.94175,0.00291824375608489
5.942,0.003042221431996993
5.9422500000000005,0.0030994418978025793
5.9425,0.0032043460851128203
5.94275,0.0034236912040342335
5.9430000000000005,0.0035047535305921473
5.94325,0.003776550743168681
5.9435,0.003986359117789163
5.9437500000000005,0.004205704236710577
5.944,0.004439354472083387
5.94425,0.00456333214799549
5.944500000000001,0.004830360988421558
5.94475,0.005011559130139247
5.945,0.005230904249060661
5.94525,0.005512238205938125
5.9455,0.005702973091956745
5.94575,0.005812645651417452
5.946,0.006022454026037935
5.94625,0.006132126585498641
5.9465,0.006265641005711676
5.94675,0.00645160751957983
5.947,0.006494522868934019
5.94725,0.006532669846137744
5.9475,0.006480217752482623
5.94775,0.006465912636031227
5.948,0.0064420707752788995
5.94825,0.006337166587968658
5.9485,0.006332398215818193
5.94875,0.006427765658827502
5.949,0.0064182289145265714
5.94925,0.006289482866464003
5.9495000000000005,0.0060749061196930555
5.94975,0.0058174140235679175
5.95,0.0055837637881951075
5.9502500000000005,0.005445480995831608
5.9505,0.005321503319919505
5.95075,0.005288124714866247
5.9510000000000005,0.005297661459167178
5.95125,0.0051832205275560055
5.9515,0.005044937735192506
5.9517500000000005,0.00484943447702342
5.952,0.0046491628467038686
5.95225,0.004420280983481524
5.9525,0.00419139912025918
5.95275,0.003972054001337767
5.953,0.003728867021664026
5.95325,0.0036001209736014573
5.9535,0.003361702366078182
5.95375,0.003285408411670734
5.954,0.003147125619307234
5.95425,0.003118515386404441
5.9545,0.002946853988987683
5.95475,0.002946853988987683
5.955,0.002899170267483028
5.95525,0.0029516223611381486
5.9555,0.0029325488725362864
5.95575,0.002956390733288614
5.956,0.0029420856168372173
5.95625,0.0028514865459783726
5.9565,0.0027465823586681317
5.95675,0.002655983287809287
5.957,0.002560615844799977
5.95725,0.002436638168887874
5.9575000000000005,0.002317428865126236
5.95775,0.002193451189214133
5.958,0.002083778629753426
5.9582500000000005,0.0019645693259917885
5.9585,0.0018358232779292199
5.95875,0.0017690660678227029
5.9590000000000005,0.0018310549057787544
5.95925,0.0019025804880357371
5.9595,0.0019073488601862025
5.9597500000000005,0.0019311907209385302
5.96,0.0020122530474964437
5.96025,0.002031326536098306
5.9605,0.0020122530474964437
5.96075,0.001921653976637599
5.961,0.0019693376981422543
5.96125,0.001940727465239461
5.9615,0.0018358232779292199
5.96175,0.0018692018829824786
5.962,0.0018024446728759614
5.96225,0.0017118456020171167
5.9625,0.0016450883919105997
5.96275,0.0016260149033087378
5.963,0.0016355516476096686
5.96325,0.0016403200197601343
5.9635,0.0016546251362115306
5.96375,0.0016641618805124617
5.964,0.0018119814171768925
5.96425,0.0016975404855657202
5.9645,0.0017738344399731683
5.96475,0.0016927721134152548
5.965,0.001554489321051755
5.96525,0.0014257432729891863
5.9655000000000005,0.0014448167615910485
5.96575,0.0013494493185817382
5.966,0.0012159348983687042
5.9662500000000005,0.0010681153617042734
5.9665,8.058548934286706E-4
5.96675,-1.0967255946070665E-4
5.9670000000000005,-0.0011444093161117215
5.96725,-0.0017356874627694444
5.9675,-0.0019359590930889956
5.9677500000000006,-0.0020074846753459783
5.968,-0.002155304212010409
5.96825,-0.0022840502600729776
5.9685,-0.0024318697967374084
5.96875,-0.0024557116574897356
5.969,-0.002532005611897184
5.96925,-0.002579689333401839
5.9695,-0.002737045614367201
5.96975,-0.002832413057376511
5.97,-0.002956390733288614
5.97025,-0.003061294920598855
5.9705,-0.0032329563180156133
5.97075,-0.0033473972496267856
5.971,-0.0033378605053258543
5.97125,-0.0033378605053258543
5.9715,-0.0034046177154323717
5.97175,-0.0034046177154323717
5.972,-0.003390312598980975
5.97225,-0.003457069809087492
5.9725,-0.003528595391344475
5.9727500000000004,-0.003633499578654716
5.973,-0.003676414928008905
5.97325,-0.0036668781837079743
5.9735000000000005,-0.0036859516723098365
5.97375,-0.003757477254566819
5.974,-0.0038194660925228705
5.9742500000000005,-0.003843307953275198
5.9745,-0.003914833535532181
5.97475,-0.004043579583594749
5.9750000000000005,-0.00419139912025918
5.97525,-0.004210472608861042
5.9755,-0.0043153767961712835
5.975750000000001,-0.004229546097462904
5.976,-0.004186630748108715
5.97625,-0.004048347955745215
5.9765,-0.003986359117789163
5.97675,-0.0039243702798331115
5.977,-0.0038909916747798534
5.97725,-0.003843307953275198
5.9775,-0.0038385395811247327
5.97775,-0.0038290028368238014
5.978,-0.0036478046951061126
5.97825,-0.0035619739963977334
5.9785,-0.0035762791128491297
5.97875,-0.003390312598980975
5.979,-0.003237724690166079
5.97925,-0.003042221431996993
5.9795,-0.002927780500385821
5.97975,-0.0028657916624297694
5.98,-0.0027465823586681317
5.98025,-0.00258922607770277
5.9805,-0.002422333052436477
5.9807500000000005,-0.0021696093284618054
5.981,-0.0020217897917973746
5.98125,-0.0018978121158852715
5.9815000000000005,-0.001778602812123634
5.98175,-0.001797676300725496
5.982,-0.0016641618805124617
5.9822500000000005,-0.001544952576750824
5.9825,-0.0015068055995471
5.98275,-0.0013065339692275488
5.9830000000000005,-9.059907085884462E-4
5.98325,-2.908707011783959E-4
5.9835,3.337860505325855E-4
5.983750000000001,9.632111743940323E-4
5.984,0.001206398154067773
5.98425,0.00127315536417429
5.9845,0.001382827923634997
5.98475,0.001430511645139652
5.985,0.0014066697843873243
5.98525,0.0014066697843873243
5.9855,0.001430511645139652
5.98575,0.0015068055995471
5.986,0.001516342343848031
5.98625,0.0016975404855657202
5.9865,0.0018692018829824786
5.98675,0.001921653976637599
5.987,0.0020647051411515644
5.98725,0.0020504000247001677
5.9875,0.0021409990955590123
5.98775,0.0022649767714711154
5.988,0.002346039098029029
5.98825,0.0023746493309318223
5.9885,0.0024843218903925286
5.9887500000000005,0.002579689333401839
5.989,0.0026607516599597525
5.98925,0.0025558474726495115
5.9895000000000005,0.0026130679384550977
5.98975,0.0024461749131888047
5.99,0.002479553518242063
5.9902500000000005,0.0024080279359850808
5.9905,0.002436638168887874
5.99075,0.0024414065410383393
5.9910000000000005,0.002551079100499046
5.99125,0.0025415423561981148
5.9915,0.0026321414270569594
5.99175,0.0026893618928625455
5.992,0.0027704242194204593
5.99225,0.002913475383934424
5.9925,0.002994537710492338
5.99275,0.0030374530598465278
5.993,0.0030469898041474586
5.99325,0.0030660632927493204
5.9935,0.0030088428269437347
5.99375,0.002994537710492338
5.994,0.003004074454793269
5.99425,0.0029087070117839588
5.9945,0.002789497708022321
5.99475,0.0026798251485616147
5.995,0.002522468867596253
5.99525,0.0023746493309318223
5.9955,0.0023126604929757707
5.99575,0.0024700167739411323
5.996,0.002479553518242063
5.99625,0.0025653842169504424
5.9965,0.002636909799207425
5.9967500000000005,0.0026416781713578907
5.997,0.002617836310605563
5.99725,0.002503395378994391
5.9975000000000005,0.0022935870043739085
5.99775,0.0022649767714711154
5.998,0.0022649767714711154
5.9982500000000005,0.0021791460727627362
5.9985,0.0021028521183552884
5.99875,0.001959800953841323
5.9990000000000006,0.0018405916500796855
5.99925,0.0016593935083619963
5.9995,0.001468658622343376
5.99975,0.0013399125742808073
6.0,0.001101493966757532
6.00025,0.0010299683845005495
6.0005,7.581711719240155E-4
6.00075,1.430511645139652E-4
6.001,-7.104874504193604E-4
6.00125,-0.0013542176907322039
6.0015,-0.0015068055995471
6.00175,-0.0014638902501929105
6.002,-0.0013875962957854624
6.00225,-0.0013208390856789454
6.0025,-0.0010252000123500838
6.00275,-1.6212465311582722E-4
6.003,9.822846629958942E-4
6.00325,0.001459121878042445
6.0035,0.0016736986248133928
6.00375,0.0019073488601862025
6.0040000000000004,0.0020456316525497022
6.00425,0.002288818632223443
6.0045,0.0025081637511448563
6.0047500000000005,0.002722740497915804
6.005,0.0029039386396334933
6.00525,0.0031137470142539756
6.0055000000000005,0.003294945155971665
6.00575,0.0034427646926360957
6.006,0.0036430363229556467
6.0062500000000005,0.0037240986495135605
6.0065,0.003757477254566819
6.00675,0.003757477254566819
6.007000000000001,0.0037050251609116983
6.00725,0.0037527088824163535
6.0075,0.003719330277363095
6.00775,0.003700256788761233
6.008,0.003676414928008905
6.00825,0.0036382679508051813
6.0085,0.0036287312065042504
6.00875,0.0036478046951061126
6.009,0.003690720044460302
6.00925,0.003581047484999595
6.0095,0.003361702366078182
6.00975,0.0030469898041474586
6.01,0.002627373054906494
6.01025,0.002183914444913202
6.0105,0.0019073488601862025
6.01075,0.0016546251362115306
6.011,0.0013494493185817382
6.01125,0.001335144202130342
6.0115,0.0013160707135284797
6.01175,0.001158714432563118
6.0120000000000005,0.0011634828047135835
6.01225,0.0012350083869705662
6.0125,0.0012874604806256866
6.0127500000000005,0.0013113023413780143
6.013,0.0015640260653526862
6.01325,0.001816749789327358
6.0135000000000005,0.0019311907209385302
6.01375,0.0021696093284618054
6.014,0.002212524677815995
6.0142500000000005,0.0022745135157720467
6.0145,0.002326965609427167
6.01475,0.002231598166417857
6.015000000000001,0.0023412707258785637
6.01525,0.0023317339815776324
6.0155,0.0024461749131888047
6.01575,0.002479553518242063
