6.5115,0.0023221972372767016
6.51175,0.0024747851460915978
6.5120000000000005,0.00239849119168415
6.51225,0.002422333052436477
6.5125,0.0025177004954457876
6.5127500000000005,0.00254631072834858
6.513,0.0025367739840476493
6.51325,0.0026130679384550977
6.5135000000000005,0.002551079100499046
6.51375,0.0025558474726495115
6.514,0.0025129321232953217
6.5142500000000005,0.0025653842169504424
6.5145,0.00258922607770277
6.51475,0.002646446543508356
6.515000000000001,0.0025558474726495115
6.51525,0.0025177004954457876
6.5155,0.002422333052436477
6.51575,0.0024700167739411323
6.516,0.0024700167739411323
6.51625,0.002522468867596253
6.5165,0.0024986270068439254
6.51675,0.002393722819533684
6.517,0.00239849119168415
6.51725,0.0023651125866308914
6.5175,0.0022363665385683224
6.51775,0.002269745143621581
6.518,0.0021696093284618054
6.51825,0.002222061422116926
6.5185,0.0022268297942673915
6.51875,0.002279281887922512
6.519,0.002279281887922512
6.51925,0.002369880958781357
6.5195,0.0023365023537280983
6.51975,0.002393722819533684
6.5200000000000005,0.0023746493309318223
6.52025,0.002369880958781357
6.5205,0.002346039098029029
6.5207500000000005,0.0023317339815776324
6.521,0.002384186075232753
6.52125,0.0023794177030822877
6.5215000000000005,0.0023794177030822877
6.52175,0.0024175646802860116
6.522,0.002532005611897184
6.5222500000000005,0.0026035311941541663
6.5225,0.0026226046827560285
6.52275,0.0027418139865176662
6.523000000000001,0.0027275088700662695
6.52325,0.002789497708022321
6.5235,0.002889633523182097
6.52375,0.0029516223611381486
6.524,0.0029087070117839588
6.52425,0.0029993060826428034
6.5245,0.002975464221890476
6.52475,0.002965927477589545
6.525,0.002927780500385821
6.52525,0.0028514865459783726
6.5255,0.00277996096372139
6.52575,0.002818107940925114
6.526,0.0027084353814644077
6.52625,0.0027322772422167354
6.5265,0.0027036670093139423
6.52675,0.0026798251485616147
6.527,0.002655983287809287
6.52725,0.0026607516599597525
6.5275,0.0026607516599597525
6.52775,0.0025558474726495115
6.5280000000000005,0.0025939944498532355
6.52825,0.00239849119168415
6.5285,0.0023317339815776324
6.5287500000000005,0.0021791460727627362
6.529,0.0020360949082487713
6.52925,0.001978874442443185
6.5295000000000005,0.001816749789327358
6.52975,0.001778602812123634
6.53,0.0016593935083619963
6.5302500000000006,0.0016546251362115306
6.5305,0.0016403200197601343
6.53075,0.0015830995539545482
6.531,0.001478195366644307
6.53125,0.0014257432729891863
6.5315,0.0014829637387947724
6.53175,0.0014638902501929105
6.532,0.0014638902501929105
6.53225,0.001525879088148962
6.5325,0.0014925004830957035
6.53275,0.001478195366644307
6.533,0.001468658622343376
6.53325,0.0013875962957854624
6.5335,0.0012922288527761523
6.53375,0.001158714432563118
6.534,0.0010728837338547389
6.53425,9.965897794472908E-4
6.5345,7.820130326763431E-4
6.53475,3.3855442268305097E-4
6.535,0.0
6.5352500000000004,-2.765655847269994E-4
6.5355,-4.434586099932921E-4
6.53575,-5.626679137549298E-4
6.5360000000000005,-5.340576808521367E-4
6.53625,-2.765655847269994E-4
6.5365,-1.525879088148962E-4
6.5367500000000005,1.525879088148962E-4
6.537,4.1484837709049907E-4
6.53725,5.054474479493436E-4
6.5375000000000005,7.295609390212225E-4
6.53775,8.153916377296016E-4
6.538,2.0980837462048228E-4
6.538250000000001,-3.9577488848863704E-4
6.5385,-5.578995416044642E-4
6.53875,-3.814697720372405E-5
6.539,7.72476288375412E-4
6.53925,0.0011730195490145146
6.5395,0.001206398154067773
6.53975,0.0012159348983687042
6.54,0.001120567455359394
6.54025,0.00108242047815567
6.5405,0.001053810245252877
6.54075,0.0010061265237482219
6.541,0.0010299683845005495
6.54125,0.0010776521060052045
6.5415,0.0011157990832089285
6.54175,0.0012397767591210316
6.542,0.0013017655970770832
6.54225,0.0012540818755724281
6.5425,0.0013017655970770832
6.54275,0.0013160707135284797
6.543,0.0013399125742808073
6.5432500000000005,0.0013875962957854624
6.5435,0.001382827923634997
6.54375,0.0013685228071836004
6.5440000000000005,0.001497268855246169
6.54425,0.0015115739716975655
6.5445,0.001497268855246169
6.5447500000000005,0.0015640260653526862
6.545,0.0015783311818040825
6.54525,0.0015878679261050136
6.5455000000000005,0.0015592576932022205
6.54575,0.0015640260653526862
6.546,0.0017547609513713063
6.546250000000001,0.0017881395564245648
6.5465,0.0018310549057787544
6.54675,0.0018119814171768925
6.547,0.001797676300725496
6.54725,0.0019454958373899267
6.5475,0.0019073488601862025
6.54775,0.00206947351330203
6.548,0.0020885470019038916
6.54825,0.0021886828170636675
6.5485,0.002298355376524374
6.54875,0.00226020839932065
6.549,0.0023365023537280983
6.54925,0.0023221972372767016
6.5495,0.00245094328533927
6.54975,0.002503395378994391
6.55,0.002737045614367201
6.55025,0.0028276446852260454
6.5505,0.0029087070117839588
6.55075,0.002985000966191407
6.551,0.0029802325940409416
6.5512500000000005,0.0029039386396334933
6.5515,0.0028800967788811657
6.55175,0.002937317244686752
6.5520000000000005,0.0029087070117839588
6.55225,0.0029611591054390794
6.5525,0.003118515386404441
6.5527500000000005,0.003118515386404441
6.553,0.0030183795712446656
6.55325,0.002965927477589545
6.5535000000000005,0.0029993060826428034
6.55375,0.0029230121282353555
6.554,0.0029420856168372173
6.554250000000001,0.0030136111990942
6.5545,0.0030374530598465278
6.55475,0.003089905153501648
6.555,0.0030946735256521135
6.55525,0.0030946735256521135
6.5555,0.0033092502724230612
6.55575,0.0032520298066174755
6.556,0.0032711032952193373
6.55625,0.0033092502724230612
6.5565,0.003228187945865148
6.55675,0.0031805042243604927
6.557,0.0031137470142539756
6.55725,0.0030469898041474586
6.5575,0.0029897693383418725
6.55775,0.0029230121282353555
6.558,0.002937317244686752
6.55825,0.002870560034580235
6.5585,0.0029230121282353555
6.55875,0.0029039386396334933
6.559,0.0028848651510316316
6.5592500000000005,0.0028657916624297694
6.5595,0.002861023290279304
6.55975,0.0029087070117839588
6.5600000000000005,0.002946853988987683
6.56025,0.0030851367813511826
6.5605,0.00310897864210351
6.5607500000000005,0.003080368409200717
6.561,0.0030708316648997863
6.56125,0.003023147943395131
6.5615000000000006,0.002765655847269994
6.56175,0.0026082995663046318
6.562,0.002503395378994391
6.56225,0.0024747851460915978
6.5625,0.0023412707258785637
6.56275,0.0023031237486748394
6.563,0.0022745135157720467
6.56325,0.002241134910718788
6.5635,0.002231598166417857
6.56375,0.0023078921208253052
6.564,0.0023651125866308914
6.56425,0.0025415423561981148
6.5645,0.0026035311941541663
6.56475,0.0028085711966241832
6.565,0.0029087070117839588
6.56525,0.0030183795712446656
6.5655,0.002889633523182097
6.56575,0.0027418139865176662
6.566,0.0027322772422167354
6.56625,0.002570152589100908
6.5665000000000004,0.0024890902625429945
6.56675,0.0024080279359850808
6.567,0.0024700167739411323
6.5672500000000005,0.0024461749131888047
6.5675,0.0023651125866308914
6.56775,0.0023078921208253052
6.5680000000000005,0.002174377700612271
6.56825,0.0021886828170636675
6.5685,0.00226020839932065
6.5687500000000005,0.0023126604929757707
6.569,0.0023746493309318223
6.56925,0.0023365023537280983
6.569500000000001,0.00239849119168415
6.56975,0.002384186075232753
6.57,0.0024175646802860116
6.57025,0.0024700167739411323
6.5705,0.0025129321232953217
6.57075,0.0025844577055523046
6.571,0.002503395378994391
6.57125,0.0024557116574897356
6.5715,0.0024414065410383393
6.57175,0.0023794177030822877
6.572,0.002412796308135546
6.57225,0.0023651125866308914
6.5725,0.0024604800296402014
6.57275,0.002532005611897184
6.573,0.0024890902625429945
6.57325,0.0025415423561981148
6.5735,0.002617836310605563
6.57375,0.002617836310605563
6.574,0.002617836310605563
6.57425,0.002655983287809287
6.5745000000000005,0.0027704242194204593
6.57475,0.0028276446852260454
6.575,0.002946853988987683
6.5752500000000005,0.003023147943395131
6.5755,0.0030660632927493204
6.57575,0.0030565265484483895
6.5760000000000005,0.002994537710492338
6.57625,0.0029516223611381486
6.5765,0.0030136111990942
6.5767500000000005,0.0030136111990942
6.577,0.003004074454793269
6.57725,0.0029087070117839588
6.577500000000001,0.0029087070117839588
6.57775,0.0028133395687746487
6.578,0.0028848651510316316
6.57825,0.002765655847269994
6.5785,0.0026750567764111492
6.57875,0.0025081637511448563
6.579,0.002346039098029029
6.57925,0.002193451189214133
6.5795,0.0019311907209385302
6.57975,0.0019264223487880645
6.58,0.001845360022230151
6.58025,0.0018501283943806164
6.5805,0.0018787386272834095
6.58075,0.0019550325816908576
6.581,0.0019931795588945815
6.58125,0.001978874442443185
6.5815,0.0018787386272834095
6.58175,0.001883506999433875
6.582,0.001912117232336668
6.58225,0.0019073488601862025
6.5825000000000005,0.0019311907209385302
6.58275,0.001873970255132944
6.583,0.0019264223487880645
6.5832500000000005,0.002031326536098306
6.5835,0.0020217897917973746
6.58375,0.001883506999433875
6.5840000000000005,0.0017356874627694444
6.58425,0.0015354158324498931
6.5845,0.001487732110945238
6.5847500000000005,0.0013446809464312728
6.585,0.0012636186198733592
6.58525,0.0013971330400863935
6.585500000000001,0.0013685228071836004
6.58575,0.0013732911793340658
6.586,0.001516342343848031
6.58625,0.0016689302526629271
6.5865,0.0017356874627694444
6.58675,0.0018072130450264268
6.587,0.0018358232779292199
6.58725,0.0017929079285750305
6.5875,0.001921653976637599
6.58775,0.0017929079285750305
6.588,0.0018358232779292199
6.58825,0.0017833711842740994
6.5885,0.0016593935083619963
6.58875,0.0016021730425564101
6.589,0.0016069414147068756
6.58925,0.001573562809653617
6.5895,0.0015640260653526862
6.58975,0.0016927721134152548
6.59,0.0017070772298666513
6.59025,0.0017261507184685133
6.5905000000000005,0.001749992579220841
6.59075,0.0016403200197601343
6.591,0.0016355516476096686
6.5912500000000005,0.0016212465311582721
6.5915,0.0015068055995471
6.59175,0.00141143815653779
6.5920000000000005,0.0014352800172901174
6.59225,0.0013065339692275488
6.5925,0.0013685228071836004
6.5927500000000006,0.001468658622343376
6.593,0.0015068055995471
6.59325,0.0015354158324498931
6.5935,0.0016117097868573412
6.59375,0.0016736986248133928
6.594,0.0016307832754592032
6.59425,0.001544952576750824
6.5945,0.0014257432729891863
6.59475,0.00141143815653779
6.595,0.0014352800172901174
6.59525,0.0014829637387947724
6.5955,0.0014638902501929105
6.59575,0.0014829637387947724
6.596,0.0015115739716975655
6.59625,0.001430511645139652
6.5965,0.001382827923634997
6.59675,0.0013446809464312728
6.597,0.0013017655970770832
6.59725,0.0013971330400863935
6.5975,0.0015020372273966344
6.5977500000000004,0.0017213823463180478
6.598,0.0017404558349199098
6.59825,0.0019264223487880645
6.5985000000000005,0.0020790102576029607
6.59875,0.0021219256069571505
6.599,0.0022935870043739085
6.5992500000000005,0.002269745143621581
6.5995,0.0022363665385683224
6.59975,0.0021600725841608745
6.6000000000000005,0.0021171572348066847
6.60025,0.002150535839859943
6.6005,0.0021791460727627362
6.600750000000001,0.0022172930499664606
6.601,0.002317428865126236
6.60125,0.0023603442144804255
6.6015,0.002269745143621581
6.60175,0.002346039098029029
6.602,0.002317428865126236
6.60225,0.0023746493309318223
6.6025,0.002422333052436477
6.60275,0.0025367739840476493
6.603,0.0025653842169504424
6.60325,0.0027036670093139423
6.6035,0.002737045614367201
6.60375,0.002937317244686752
6.604,0.0029039386396334933
6.60425,0.002870560034580235
6.6045,0.0029230121282353555
6.60475,0.002861023290279304
6.605,0.0028800967788811657
6.60525,0.0029706958497400103
6.6055,0.002937317244686752
6.6057500000000005,0.0030279163155455965
6.606,0.002965927477589545
6.60625,0.0029087070117839588
6.6065000000000005,0.0028085711966241832
6.60675,0.0027418139865176662
6.607,0.002670288404260684
6.6072500000000005,0.0027751925915709247
6.6075,0.0028514865459783726
6.60775,0.002913475383934424
6.6080000000000005,0.0030851367813511826
6.60825,0.003175735852210027
6.6085,0.003228187945865148
6.608750000000001,0.0032615665509184064
6.609,0.0032997135281221304
6.60925,0.003266334923068872
6.6095,0.003185272596510958
6.60975,0.003213882829413751
6.61,0.0032615665509184064
6.61025,0.003190040968661424
6.6105,0.0032520298066174755
6.61075,0.0031423572471567687
6.611,0.003147125619307234
6.61125,0.0032424930623165442
6.6115,0.003190040968661424
6.61175,0.003213882829413751
6.612,0.0030994418978025793
6.61225,0.003023147943395131
6.6125,0.0029802325940409416
6.61275,0.0027990344523232524
6.613,0.0028753284067307002
6.61325,0.0028800967788811657
6.6135,0.0029420856168372173
6.6137500000000005,0.0029325488725362864
6.614,0.0029802325940409416
6.61425,0.002975464221890476
6.6145000000000005,0.0029325488725362864
6.61475,0.0029611591054390794
6.615,0.0029039386396334933
6.6152500000000005,0.0027847293358718556
6.6155,0.0027036670093139423
6.61575,0.0025177004954457876
6.6160000000000005,0.0024557116574897356
6.61625,0.0023412707258785637
6.6165,0.0023317339815776324
6.616750000000001,0.0023317339815776324
6.617,0.0023317339815776324
6.61725,0.00239849119168415
6.6175,0.0024890902625429945
6.61775,0.0025558474726495115
6.618,0.0028085711966241832
6.61825,0.002803802824473718
6.6185,0.0028944018953325624
6.61875,0.0027847293358718556
6.619,0.002765655847269994
6.61925,0.002694130265013011
6.6195,0.0025129321232953217
6.61975,0.0024175646802860116
6.62,0.0023603442144804255
6.62025,0.0022935870043739085
6.6205,0.002241134910718788
6.62075,0.002202987933515064
6.621,0.0020456316525497022
6.62125,0.002055168396850633
6.6215,0.00206947351330203
6.6217500000000005,0.002059936769001099
6.622,0.0020885470019038916
6.62225,0.001940727465239461
6.6225000000000005,0.0020074846753459783
6.62275,0.0021171572348066847
6.623,0.0021171572348066847
6.6232500000000005,0.0022459032828692537
6.6235,0.0021886828170636675
6.62375,0.002279281887922512
6.6240000000000006,0.0021982195613645984
6.62425,0.002250671655019719
6.6245,0.0021409990955590123
6.62475,0.0021457674677094777
6.625,0.0019311907209385302
6.62525,0.0019693376981422543
6.6255,0.0019264223487880645
6.62575,0.001997947931045047
6.626,0.002155304212010409
6.62625,0.002202987933515064
6.6265,0.002174377700612271
6.62675,0.0022172930499664606
6.627,0.002155304212010409
6.62725,0.00226020839932065
6.6275,0.0020742418854524953
6.62775,0.0019550325816908576
6.628,0.001816749789327358
6.62825,0.001826286533628289
6.6285,0.0019502642095403921
6.62875,0.0019073488601862025
6.6290000000000004,0.0019359590930889956
6.62925,0.001864433510832013
6.6295,0.0018692018829824786
6.6297500000000005,0.0018882753715843406
6.63,0.0018024446728759614
6.63025,0.0017833711842740994
6.6305000000000005,0.0019025804880357371
6.63075,0.0018501283943806164
6.631,0.0019073488601862025
6.6312500000000005,0.001816749789327358
6.6315,0.001826286533628289
6.63175,0.001816749789327358
6.632000000000001,0.001797676300725496
6.63225,0.0018119814171768925
6.6325,0.0018310549057787544
6.63275,0.0017738344399731683
6.633,0.0018596651386815475
6.63325,0.0017690660678227029
6.6335,0.0017023088577161859
6.63375,0.0016498567640610652
6.634,0.001544952576750824
6.63425,0.001459121878042445
6.6345,0.0015068055995471
6.63475,0.001573562809653617
6.635,0.001544952576750824
6.63525,0.0016736986248133928
6.6355,0.0017023088577161859
6.63575,0.0018024446728759614
6.636,0.0018882753715843406
6.63625,0.0019645693259917885
6.6365,0.002055168396850633
6.63675,0.0021982195613645984
6.6370000000000005,0.002202987933515064
6.63725,0.00226020839932065
6.6375,0.0021696093284618054
6.6377500000000005,0.0021791460727627362
6.638,0.0020742418854524953
6.63825,0.0021696093284618054
6.6385000000000005,0.002202987933515064
6.63875,0.0021314623512580814
6.639,0.0020885470019038916
6.6392500000000005,0.0020122530474964437
6.6395,0.002174377700612271
6.63975,0.0022268297942673915
6.640000000000001,0.0025415423561981148
6.64025,0.002570152589100908
6.6405,0.0026893618928625455
6.64075,0.0028085711966241832
6.641,0.002975464221890476
6.64125,0.003213882829413751
6.6415,0.0033283237610249234
6.64175,0.003433227948335165
6.642,0.003447533064786561
6.64225,0.0034713749255388887
6.6425,0.003447533064786561
6.64275,0.0034427646926360957
6.643,0.003433227948335165
6.64325,0.0034236912040342335
6.6435,0.003409386087582837
6.64375,0.0032424930623165442
6.644,0.003190040968661424
6.64425,0.0030565265484483895
6.6445,0.0029230121282353555
6.64475,0.00282287631307558
6.6450000000000005,0.002751350730818597
6.64525,0.0026607516599597525
6.6455,0.0028133395687746487
6.6457500000000005,0.0027275088700662695
6.646,0.0027751925915709247
6.64625,0.0027990344523232524
6.6465000000000005,0.00291824375608489
6.64675,0.002889633523182097
6.647,0.0028276446852260454
6.6472500000000005,0.0027847293358718556
6.6475,0.002665520032110218
6.64775,0.002551079100499046
6.648000000000001,0.0024700167739411323
6.64825,0.002427101424586943
6.6485,0.0023746493309318223
6.64875,0.0023365023537280983
6.649,0.002326965609427167
6.64925,0.0023221972372767016
6.6495,0.002326965609427167
6.64975,0.0024080279359850808
6.65,0.002326965609427167
6.65025,0.00226020839932065
6.6505,0.0022649767714711154
6.65075,0.002298355376524374
6.651,0.002241134910718788
6.65125,0.0023746493309318223
6.6515,0.00245094328533927
6.65175,0.00249385863469346
6.652,0.00245094328533927
6.65225,0.002427101424586943
6.6525,0.00245094328533927
6.65275,0.0025415423561981148
6.6530000000000005,0.002532005611897184
6.65325,0.002617836310605563
6.6535,0.002655983287809287
6.6537500000000005,0.002570152589100908
6.654,0.002479553518242063
6.65425,0.002369880958781357
6.6545000000000005,0.002427101424586943
6.65475,0.0023746493309318223
6.655,0.0024318697967374084
6.6552500000000006,0.0025272372397467185
6.6555,0.0025272372397467185
6.65575,0.00258922607770277
6.656000000000001,0.0024175646802860116
6.65625,0.002503395378994391
6.6565,0.0023746493309318223
6.65675,0.002369880958781357
6.657,0.0022935870043739085
6.65725,0.0023221972372767016
6.6575,0.0022649767714711154
6.65775,0.0021982195613645984
6.658,0.0020933153740543575
6.65825,0.002174377700612271
6.6585,0.0022077563056655293
6.65875,0.0022840502600729776
6.659,0.0023078921208253052
6.65925,0.0022935870043739085
6.6595,0.002193451189214133
6.65975,0.0021171572348066847
6.66,0.0020456316525497022
6.6602500000000004,0.0020122530474964437
6.6605,0.0020885470019038916
6.66075,0.0021791460727627362
6.6610000000000005,0.002212524677815995
6.66125,0.002202987933515064
6.6615,0.002288818632223443
6.6617500000000005,0.002384186075232753
6.662,0.002241134910718788
6.66225,0.0022840502600729776
6.6625000000000005,0.0022649767714711154
6.66275,0.002326965609427167
6.663,0.0023221972372767016
6.663250000000001,0.002369880958781357
6.6635,0.0022935870043739085
6.66375,0.0022363665385683224
6.664,0.0018787386272834095
6.66425,0.001797676300725496
6.6645,0.0017881395564245648
6.66475,0.0016593935083619963
6.665,0.0018358232779292199
6.66525,0.001816749789327358
6.6655,0.001912117232336668
6.66575,0.0020742418854524953
6.666,0.001988411186744116
6.66625,0.001883506999433875
6.6665,0.0019359590930889956
6.66675,0.0017547609513713063
6.667,0.001797676300725496
6.66725,0.0016307832754592032
6.6675,0.0015974046704059447
6.66775,0.0016403200197601343
6.668,0.0015592576932022205
6.6682500000000005,0.001449585133741514
6.6685,0.0014638902501929105
6.66875,0.0016546251362115306
6.6690000000000005,0.0016021730425564101
6.66925,0.0016212465311582721
6.6695,0.001468658622343376
6.6697500000000005,0.0012874604806256866
6.67,0.0011634828047135835
6.67025,0.001149177688262187
6.6705000000000005,0.001034736756651015
6.67075,0.0011539460604126526
6.671,0.0012588502477228938
6.671250000000001,0.0013113023413780143
6.6715,0.00127315536417429
6.67175,0.001459121878042445
6.672,0.0016498567640610652
6.67225,0.0016641618805124617
6.6725,0.001592636298255479
6.67275,0.0016021730425564101
6.673,0.0015687944375031516
6.67325,0.0015211107159984966
6.6735,0.0015068055995471
6.67375,0.0015974046704059447
6.674,0.0016546251362115306
6.67425,0.0016164781590078067
6.6745,0.0016880037412647893
6.67475,0.0016403200197601343
6.675,0.0016021730425564101
6.67525,0.0016593935083619963
6.6755,0.0016832353691143237
6.67575,0.0016212465311582721
6.676,0.0016212465311582721
6.6762500000000005,0.001525879088148962
6.6765,0.0014925004830957035
6.67675,0.0016593935083619963
6.6770000000000005,0.001554489321051755
6.67725,0.0015687944375031516
6.6775,0.0016117097868573412
6.6777500000000005,0.0014925004830957035
6.678,0.0016641618805124617
6.67825,0.0016832353691143237
6.6785000000000005,0.0015783311818040825
6.67875,0.0016975404855657202
6.679,0.0015974046704059447
6.679250000000001,0.001592636298255479
6.6795,0.0016450883919105997
6.67975,0.0016927721134152548
6.68,0.0017690660678227029
6.68025,0.0016832353691143237
6.6805,0.0017261507184685133
6.68075,0.0017023088577161859
6.681,0.0017118456020171167
6.68125,0.0018882753715843406
6.6815,0.0019645693259917885
6.68175,0.001978874442443185
6.682,0.0020122530474964437
6.68225,0.001883506999433875
6.6825,0.0017404558349199098
6.68275,0.0017833711842740994
6.683,0.001797676300725496
6.68325,0.0019359590930889956
6.6835,0.0020790102576029607
6.68375,0.002174377700612271
6.684,0.002222061422116926
6.6842500000000005,0.0023508074701794946
6.6845,0.002326965609427167
6.68475,0.002646446543508356
6.6850000000000005,0.0027751925915709247
6.68525,0.0031042102699530448
6.6855,0.0032758716673698027
6.6857500000000005,0.0032997135281221304
6.686,0.003542900507795871
6.68625,0.003581047484999595
6.6865000000000006,0.003523827019194009
6.68675,0.003457069809087492
6.687,0.003457069809087492
6.687250000000001,0.003323555388874458
6.6875,0.003051758176297924
6.68775,0.0030279163155455965
6.688,0.002975464221890476
6.68825,0.003080368409200717
6.6885,0.002985000966191407
6.68875,0.0030660632927493204
6.689,0.0032043460851128203
6.68925,0.003228187945865148
6.6895,0.0033187870167239925
6.68975,0.0032997135281221304
6.69,0.0032234195737146825
6.69025,0.0032997135281221304
6.6905,0.003399849343281906
6.69075,0.003552437252096802
6.691,0.0037527088824163535
6.69125,0.0037813191153191466
6.6915000000000004,0.0037622456267172844
6.69175,0.0036954884166107674
6.692,0.003662109811557509
6.6922500000000005,0.003595352601450992
6.6925,0.003409386087582837
6.69275,0.003352165621777251
6.6930000000000005,0.0032711032952193373
6.69325,0.0032091144572632857
6.6935,0.0033187870167239925
6.6937500000000005,0.003428459576184699
6.694,0.003476143297689354
6.69425,0.003633499578654716
6.694500000000001,0.003585815857150061
6.69475,0.0035095219027426127
6.695,0.0035619739963977334
6.69525,0.003552437252096802
6.6955,0.0036382679508051813
6.69575,0.0037240986495135605
6.696,0.0037813191153191466
6.69625,0.0036859516723098365
6.6965,0.003609657717902388
6.69675,0.003523827019194009
6.697,0.0036144260900528536
6.69725,0.003557205624247268
6.6975,0.003457069809087492
6.69775,0.003371239110379113
6.698,0.0032615665509184064
6.69825,0.0030994418978025793
6.6985,0.003118515386404441
6.69875,0.0031232837585549065
6.699,0.0031137470142539756
6.69925,0.0030088428269437347
6.6995000000000005,0.0029897693383418725
6.69975,0.003032684687696062
6.7,0.003118515386404441
6.7002500000000005,0.003032684687696062
6.7005,0.003061294920598855
6.70075,0.003004074454793269
6.7010000000000005,0.00291824375608489
6.70125,0.0030088428269437347
6.7015,0.0030851367813511826
6.7017500000000005,0.0031661991079090963
6.702,0.003190040968661424
6.70225,0.0030183795712446656
6.702500000000001,0.002713203753614873
6.70275,0.002522468867596253
6.703,0.002369880958781357
6.70325,0.0022935870043739085
6.7035,0.002346039098029029
6.70375,0.0025415423561981148
6.704,0.002617836310605563
6.70425,0.0024890902625429945
6.7045,0.0025129321232953217
6.70475,0.002427101424586943
6.705,0.002427101424586943
6.70525,0.00249385863469346
6.7055,0.002627373054906494
6.70575,0.002670288404260684
6.706,0.002579689333401839
6.70625,0.00249385863469346
6.7065,0.00254631072834858
6.70675,0.0026082995663046318
6.707,0.00254631072834858
6.70725,0.002579689333401839
6.7075000000000005,0.002479553518242063
6.70775,0.0023889544473832186
6.708,0.002317428865126236
6.7082500000000005,0.00235557584232996
6.7085,0.0024080279359850808
6.70875,0.0023746493309318223
6.7090000000000005,0.0022268297942673915
6.70925,0.0022840502600729776
6.7095,0.0022935870043739085
6.7097500000000005,0.0023078921208253052
6.71,0.002393722819533684
6.71025,0.0023365023537280983
6.710500000000001,0.002269745143621581
6.71075,0.002212524677815995
6.711,0.0022459032828692537
6.71125,0.0022268297942673915
6.7115,0.002202987933515064
6.71175,0.0020217897917973746
6.712,0.0020122530474964437
6.71225,0.0018501283943806164
6.7125,0.0017833711842740994
6.71275,0.0018215181614778234
6.713,0.001797676300725496
6.71325,0.0018358232779292199
6.7135,0.0017833711842740994
6.71375,0.0016689302526629271
6.714,0.001826286533628289
6.71425,0.0017166139741675824
6.7145,0.0017404558349199098
6.71475,0.0017642976956722374
6.715,0.0016880037412647893
6.71525,0.0015354158324498931
6.7155000000000005,0.001554489321051755
6.71575,0.001554489321051755
6.716,0.0016832353691143237
6.7162500000000005,0.001864433510832013
6.7165,0.0019693376981422543
6.71675,0.002136230723408547
6.7170000000000005,0.002174377700612271
6.71725,0.0022077563056655293
6.7175,0.0021696093284618054
6.7177500000000006,0.002055168396850633
6.718,0.002150535839859943
6.71825,0.0021409990955590123
6.718500000000001,0.0021600725841608745
6.71875,0.0022649767714711154
6.719,0.0023031237486748394
6.71925,0.0022649767714711154
6.7195,0.0023221972372767016
6.71975,0.0022172930499664606
6.72,0.0021028521183552884
6.72025,0.0022649767714711154
6.7205,0.0023317339815776324
6.72075,0.002412796308135546
6.721,0.0023746493309318223
6.72125,0.0023603442144804255
6.7215,0.0023794177030822877
6.72175,0.0024557116574897356
6.722,0.002436638168887874
6.72225,0.0024843218903925286
6.7225,0.002465248401790667
6.7227500000000004,0.0024461749131888047
6.723,0.002288818632223443
6.72325,0.002317428865126236
6.7235000000000005,0.0023365023537280983
6.72375,0.0024986270068439254
6.724,0.00254631072834858
6.7242500000000005,0.0024986270068439254
6.7245,0.0023412707258785637
6.72475,0.002174377700612271
6.7250000000000005,0.00216484095631134
6.72525,0.0021028521183552884
6.7255,0.0020885470019038916
6.725750000000001,0.00202655816394784
6.726,0.00216484095631134
6.72625,0.00216484095631134
6.7265,0.0023746493309318223
6.72675,0.0025749209612513733
6.727,0.0027561191029690625
6.72725,0.0027561191029690625
6.7275,0.0028085711966241832
6.72775,0.0027465823586681317
6.728,0.0026988986371634764
6.72825,0.0025367739840476493
6.7285,0.0025129321232953217
6.72875,0.0025653842169504424
6.729,0.002598762822003701
6.72925,0.002465248401790667
6.7295,0.002436638168887874
6.72975,0.0025129321232953217
6.73,0.00249385863469346
6.73025,0.002570152589100908
6.7305,0.0025558474726495115
6.7307500000000005,0.002627373054906494
6.731,0.0026321414270569594
6.73125,0.0025558474726495115
6.7315000000000005,0.002560615844799977
6.73175,0.0024557116574897356
6.732,0.0023508074701794946
6.7322500000000005,0.002231598166417857
6.7325,0.0018405916500796855
6.73275,0.0017213823463180478
6.7330000000000005,0.0017213823463180478
6.73325,0.0018358232779292199
6.7335,0.001940727465239461
6.733750000000001,0.0019264223487880645
6.734,0.001912117232336668
6.73425,0.0019025804880357371
6.7345,0.0016641618805124617
6.73475,0.0016736986248133928
6.735,0.0015687944375031516
6.73525,0.001573562809653617
6.7355,0.0015068055995471
6.73575,0.0014638902501929105
6.736,0.001459121878042445
6.73625,0.001554489321051755
6.7365,0.0015401842046003586
6.73675,0.0015020372273966344
6.737,0.001516342343848031
6.73725,0.0015497209489012897
6.7375,0.0015878679261050136
6.73775,0.0016689302526629271
6.738,0.0016784669969638582
6.73825,0.0016689302526629271
6.7385,0.0016117097868573412
6.7387500000000005,0.0015640260653526862
6.739,0.001573562809653617
6.73925,0.0014925004830957035
6.7395000000000005,0.0015306474602994275
6.73975,0.001478195366644307
6.74,0.0014543535058919794
6.7402500000000005,0.0014257432729891863
6.7405,0.001554489321051755
6.74075,0.001497268855246169
6.7410000000000005,0.0015497209489012897
6.74125,0.0015401842046003586
6.7415,0.0015020372273966344
6.741750000000001,0.001544952576750824
6.742,0.0015211107159984966
6.74225,0.0015115739716975655
6.7425,0.0013160707135284797
6.74275,0.0012683869920238247
6.743,0.001111030711058463
6.74325,0.001034736756651015
6.7435,0.0010442735009519458
6.74375,0.001015663268049153
