4.83875,0.004706383312509455
4.839,0.004596710753048748
4.83925,0.0045204167986413
4.8395,0.004653931218854334
4.83975,0.004744530289713179
4.84,0.00475406703401411
4.84025,0.00466823633530573
4.8405000000000005,0.004587174008747817
4.84075,0.004572868892296421
4.841,0.004572868892296421
4.8412500000000005,0.004534721915092696
4.8415,0.004472733077136645
4.84175,0.0043153767961712835
4.8420000000000005,0.004205704236710577
4.84225,0.004010200978541491
4.8425,0.0037622456267172844
4.84275,0.003585815857150061
4.843,0.0035047535305921473
4.84325,0.003485680041990285
4.8435,0.0034523014369370266
4.84375,0.0032234195737146825
4.844,0.002965927477589545
4.84425,0.0026226046827560285
4.8445,0.002393722819533684
4.84475,0.0021409990955590123
4.845,0.0020360949082487713
4.84525,0.001912117232336668
4.8455,0.001749992579220841
4.84575,0.0014925004830957035
4.846,0.0011348725718107904
4.84625,7.963181491277395E-4
4.8465,-6.198883795605158E-5
4.84675,-0.0012683869920238247
4.847,-0.0017023088577161859
4.84725,-0.001959800953841323
4.8475,-0.0021457674677094777
4.8477500000000004,-0.0022649767714711154
4.848,-0.002412796308135546
4.84825,-0.002465248401790667
4.8485000000000005,-0.002646446543508356
4.84875,-0.0028085711966241832
4.849,-0.003051758176297924
4.8492500000000005,-0.0032806400395202686
4.8495,-0.0032806400395202686
4.84975,-0.0033378605053258543
4.8500000000000005,-0.0031805042243604927
4.85025,-0.0029325488725362864
4.8505,-0.002722740497915804
4.85075,-0.002617836310605563
4.851,-0.0027418139865176662
4.85125,-0.0027847293358718556
4.8515,-0.0028848651510316316
4.85175,-0.0028514865459783726
4.852,-0.0027751925915709247
4.85225,-0.002803802824473718
4.8525,-0.0027322772422167354
4.85275,-0.0028085711966241832
4.853,-0.0028085711966241832
4.85325,-0.002803802824473718
4.8535,-0.0027751925915709247
4.85375,-0.0025367739840476493
4.854,-0.0023651125866308914
4.85425,-0.0019741060702927198
4.8545,-0.0018692018829824786
4.85475,-0.0018358232779292199
4.855,-0.0017833711842740994
4.85525,-0.0017929079285750305
4.8555,-0.0018072130450264268
4.8557500000000005,-0.001873970255132944
4.856,-0.0020742418854524953
4.85625,-0.0022649767714711154
4.8565000000000005,-0.0025272372397467185
4.85675,-0.002655983287809287
4.857,-0.0027465823586681317
4.8572500000000005,-0.00277996096372139
4.8575,-0.002927780500385821
4.85775,-0.003132820502855838
4.8580000000000005,-0.0031232837585549065
4.85825,-0.0028753284067307002
4.8585,-0.00268459352071208
4.85875,-0.0027322772422167354
4.859,-0.0028657916624297694
4.85925,-0.0028514865459783726
4.8595,-0.002789497708022321
4.85975,-0.0026226046827560285
4.86,-0.002694130265013011
4.86025,-0.00249385863469346
4.8605,-0.0024175646802860116
4.86075,-0.002212524677815995
4.861,-0.0021696093284618054
4.86125,-0.0020933153740543575
4.8615,-0.0019693376981422543
4.86175,-0.0018358232779292199
4.862,-0.0015783311818040825
4.86225,-0.0013113023413780143
4.8625,-9.918214072968253E-4
4.86275,-3.76701399886775E-4
4.863,5.292893087016712E-4
4.86325,0.00108242047815567
4.8635,0.0012016297819173077
4.8637500000000005,0.0011825562933154457
4.864,0.001120567455359394
4.86425,9.346009414912393E-4
4.8645000000000005,8.821488478361187E-4
4.86475,6.818772175165674E-4
4.865,5.388260530026023E-4
4.8652500000000005,9.250641971903082E-4
4.8655,9.822846629958942E-4
4.86575,0.0010776521060052045
4.866,9.441376857921703E-4
4.86625,8.249283820305326E-4
4.8665,7.820130326763431E-4
4.86675,9.202958250398428E-4
4.867,0.0011253358275098596
4.86725,0.0011539460604126526
4.8675,0.0010728837338547389
4.86775,0.0010108948958986873
4.868,9.489060579426357E-4
4.86825,9.822846629958942E-4
4.8685,0.0010299683845005495
4.86875,0.001091957222456601
4.869,0.0010299683845005495
4.86925,0.0010585786174033423
4.8695,0.0010442735009519458
4.86975,8.964539642875153E-4
4.87,5.435944251530677E-4
4.87025,-2.908707011783959E-4
4.8705,-0.001015663268049153
4.87075,-0.0013065339692275488
4.871,-0.0013875962957854624
4.87125,-0.001382827923634997
4.8715,-0.001401901412236859
4.8717500000000005,-0.0013256074578294108
4.872,-0.0012922288527761523
4.87225,-0.0013113023413780143
4.8725000000000005,-0.0013303758299798762
4.87275,-0.0012159348983687042
4.873,-9.870530351463599E-4
4.8732500000000005,-1.2874604806256869E-4
4.8735,7.72476288375412E-4
4.87375,0.001015663268049153
4.874,9.679795465444978E-4
4.87425,0.0010967255946070665
4.8745,0.001196861409766842
4.87475,0.001111030711058463
4.875,0.0011682511768640492
4.87525,0.0012016297819173077
4.8755,0.0013017655970770832
4.87575,0.0014209749008387209
4.876,0.001382827923634997
4.87625,0.0013256074578294108
4.8765,0.001206398154067773
4.87675,0.0011253358275098596
4.877,0.001015663268049153
4.87725,0.0010395051288014804
4.8775,0.0010252000123500838
4.87775,0.0010967255946070665
4.878,0.0011873246654659111
4.87825,0.0011539460604126526
4.8785,0.0010490418731024115
4.87875,7.24792566870757E-4
4.8790000000000004,-2.4318697967374084E-4
4.87925,-0.00117778792116498
4.8795,-0.0012159348983687042
4.8797500000000005,-0.0012636186198733592
4.88,-0.0014352800172901174
4.88025,-0.0018072130450264268
4.8805000000000005,-0.00206947351330203
4.88075,-0.002183914444913202
4.881,-0.002288818632223443
4.8812500000000005,-0.0023365023537280983
4.8815,-0.0023412707258785637
4.88175,-0.002183914444913202
4.882,-0.0020885470019038916
4.88225,-0.0020074846753459783
4.8825,-0.0020408632803992368
4.88275,-0.002107620490505754
4.883,-0.0021409990955590123
4.88325,-0.002250671655019719
4.8835,-0.0024747851460915978
4.88375,-0.0026893618928625455
4.884,-0.0027418139865176662
4.88425,-0.0028657916624297694
4.8845,-0.003004074454793269
4.88475,-0.003185272596510958
4.885,-0.003652573067256578
4.88525,-0.004072189816497543
4.8855,-0.004467964704986179
4.88575,-0.004868507965625282
4.886,-0.0053834921578755565
4.88625,-0.005893707977975366
4.8865,-0.006380081937322848
4.88675,-0.006828308919466605
4.8870000000000005,-0.007338524739566414
4.88725,-0.007948876374825999
4.8875,-0.008482934055678135
4.8877500000000005,-0.008840561966963048
4.888,-0.008883477316317239
4.88825,-0.00871181591890048
4.8885000000000005,-0.008397103356969757
4.88875,-0.008130074516543689
4.889,-0.007791520093860638
4.8892500000000005,-0.007348061483867345
4.8895,-0.006880761013121726
4.88975,-0.006556511706890071
4.89,-0.006237030772808882
4.89025,-0.005922318210878159
4.8905,-0.005593300532496039
4.89075,-0.005254746109812988
4.891,-0.005006790757988782
4.89125,-0.004892349826377609
4.8915,-0.004954338664333661
4.89175,-0.005021095874440178
4.892,-0.005145073550352281
4.89225,-0.005102158200998092
4.8925,-0.0049161916871299375
4.89275,-0.00456333214799549
4.893,-0.00395774888488637
4.89325,-0.0035095219027426127
4.8935,-0.0031661991079090963
4.89375,-0.002861023290279304
4.894,-0.002479553518242063
4.89425,-0.002155304212010409
4.8945,-0.0018405916500796855
4.89475,-0.0016117097868573412
4.8950000000000005,-0.0012493135034219627
4.89525,-7.390976833221535E-4
4.8955,1.430511645139652E-4
4.8957500000000005,8.821488478361187E-4
4.896,0.0010061265237482219
4.89625,0.0010967255946070665
4.8965000000000005,0.0011682511768640492
4.89675,0.0014400483894405828
4.897,0.0016546251362115306
4.89725,0.001940727465239461
4.8975,0.002202987933515064
4.89775,0.0023794177030822877
4.898,0.0024700167739411323
4.89825,0.002737045614367201
4.8985,0.002789497708022321
4.89875,0.002870560034580235
4.899,0.0029993060826428034
4.89925,0.0033092502724230612
4.8995,0.0036382679508051813
4.89975,0.004029274467143353
4.9,0.00428676656326849
4.90025,0.004415512611331059
4.9005,0.004444122844233852
4.90075,0.004453659588534783
4.901,0.004620552613801076
4.90125,0.004787445639067368
4.9015,0.0050497061073429715
4.90175,0.005440712623681143
4.902,0.0057077414641072115
4.90225,0.005812645651417452
4.9025,0.005736351697010004
4.90275,0.005545616810991384
4.9030000000000005,0.005373955413574626
4.90325,0.005278587970565315
4.9035,0.005354881924972764
4.9037500000000005,0.005531311694539988
4.904,0.0057744986742137286
4.90425,0.005731583324859539
4.9045000000000005,0.005626679137549297
4.90475,0.0053834921578755565
4.905,0.005297661459167178
4.90525,0.005064011223794368
4.9055,0.004959107036484126
4.90575,0.00475406703401411
4.906,0.004620552613801076
4.90625,0.0043821340062778005
4.9065,0.004253387958215232
4.90675,0.0040817265607984736
4.907,0.004029274467143353
4.90725,0.003776550743168681
4.9075,0.0034236912040342335
4.90775,0.003080368409200717
4.908,0.002832413057376511
4.90825,0.002646446543508356
4.9085,0.002503395378994391
4.90875,0.002288818632223443
4.909,0.0020647051411515644
4.90925,0.0019693376981422543
4.9095,0.001854896766531082
4.90975,0.0016450883919105997
4.91,0.0016069414147068756
4.9102500000000004,0.0016689302526629271
4.9105,0.001778602812123634
4.91075,0.0018882753715843406
4.9110000000000005,0.0017547609513713063
4.91125,0.0015115739716975655
4.9115,0.001335144202130342
4.9117500000000005,0.001091957222456601
4.912,9.918214072968253E-4
4.91225,5.531311694539988E-4
4.9125000000000005,-7.581711719240155E-4
4.91275,-0.001912117232336668
4.913,-0.002393722819533684
4.91325,-0.002870560034580235
4.9135,-0.0030994418978025793
4.91375,-0.0032901767838211995
4.914,-0.003433227948335165
4.91425,-0.003528595391344475
4.9145,-0.003786087487469612
4.91475,-0.00400066423424056
4.915,-0.004215240981011508
4.91525,-0.004334450284773145
4.9155,-0.004320145168321749
4.91575,-0.0042915349354189555
4.916,-0.004405975867030128
4.91625,-0.004558563775845024
4.9165,-0.004687309823907593
4.91675,-0.004720688428960851
4.917,-0.004572868892296421
4.91725,-0.004429817727782456
4.9175,-0.004296303307569421
4.91775,-0.004220009353161973
4.918,-0.004234314469613369
4.9182500000000005,-0.004353523773375007
4.9185,-0.004434586099932921
4.91875,-0.004429817727782456
4.9190000000000005,-0.004339218656923611
4.91925,-0.004143715398754525
4.9195,-0.004134178654453594
4.9197500000000005,-0.004105568421550801
4.92,-0.004229546097462904
4.92025,-0.004377365634127335
4.9205000000000005,-0.004558563775845024
4.92075,-0.0048160558719701615
4.921,-0.005035400990891575
4.92125,-0.005207062388308333
4.9215,-0.005187988899706471
4.92175,-0.005159378666803678
4.922,-0.0050497061073429715
4.92225,-0.005035400990891575
4.9225,-0.004940033547882265
4.92275,-0.004606247497349679
4.923,-0.004339218656923611
4.92325,-0.004048347955745215
4.9235,-0.003962517257036836
4.92375,-0.0036430363229556467
4.924,-0.0033569339939277165
4.92425,-0.0030183795712446656
4.9245,-0.0027561191029690625
4.92475,-0.0024843218903925286
4.925,-0.0023078921208253052
4.92525,-0.002202987933515064
4.9255,-0.0021028521183552884
4.92575,-0.0019359590930889956
4.926,-0.0017070772298666513
4.9262500000000005,-0.0013542176907322039
4.9265,-0.0010013581515977564
4.92675,1.6689302526629274E-4
4.9270000000000005,0.0014209749008387209
4.92725,0.002055168396850633
4.9275,0.0025367739840476493
4.9277500000000005,0.0030660632927493204
4.928,0.003542900507795871
4.92825,0.003976822373488232
4.9285,0.00447750144928711
4.92875,0.00484943447702342
4.929,0.005126000061750419
4.92925,0.005121231689599954
4.9295,0.005126000061750419
4.92975,0.005121231689599954
4.93,0.005226135876910195
4.93025,0.00509262145669716
4.9305,0.0048160558719701615
4.93075,0.004534721915092696
4.931,0.004415512611331059
4.93125,0.004301071679719886
4.9315,0.004310608424020818
4.93175,0.004177094003807783
4.932,0.0040912633050994044
4.93225,0.003995895862090094
4.9325,0.003995895862090094
4.93275,0.004019737722842422
4.933,0.003747940510265888
4.93325,0.0035619739963977334
4.9335,0.003523827019194009
4.93375,0.0035476688799463366
4.934,0.0034523014369370266
4.9342500000000005,0.0032424930623165442
4.9345,0.003023147943395131
4.93475,0.00282287631307558
4.9350000000000005,0.0026035311941541663
4.93525,0.0023651125866308914
4.9355,0.002126693979107616
4.9357500000000005,0.0020504000247001677
4.936,0.0019550325816908576
4.93625,0.0019550325816908576
4.9365,0.0018882753715843406
4.93675,0.0017309190906189787
4.937,0.001592636298255479
4.93725,0.0014066697843873243
4.9375,0.0012636186198733592
4.93775,0.0012397767591210316
4.938,0.0012922288527761523
4.93825,0.001158714432563118
4.9385,0.0010490418731024115
4.93875,9.822846629958942E-4
4.939,7.295609390212225E-4
4.93925,2.527237239746718E-4
4.9395,-1.5735628096536172E-4
4.93975,-1.0967255946070665E-4
4.94,7.009507061184295E-4
4.94025,0.0012874604806256866
4.9405,0.0014257432729891863
4.94075,0.001449585133741514
4.941,0.0015068055995471
4.94125,0.0015020372273966344
4.9415000000000004,0.0016546251362115306
4.94175,0.001778602812123634
4.942,0.0019693376981422543
4.9422500000000005,0.002412796308135546
4.9425,0.002722740497915804
4.94275,0.0030183795712446656
4.9430000000000005,0.0031042102699530448
4.94325,0.0031661991079090963
4.9435,0.0032091144572632857
4.9437500000000005,0.0032424930623165442
4.944,0.0030994418978025793
4.94425,0.0030756000370502517
4.9445,0.002937317244686752
4.94475,0.0029325488725362864
4.945,0.002789497708022321
4.94525,0.0025272372397467185
4.9455,0.0024175646802860116
4.94575,0.0023078921208253052
4.946,0.0023317339815776324
4.94625,0.0021696093284618054
4.9465,0.002031326536098306
4.94675,0.0019454958373899267
4.947,0.002017021419646909
4.94725,0.002202987933515064
4.9475,0.0023365023537280983
4.94775,0.0024318697967374084
4.948,0.002222061422116926
4.94825,0.00202655816394784
4.9485,0.0017881395564245648
4.94875,0.0017118456020171167
4.949,0.0017213823463180478
4.94925,0.0017070772298666513
4.9495000000000005,0.0018024446728759614
4.94975,0.001797676300725496
4.95,0.0016450883919105997
4.9502500000000005,0.0014352800172901174
4.9505,0.0011682511768640492
4.95075,9.632111743940323E-4
4.9510000000000005,3.3855442268305097E-4
4.95125,-4.2438512139143005E-4
4.9515,-0.0013017655970770832
4.9517500000000005,-0.0017166139741675824
4.952,-0.0020933153740543575
4.95225,-0.0023365023537280983
4.9525,-0.0024890902625429945
4.95275,-0.00258922607770277
4.953,-0.0027561191029690625
4.95325,-0.002670288404260684
4.9535,-0.0026321414270569594
4.95375,-0.0025653842169504424
4.954,-0.002646446543508356
4.95425,-0.002803802824473718
4.9545,-0.0028944018953325624
4.95475,-0.0029325488725362864
4.955,-0.0027751925915709247
4.95525,-0.0024604800296402014
4.9555,-0.0020456316525497022
4.95575,-0.0017547609513713063
4.956,-0.0016212465311582721
4.95625,-0.0016260149033087378
4.9565,-0.0018024446728759614
4.95675,-0.0020360949082487713
4.957,-0.0020885470019038916
4.95725,-0.001912117232336668
4.9575000000000005,-0.0017404558349199098
4.95775,-0.0016355516476096686
4.958,-0.0016307832754592032
4.9582500000000005,-0.0018501283943806164
4.9585,-0.0020647051411515644
4.95875,-0.002174377700612271
4.9590000000000005,-0.002183914444913202
4.95925,-0.002193451189214133
4.9595,-0.002098083746204823
4.9597500000000005,-0.0020647051411515644
4.96,-0.002002716303195513
4.96025,-0.0020790102576029607
4.9605,-0.002212524677815995
4.96075,-0.0024414065410383393
4.961,-0.00249385863469346
4.96125,-0.0024700167739411323
4.9615,-0.002346039098029029
4.96175,-0.002298355376524374
4.962,-0.002193451189214133
4.96225,-0.0021314623512580814
4.9625,-0.0020933153740543575
4.96275,-0.002193451189214133
4.963,-0.002317428865126236
4.96325,-0.0023317339815776324
4.9635,-0.002279281887922512
4.96375,-0.001997947931045047
4.964,-0.0016832353691143237
4.96425,-0.0012969972249266177
4.9645,-0.00108242047815567
4.96475,-9.107590807389117E-4
4.965,-9.107590807389117E-4
4.96525,-0.001101493966757532
4.9655000000000005,-0.0012207032705191696
4.96575,-0.0012302400148201007
4.966,-0.001158714432563118
4.9662500000000005,-0.0012016297819173077
4.9665,-0.0012397767591210316
4.96675,-0.0014257432729891863
4.9670000000000005,-0.0015783311818040825
4.96725,-0.0017595293235217718
4.9675,-0.001912117232336668
4.96775,-0.00202655816394784
4.968,-0.001988411186744116
4.96825,-0.0017690660678227029
4.9685,-0.0016212465311582721
4.96875,-0.0014448167615910485
4.969,-0.0014209749008387209
4.96925,-0.0014543535058919794
4.9695,-0.0013399125742808073
4.96975,-0.0012826921084752212
4.97,-0.0011825562933154457
4.97025,-0.0011348725718107904
4.9705,-6.866455896670329E-4
4.97075,-1.3351442021303418E-4
4.971,6.198883795605158E-5
4.97125,-4.7206884289608514E-4
4.9715,-0.0014066697843873243
4.97175,-0.0016784669969638582
4.972,-0.0018072130450264268
4.97225,-0.001826286533628289
4.9725,-0.001854896766531082
4.9727500000000004,-0.0017166139741675824
4.973,-0.0016069414147068756
4.97325,-0.0014925004830957035
4.9735000000000005,-0.0013589860628826693
4.97375,-0.0013160707135284797
4.974,-0.0010681153617042734
4.9742500000000005,-2.193451189214133E-4
4.9745,9.584428022435668E-4
4.97475,0.0011825562933154457
4.9750000000000005,0.001063346989553808
4.97525,9.632111743940323E-4
4.9755,9.155274528893772E-4
4.97575,9.155274528893772E-4
4.976,7.963181491277395E-4
4.97625,-1.1444093161117215E-4
4.9765,-0.0011348725718107904
4.97675,-0.0014066697843873243
4.977,-0.0012445451312714973
4.97725,-0.0011348725718107904
4.9775,-9.918214072968253E-4
4.97775,-3.337860505325855E-4
4.978,7.200241947202914E-4
4.97825,0.001196861409766842
4.9785,0.0012540818755724281
4.97875,0.0013637544350331347
4.979,0.001478195366644307
4.97925,0.0016355516476096686
4.9795,0.0015592576932022205
4.97975,0.0013780595514845313
4.98,0.0011348725718107904
4.98025,8.487702427828601E-4
4.9805,1.6212465311582722E-4
4.9807500000000005,-9.870530351463599E-4
4.981,-0.001430511645139652
4.98125,-0.0014352800172901174
4.9815000000000005,-0.001525879088148962
4.98175,-0.0015974046704059447
4.982,-0.001749992579220841
4.9822500000000005,-0.001778602812123634
4.9825,-0.0017881395564245648
4.98275,-0.0017929079285750305
4.9830000000000005,-0.0017261507184685133
4.98325,-0.0016641618805124617
4.9835,-0.0015592576932022205
4.98375,-0.001478195366644307
4.984,-0.0014925004830957035
4.98425,-0.001554489321051755
4.9845,-0.001459121878042445
4.98475,-0.0015020372273966344
4.985,-0.0015401842046003586
4.98525,-0.0016307832754592032
4.9855,-0.0015401842046003586
4.98575,-0.0014734269944938416
4.986,-0.0013685228071836004
4.98625,-0.001382827923634997
4.9865,-0.0012922288527761523
4.98675,-0.0012016297819173077
4.987,-0.0011920930376163766
4.98725,-0.0012588502477228938
4.9875,-0.0013732911793340658
4.98775,-0.0014638902501929105
4.988,-0.001544952576750824
4.98825,-0.0015974046704059447
4.9885,-0.001778602812123634
4.9887500000000005,-0.0019073488601862025
4.989,-0.0021171572348066847
4.98925,-0.002202987933515064
4.9895000000000005,-0.002098083746204823
4.98975,-0.002059936769001099
4.99,-0.0019168856044871336
4.9902500000000005,-0.0018882753715843406
4.9905,-0.0018978121158852715
4.99075,-0.002055168396850633
4.9910000000000005,-0.0021791460727627362
4.99125,-0.0021696093284618054
4.9915,-0.0021982195613645984
4.99175,-0.0020408632803992368
4.992,-0.001959800953841323
4.99225,-0.0019836428145936507
4.9925,-0.0020217897917973746
4.99275,-0.002174377700612271
4.993,-0.002202987933515064
4.99325,-0.0023078921208253052
4.9935,-0.0024747851460915978
4.99375,-0.0026321414270569594
4.994,-0.0027036670093139423
4.99425,-0.002722740497915804
4.9945,-0.0027275088700662695
4.99475,-0.003080368409200717
4.995,-0.0035047535305921473
4.99525,-0.0038385395811247327
4.9955,-0.004024506094992887
4.99575,-0.004196167492409646
4.996,-0.0041818623759582495
4.99625,-0.004129410282303129
4.9965,-0.003952980512735905
4.9967500000000005,-0.0036668781837079743
4.997,-0.0034379963204856302
4.99725,-0.0033283237610249234
4.9975000000000005,-0.0031518939914576996
4.99775,-0.002927780500385821
4.998,-0.0026035311941541663
4.9982500000000005,-0.0023317339815776324
4.9985,-0.002326965609427167
4.99875,-0.002269745143621581
4.999,-0.002298355376524374
4.99925,-0.0022077563056655293
4.9995,-0.0023508074701794946
4.99975,-0.0024414065410383393
5.0,-0.00268459352071208
5.00025,-0.0027179721257653386
5.0005,-0.002570152589100908
5.00075,-0.002326965609427167
5.001,-0.002317428865126236
5.00125,-0.0022172930499664606
5.0015,-0.002155304212010409
5.00175,-0.0019454958373899267
5.002,-0.0018501283943806164
5.00225,-0.001959800953841323
5.0025,-0.002017021419646909
5.00275,-0.0020885470019038916
5.003,-0.002017021419646909
5.00325,-0.001883506999433875
5.0035,-0.0019502642095403921
5.00375,-0.002055168396850633
5.0040000000000004,-0.002202987933515064
5.00425,-0.002288818632223443
5.0045,-0.0023221972372767016
5.0047500000000005,-0.00245094328533927
5.005,-0.002369880958781357
5.00525,-0.0024080279359850808
5.0055000000000005,-0.0024557116574897356
5.00575,-0.0025272372397467185
5.006,-0.00258922607770277
5.0062500000000005,-0.0025653842169504424
5.0065,-0.0026798251485616147
5.00675,-0.002665520032110218
5.007,-0.0026512149156588216
5.00725,-0.002598762822003701
5.0075,-0.002479553518242063
5.00775,-0.00235557584232996
5.008,-0.002241134910718788
5.00825,-0.0020647051411515644
5.0085,-0.0017833711842740994
5.00875,-0.0015974046704059447
5.009,-0.001401901412236859
5.00925,-0.0013780595514845313
5.0095,-0.001459121878042445
5.00975,-0.001478195366644307
5.01,-0.00141143815653779
5.01025,-0.00127315536417429
5.0105,-0.001091957222456601
5.01075,-5.245209365512057E-4
5.011,5.865097745072573E-4
5.01125,0.0011062623389079976
5.0115,0.001149177688262187
5.01175,0.0012016297819173077
5.0120000000000005,0.0013113023413780143
5.01225,0.0016069414147068756
5.0125,0.0017356874627694444
5.0127500000000005,0.0018310549057787544
5.013,0.0017309190906189787
5.01325,0.0015878679261050136
5.0135000000000005,0.0015211107159984966
5.01375,0.0012159348983687042
5.014,0.0011253358275098596
5.0142500000000005,0.001101493966757532
5.0145,0.0012111665262182385
5.01475,0.0012302400148201007
5.015,0.00108242047815567
5.01525,8.201600098800671E-4
5.0155,2.527237239746718E-4
5.01575,-4.2438512139143005E-4
5.016,-7.486344276230845E-4
5.01625,-5.674362859053952E-4
5.0165,1.0013581515977563E-4
5.01675,0.0010108948958986873
5.017,0.0013017655970770832
5.01725,0.0012588502477228938
5.0175,0.0012779237363247558
5.01775,0.001225471642669635
5.018,0.0012302400148201007
5.01825,0.0013017655970770832
5.0185,0.001573562809653617
5.01875,0.002002716303195513
5.019,0.0024986270068439254
5.01925,0.0028276446852260454
5.0195,0.002975464221890476
5.01975,0.003032684687696062
5.0200000000000005,0.0032615665509184064
5.02025,0.0034618381812379574
5.0205,0.003709793533062164
5.0207500000000005,0.0037813191153191466
5.021,0.003895760046930319
5.02125,0.003867149814027526
5.0215000000000005,0.003867149814027526
5.02175,0.0036859516723098365
5.022,0.003485680041990285
5.0222500000000005,0.0031948093408118894
5.0225,0.002889633523182097
5.02275,0.0026607516599597525
5.023,0.0023746493309318223
5.02325,0.0021791460727627362
5.0235,0.0019931795588945815
5.02375,0.001826286533628289
5.024,0.0018692018829824786
5.02425,0.0019645693259917885
5.0245,0.0022172930499664606
5.02475,0.0024461749131888047
5.025,0.002412796308135546
5.02525,0.0023794177030822877
5.0255,0.0023317339815776324
5.02575,0.0024557116574897356
5.026,0.0026226046827560285
5.02625,0.002803802824473718
5.0265,0.0029706958497400103
5.02675,0.0030279163155455965
5.027,0.0032091144572632857
5.02725,0.0032997135281221304
5.0275,0.0032520298066174755
5.02775,0.0031805042243604927
5.0280000000000005,0.0030756000370502517
5.02825,0.0029420856168372173
5.0285,0.002765655847269994
5.0287500000000005,0.002636909799207425
5.029,0.002412796308135546
5.02925,0.002059936769001099
5.0295000000000005,0.0018215181614778234
5.02975,0.001516342343848031
5.03,0.0012111665262182385
5.03025,0.0010728837338547389
5.0305,0.0010585786174033423
5.03075,0.0012874604806256866
5.031,0.001459121878042445
5.03125,0.001487732110945238
5.0315,0.001592636298255479
5.03175,0.0016260149033087378
5.032,0.0017118456020171167
5.03225,0.0017404558349199098
5.0325,0.0017833711842740994
5.03275,0.001864433510832013
5.033,0.0021219256069571505
5.03325,0.0022363665385683224
5.0335,0.0022649767714711154
5.03375,0.0021409990955590123
5.034,0.002155304212010409
5.03425,0.0023317339815776324
5.0345,0.002646446543508356
5.03475,0.002846718173827907
5.035,0.0030756000370502517
5.0352500000000004,0.0033473972496267856
5.0355,0.0036144260900528536
5.03575,0.0038909916747798534
5.0360000000000005,0.0039482121405854395
5.03625,0.003843307953275198
5.0365,0.003814697720372405
5.0367500000000005,0.0038719181861779912
5.037,0.004119873538002198
5.03725,0.004239082841763835
5.0375000000000005,0.004076958188648008
5.03775,0.003681183300159371
5.038,0.0032711032952193373
5.03825,0.0030469898041474586
5.0385,0.0027084353814644077
5.03875,0.0024604800296402014
5.039,0.002222061422116926
5.03925,0.00206947351330203
5.0395,0.0020647051411515644
5.03975,0.0019741060702927198
5.04,0.0017166139741675824
5.04025,0.0016832353691143237
5.0405,0.0017881395564245648
5.04075,0.001873970255132944
5.041,0.0020122530474964437
5.04125,0.0020217897917973746
5.0415,0.001997947931045047
5.04175,0.0020647051411515644
5.042,0.0019502642095403921
5.04225,0.001778602812123634
5.0425,0.0016784669969638582
5.04275,0.0016498567640610652
5.043,0.0016355516476096686
5.0432500000000005,0.0015687944375031516
5.0435,0.0013399125742808073
5.04375,0.0012540818755724281
5.0440000000000005,0.0013160707135284797
5.04425,0.0011920930376163766
5.0445,0.001101493966757532
5.0447500000000005,8.487702427828601E-4
5.045,4.625320985951541E-4
5.04525,6.246567517109813E-4
5.0455000000000005,0.001225471642669635
5.04575,0.001478195366644307
5.046,0.001497268855246169
5.04625,0.0013065339692275488
5.0465,0.0012683869920238247
5.04675,0.0011873246654659111
5.047,0.0010061265237482219
5.04725,2.193451189214133E-4
5.0475,-0.001158714432563118
5.04775,-0.001554489321051755
5.048,-0.0014257432729891863
5.04825,-0.0012445451312714973
5.0485,-0.0010967255946070665
5.04875,-5.102158200998092E-4
5.049,7.772446605258776E-4
5.04925,0.0015020372273966344
5.0495,0.0019311907209385302
5.04975,0.002551079100499046
5.05,0.003266334923068872
5.05025,0.0037908558596200775
5.0505,0.004162788887356387
5.05075,0.004453659588534783
5.051,0.00442504935563199
5.0512500000000005,0.004367828889826404
5.0515,0.0040912633050994044
5.05175,0.0038576130697265945
5.0520000000000005,0.003728867021664026
5.05225,0.003428459576184699
5.0525,0.0030946735256521135
5.0527500000000005,0.002789497708022321
5.053,0.0024557116574897356
5.05325,0.0024700167739411323
5.0535000000000005,0.0027275088700662695
5.05375,0.0031137470142539756
5.054,0.003161430735758631
5.05425,0.0031042102699530448
5.0545,0.003023147943395131
5.05475,0.0029897693383418725
5.055,0.0029611591054390794
5.05525,0.002889633523182097
5.0555,0.00291824375608489
5.05575,0.002913475383934424
5.056,0.0028944018953325624
5.05625,0.0028276446852260454
5.0565,0.002694130265013011
5.05675,0.002560615844799977
5.057,0.0025129321232953217
5.05725,0.0024986270068439254
5.0575,0.002503395378994391
5.05775,0.0025367739840476493
5.058,0.002636909799207425
5.05825,0.0026226046827560285
5.0585,0.00235557584232996
5.05875,0.0021028521183552884
5.059,0.0018405916500796855
5.0592500000000005,0.001749992579220841
5.0595,0.0016927721134152548
5.05975,0.0016260149033087378
5.0600000000000005,0.0013923646679359278
5.06025,0.0011920930376163766
5.0605,8.440018706323947E-4
5.0607500000000005,-2.0027163031955127E-4
5.061,-0.001459121878042445
5.06125,-0.0020790102576029607
5.0615,-0.002479553518242063
5.06175,-0.0027847293358718556
5.062,-0.0030088428269437347
5.06225,-0.0031280521307053724
5.0625,-0.0032758716673698027
5.06275,-0.003433227948335165
5.063,-0.0035476688799463366
5.06325,-0.003719330277363095
5.0635,-0.0038623814418770604
5.06375,-0.004072189816497543
5.064,-0.00413894702660406
5.06425,-0.004038811211444284
5.0645,-0.003962517257036836
5.06475,-0.0038480763254256636
5.065,-0.003757477254566819
5.06525,-0.0035905842293005264
