1.67025,-0.001873970255132944
1.6705,-0.002202987933515064
1.67075,-0.0023651125866308914
1.671,-0.0024986270068439254
1.6712500000000001,-0.00245094328533927
1.6715,-0.002369880958781357
1.67175,-0.00235557584232996
1.672,-0.002317428865126236
1.67225,-0.0023651125866308914
1.6725,-0.0023794177030822877
1.67275,-0.002150535839859943
1.673,-0.0020456316525497022
1.6732500000000001,-0.0019311907209385302
1.6735,-0.0019264223487880645
1.67375,-0.0018405916500796855
1.674,-0.0017261507184685133
1.67425,-0.0017595293235217718
1.6745,-0.0017738344399731683
1.67475,-0.0018024446728759614
1.675,-0.001749992579220841
1.6752500000000001,-0.0017023088577161859
1.6755,-0.0016880037412647893
1.67575,-0.0015830995539545482
1.676,-0.0015497209489012897
1.67625,-0.0016784669969638582
1.6765,-0.0016212465311582721
1.67675,-0.0015974046704059447
1.677,-0.0016498567640610652
1.6772500000000001,-0.0017261507184685133
1.6775,-0.0017261507184685133
1.67775,-0.0017642976956722374
1.678,-0.0018692018829824786
1.67825,-0.0020408632803992368
1.6785,-0.002222061422116926
1.67875,-0.0024414065410383393
1.679,-0.0027322772422167354
1.6792500000000001,-0.0031232837585549065
1.6795,-0.0035095219027426127
1.67975,-0.0037813191153191466
1.68,-0.004177094003807783
1.68025,-0.004429817727782456
1.6805,-0.004620552613801076
1.68075,-0.00484943447702342
1.681,-0.005059242851643902
1.6812500000000001,-0.005230904249060661
1.6815,-0.005331040064220436
1.68175,-0.005378723785725091
1.682,-0.005502701461637194
1.68225,-0.005598068904646505
1.6825,-0.005631447509699763
1.68275,-0.005607605648947436
1.683,-0.005631447509699763
1.6832500000000001,-0.005664826114753022
1.6835,-0.00574112006916047
1.68375,-0.005846024256470711
1.684,-0.005822182395718383
1.68425,-0.005860329372922107
1.6845,-0.005779267046364194
1.68475,-0.0056171423932483665
1.685,-0.0053834921578755565
1.6852500000000001,-0.005078316340245764
1.6855,-0.004906654942829006
1.68575,-0.004663467963155265
1.686,-0.004367828889826404
1.68625,-0.00405311632789568
1.6865,-0.003824234464673336
1.68675,-0.003738403765964957
1.687,-0.0036859516723098365
1.6872500000000001,-0.003633499578654716
1.6875,-0.0035715107406986643
1.68775,-0.0036191944622033195
1.688,-0.0036191944622033195
1.68825,-0.0036048893457519228
1.6885000000000001,-0.003585815857150061
1.68875,-0.0036478046951061126
1.689,-0.0036287312065042504
1.6892500000000001,-0.003662109811557509
1.6895,-0.0036191944622033195
1.68975,-0.0036478046951061126
1.69,-0.003652573067256578
1.69025,-0.003633499578654716
1.6905000000000001,-0.0036859516723098365
1.69075,-0.0037336353938144913
1.691,-0.003609657717902388
1.6912500000000001,-0.003552437252096802
1.6915,-0.003728867021664026
1.69175,-0.0037622456267172844
1.692,-0.0037050251609116983
1.69225,-0.003681183300159371
1.6925000000000001,-0.003728867021664026
1.69275,-0.003609657717902388
1.693,-0.003476143297689354
1.6932500000000001,-0.003304481900272596
1.6935,-0.0032758716673698027
1.69375,-0.003213882829413751
1.694,-0.002956390733288614
1.69425,-0.002861023290279304
1.6945000000000001,-0.002713203753614873
1.69475,-0.0025749209612513733
1.695,-0.002422333052436477
1.6952500000000001,-0.0021982195613645984
1.6955,-0.0018596651386815475
1.69575,-0.0012683869920238247
1.696,4.291534935418956E-4
1.69625,0.0020122530474964437
1.6965000000000001,0.002760887475119528
1.69675,0.0034379963204856302
1.697,0.004038811211444284
1.69725,0.004482269821437576
1.6975,0.004782677266916903
1.69775,0.005145073550352281
1.698,0.005631447509699763
1.69825,0.005955696815931418
1.6985000000000001,0.00621795728420702
1.69875,0.0064849861246330884
1.699,0.006794930314413346
1.69925,0.007100106132043139
1.6995,0.007400513577522466
1.69975,0.00762939544074481
1.7,0.007667542417948535
1.70025,0.007672310790099
1.7005000000000001,0.007715226139453189
1.70075,0.0076770791622494654
1.701,0.007529259625585034
1.70125,0.00724792566870757
1.7015,0.006961823339679639
1.70175,0.006637574033447985
1.702,0.006270409377862141
1.70225,0.006041527514639797
1.7025000000000001,0.0059175498387276934
1.70275,0.0058889396058249
1.703,0.00579357216281559
1.70325,0.005593300532496039
1.7035,0.00541210239077835
1.70375,0.005154610294653212
1.704,0.005064011223794368
1.70425,0.00494480192003273
1.7045000000000001,0.004801750755518765
1.70475,0.004625320985951541
1.705,0.004487038193588042
1.70525,0.004253387958215232
1.7055,0.004076958188648008
1.70575,0.0038385395811247327
1.706,0.0035619739963977334
1.70625,0.0034523014369370266
1.7065000000000001,0.0033569339939277165
1.70675,0.0032186512015642166
1.707,0.0030279163155455965
1.70725,0.002765655847269994
1.7075,0.0023746493309318223
1.70775,0.002055168396850633
1.708,0.001864433510832013
1.70825,0.0017166139741675824
1.7085000000000001,0.0014448167615910485
1.70875,0.0012969972249266177
1.709,8.726121035351876E-4
1.70925,-2.3841860752327532E-4
1.7095,-0.0017309190906189787
1.70975,-0.0021791460727627362
1.71,-0.00239849119168415
1.71025,-0.002636909799207425
1.7105000000000001,-0.002737045614367201
1.71075,-0.0029516223611381486
1.711,-0.003051758176297924
1.71125,-0.003190040968661424
1.7115,-0.003476143297689354
1.71175,-0.003747940510265888
1.712,-0.0038385395811247327
1.71225,-0.0039482121405854395
1.7125000000000001,-0.004062653072196612
1.71275,-0.004172325631657318
1.713,-0.004253387958215232
1.71325,-0.004420280983481524
1.7135,-0.004591942380898282
1.71375,-0.004696846568208524
1.714,-0.004706383312509455
1.71425,-0.004830360988421558
1.7145000000000001,-0.004878044709926213
1.71475,-0.004940033547882265
1.715,-0.005073547968095299
1.71525,-0.005202294016157867
1.7155,-0.005488396345185798
1.71575,-0.00560283727679697
1.716,-0.005664826114753022
1.71625,-0.005869866117223038
1.7165000000000001,-0.006098747980445383
1.71675,-0.006237030772808882
1.717,-0.006308556355065865
1.71725,-0.006628037289147054
1.7175,-0.00682354054731614
1.71775,-0.006995201944732898
1.718,-0.007166863342149656
1.71825,-0.007314682878814087
1.7185000000000001,-0.007452965671177586
1.71875,-0.007514954509133638
1.719,-0.007519722881284103
1.71925,-0.007557869858487828
1.7195,-0.007562638230638293
1.7197500000000001,-0.007700921023001793
1.72,-0.007815361954612965
1.72025,-0.007944108002675533
1.7205000000000001,-0.007901192653321345
1.72075,-0.007781983349559707
1.721,-0.00786304567611762
1.72125,-0.007953644746976464
1.7215,-0.007948876374825999
1.7217500000000001,-0.007901192653321345
1.722,-0.007796288466011103
1.72225,-0.007729531255904586
1.7225000000000001,-0.00758648009139062
1.72275,-0.007395745205372
1.723,-0.00735282985601781
1.72325,-0.007138253109246863
1.7235,-0.006837845663767536
1.7237500000000001,-0.006504059613234951
1.724,-0.0061416633297995725
1.72425,-0.005736351697010004
1.7245000000000001,-0.005359650297123229
1.72475,-0.005159378666803678
1.725,-0.00490188657067854
1.72525,-0.004630089358102007
1.7255,-0.004363060517675938
1.7257500000000001,-0.004172325631657318
1.726,-0.004200935864560111
1.72625,-0.004019737722842422
1.7265000000000001,-0.0038003926039210088
1.72675,-0.0036573414394070435
1.727,-0.0036954884166107674
1.72725,-0.0035381321356454058
1.7275,-0.003304481900272596
1.7277500000000001,-0.003256798178767941
1.728,-0.003089905153501648
1.72825,-0.0030136111990942
1.7285,-0.0028800967788811657
1.72875,-0.002946853988987683
1.729,-0.0028371814295269763
1.72925,-0.002722740497915804
1.7295,-0.0026798251485616147
1.7297500000000001,-0.002765655847269994
1.73,-0.002722740497915804
1.73025,-0.002765655847269994
1.7305,-0.0026226046827560285
1.73075,-0.002436638168887874
1.731,-0.0021696093284618054
1.73125,-0.0021123888626562192
1.7315,-0.0019502642095403921
1.7317500000000001,-0.001778602812123634
1.732,-0.0015878679261050136
1.73225,-0.0011730195490145146
1.7325,-1.4305116451396519E-5
1.73275,0.0010776521060052045
1.733,0.001468658622343376
1.73325,0.0015354158324498931
1.7335,0.0017023088577161859
1.7337500000000001,0.0017929079285750305
1.734,0.0018358232779292199
1.73425,0.0018072130450264268
1.7345,0.0017118456020171167
1.73475,0.0017452242070703753
1.735,0.0017452242070703753
1.73525,0.0017309190906189787
1.7355,0.0017309190906189787
1.7357500000000001,0.0016689302526629271
1.736,0.0015306474602994275
1.73625,0.00141143815653779
1.7365,0.0010108948958986873
1.73675,-1.1444093161117215E-4
1.737,-0.0015354158324498931
1.73725,-0.0018787386272834095
1.7375,-0.0019502642095403921
1.7377500000000001,-0.0021314623512580814
1.738,-0.0023031237486748394
1.73825,-0.0024318697967374084
1.7385,-0.0026082995663046318
1.73875,-0.0026750567764111492
1.739,-0.002832413057376511
1.73925,-0.0029325488725362864
1.7395,-0.0030708316648997863
1.7397500000000001,-0.003132820502855838
1.74,-0.0032520298066174755
1.74025,-0.0032615665509184064
1.7405,-0.0034523014369370266
1.74075,-0.0035905842293005264
1.741,-0.0037527088824163535
1.74125,-0.003962517257036836
1.7415,-0.004129410282303129
1.7417500000000001,-0.004196167492409646
1.742,-0.004367828889826404
1.74225,-0.004596710753048748
1.7425,-0.004634857730252472
1.74275,-0.004487038193588042
1.743,-0.004482269821437576
1.74325,-0.004253387958215232
1.7435,-0.004134178654453594
1.7437500000000001,-0.004048347955745215
1.744,-0.004076958188648008
1.74425,-0.003910065163381715
1.7445,-0.003690720044460302
1.74475,-0.0035190586470435436
1.745,-0.0034952167862912164
1.74525,-0.0032758716673698027
1.7455,-0.00310897864210351
1.7457500000000001,-0.0028657916624297694
1.746,-0.0027322772422167354
1.74625,-0.0027036670093139423
1.7465,-0.002655983287809287
1.74675,-0.0026226046827560285
1.747,-0.0025177004954457876
1.74725,-0.002369880958781357
1.7475,-0.002250671655019719
1.7477500000000001,-0.0023126604929757707
1.748,-0.00216484095631134
1.74825,-0.001978874442443185
1.7485,-0.0016736986248133928
1.74875,-0.001335144202130342
1.749,-4.1961674924096456E-4
1.74925,9.632111743940323E-4
1.7495,0.0018072130450264268
1.7497500000000001,0.0019502642095403921
1.75,0.001978874442443185
1.75025,0.0021791460727627362
1.7505,0.0022363665385683224
1.75075,0.0022935870043739085
1.7510000000000001,0.002250671655019719
1.75125,0.002183914444913202
1.7515,0.002150535839859943
1.7517500000000001,0.0021219256069571505
1.752,0.0021409990955590123
1.75225,0.001959800953841323
1.7525,0.001978874442443185
1.75275,0.0018692018829824786
1.7530000000000001,0.0020122530474964437
1.75325,0.0021219256069571505
1.7535,0.002346039098029029
1.7537500000000001,0.0024557116574897356
1.754,0.0026226046827560285
1.75425,0.0026512149156588216
1.7545,0.002789497708022321
1.75475,0.002846718173827907
1.7550000000000001,0.0030279163155455965
1.75525,0.00310897864210351
1.7555,0.0031518939914576996
1.7557500000000001,0.0031948093408118894
1.756,0.0032186512015642166
1.75625,0.003147125619307234
1.7565,0.0031232837585549065
1.75675,0.002965927477589545
1.7570000000000001,0.002846718173827907
1.75725,0.002694130265013011
1.7575,0.002436638168887874
1.7577500000000001,0.002136230723408547
1.758,0.0018882753715843406
1.75825,0.0016689302526629271
1.7585,0.001430511645139652
1.75875,0.0013637544350331347
1.7590000000000001,0.001063346989553808
1.75925,3.9100651633817155E-4
1.7595,-3.719330277363095E-4
1.7597500000000001,-0.0012636186198733592
1.76,-0.0016641618805124617
1.76025,-0.0016927721134152548
1.7605,-0.0016641618805124617
1.76075,-0.0012969972249266177
1.7610000000000001,-9.536744300931013E-6
1.76125,0.0013875962957854624
1.7615,0.0020360949082487713
1.76175,0.002722740497915804
1.762,0.0033950809711314404
1.76225,0.003881454930478922
1.7625,0.004086494932948939
1.76275,0.004253387958215232
1.7630000000000001,0.004119873538002198
1.76325,0.003919601907682646
1.7635,0.003609657717902388
1.76375,0.003228187945865148
1.764,0.0029516223611381486
1.76425,0.0028371814295269763
1.7645,0.0030088428269437347
1.76475,0.003228187945865148
1.7650000000000001,0.003528595391344475
1.76525,0.0038290028368238014
1.7655,0.004348755401224542
1.76575,0.004782677266916903
1.766,0.005087853084546695
1.76625,0.005402565646477419
1.7665,0.0055170065780885905
1.76675,0.005679131231204418
1.7670000000000001,0.005636215881850228
1.76725,0.005393028902176487
1.7675,0.005187988899706471
1.76775,0.004868507965625282
1.768,0.004568100520145955
1.76825,0.0043153767961712835
1.7685,0.004186630748108715
1.76875,0.004034042839293818
1.7690000000000001,0.0038909916747798534
1.76925,0.003795624231770543
1.7695,0.0036287312065042504
1.76975,0.0036191944622033195
1.77,0.0036668781837079743
1.77025,0.003652573067256578
1.7705,0.0036478046951061126
1.77075,0.003595352601450992
1.7710000000000001,0.003542900507795871
1.77125,0.003528595391344475
1.7715,0.0036573414394070435
1.77175,0.0036191944622033195
1.772,0.0036382679508051813
1.77225,0.003690720044460302
1.7725,0.003681183300159371
1.77275,0.003719330277363095
1.7730000000000001,0.0037431721381154227
1.77325,0.0036573414394070435
1.7735,0.0035762791128491297
1.77375,0.003433227948335165
1.774,0.003361702366078182
1.77425,0.0033092502724230612
1.7745,0.003237724690166079
1.77475,0.003089905153501648
1.7750000000000001,0.0030565265484483895
1.77525,0.003051758176297924
1.7755,0.0030851367813511826
1.77575,0.0028848651510316316
1.776,0.00282287631307558
1.77625,0.002760887475119528
1.7765,0.002737045614367201
1.77675,0.0026798251485616147
1.7770000000000001,0.002803802824473718
1.77725,0.002846718173827907
1.7775,0.0028419498016774417
1.77775,0.0028371814295269763
1.778,0.0027036670093139423
1.77825,0.0027084353814644077
1.7785,0.0026607516599597525
1.77875,0.0026750567764111492
1.7790000000000001,0.0025558474726495115
1.77925,0.0024318697967374084
1.7795,0.0022745135157720467
1.77975,0.0023317339815776324
1.78,0.0023078921208253052
1.78025,0.0022935870043739085
1.7805,0.002222061422116926
1.78075,0.0022554400271701846
1.7810000000000001,0.0022363665385683224
1.78125,0.0021982195613645984
1.7815,0.0020885470019038916
1.78175,0.0019693376981422543
1.782,0.0018787386272834095
1.7822500000000001,0.0017404558349199098
1.7825,0.0017118456020171167
1.78275,0.001592636298255479
1.7830000000000001,0.0015592576932022205
1.78325,0.0016307832754592032
1.7835,0.0016736986248133928
1.78375,0.0016832353691143237
1.784,0.0014925004830957035
1.7842500000000001,0.0014162065286882554
1.7845,0.0012111665262182385
1.78475,5.578995416044642E-4
1.7850000000000001,-7.867814048268085E-4
1.78525,-0.001778602812123634
1.7855,-0.0020456316525497022
1.78575,-0.002241134910718788
1.786,-0.0023889544473832186
1.7862500000000001,-0.002579689333401839
1.7865,-0.0025844577055523046
1.78675,-0.002737045614367201
1.7870000000000001,-0.002965927477589545
1.78725,-0.0030946735256521135
1.7875,-0.003285408411670734
1.78775,-0.003476143297689354
1.788,-0.003633499578654716
1.7882500000000001,-0.0038623814418770604
1.7885,-0.0040578847000461455
1.78875,-0.004229546097462904
1.7890000000000001,-0.004420280983481524
1.78925,-0.004701614940358989
1.7895,-0.0047969823833683
1.78975,-0.005002022385838316
1.79,-0.005111694945299023
1.7902500000000001,-0.005269051226264384
1.7905,-0.005288124714866247
1.79075,-0.005278587970565315
1.7910000000000001,-0.005345345180671833
1.79125,-0.005474091228734402
1.7915,-0.005640984254000694
1.79175,-0.005655289370452091
1.792,-0.005769730302063263
1.7922500000000001,-0.00574112006916047
1.7925,-0.005788803790665125
1.79275,-0.005760193557762331
1.793,-0.00579357216281559
1.79325,-0.005736351697010004
1.7935,-0.005717278208408142
1.79375,-0.005555153555292315
1.794,-0.0054836279730353325
1.7942500000000001,-0.005331040064220436
1.7945,-0.005078316340245764
1.79475,-0.004811287499819696
1.795,-0.004496574937888973
1.79525,-0.004115105165851732
1.7955,-0.0037527088824163535
1.79575,-0.0034713749255388887
1.796,-0.0031042102699530448
1.7962500000000001,-0.002722740497915804
1.7965,-0.0023603442144804255
1.79675,-0.0020217897917973746
1.797,-0.0016546251362115306
1.79725,-0.0010490418731024115
1.7975,3.099441897802579E-4
1.79775,0.0015306474602994275
1.798,0.001988411186744116
1.7982500000000001,0.0024080279359850808
1.7985,0.0026893618928625455
1.79875,0.0028800967788811657
1.799,0.002956390733288614
1.79925,0.0031661991079090963
1.7995,0.0033378605053258543
1.79975,0.0033855442268305096
1.8,0.0034427646926360957
1.8002500000000001,0.0034236912040342335
1.8005,0.003585815857150061
1.80075,0.0036573414394070435
1.801,0.003852844697576129
1.80125,0.003919601907682646
1.8015,0.004019737722842422
1.80175,0.004210472608861042
1.802,0.004405975867030128
1.8022500000000001,0.004630089358102007
1.8025,0.004782677266916903
1.80275,0.004930496803581334
1.803,0.005121231689599954
1.80325,0.005192757271856936
1.8035,0.00532627169206997
1.80375,0.00550746983378766
1.804,0.005655289370452091
1.8042500000000001,0.0058507926286211764
1.8045,0.005927086583028624
1.80475,0.0059175498387276934
1.805,0.00579357216281559
1.80525,0.005674362859053953
1.8055,0.005736351697010004
1.80575,0.005855561000771642
1.806,0.005769730302063263
1.8062500000000001,0.005712509836257677
1.8065,0.005702973091956745
1.80675,0.005650520998301625
1.807,0.005531311694539988
1.80725,0.005259514481963453
1.8075,0.005192757271856936
1.80775,0.005207062388308333
1.808,0.005111694945299023
1.8082500000000001,0.004935265175731799
1.8085,0.004715920056810386
1.80875,0.004420280983481524
1.809,0.0041818623759582495
1.80925,0.003952980512735905
1.8095,0.0036191944622033195
1.80975,0.003147125619307234
1.81,0.0028133395687746487
1.8102500000000001,0.0025367739840476493
1.8105,0.0022935870043739085
1.81075,0.001978874442443185
1.811,0.0016880037412647893
1.81125,0.0014448167615910485
1.8115,0.0013589860628826693
1.81175,0.001053810245252877
1.812,1.6212465311582722E-4
1.8122500000000001,-0.0013017655970770832
1.8125,-0.001854896766531082
1.81275,-0.002083778629753426
1.813,-0.002183914444913202
1.81325,-0.00245094328533927
1.8135000000000001,-0.0026082995663046318
1.81375,-0.0026893618928625455
1.814,-0.0028800967788811657
1.8142500000000001,-0.002965927477589545
1.8145,-0.003042221431996993
1.81475,-0.002985000966191407
1.815,-0.00291824375608489
1.81525,-0.002927780500385821
1.8155000000000001,-0.002965927477589545
1.81575,-0.003089905153501648
1.816,-0.0031805042243604927
1.8162500000000001,-0.0032711032952193373
1.8165,-0.0033473972496267856
1.81675,-0.0034046177154323717
1.817,-0.003333092133175389
1.81725,-0.003371239110379113
1.8175000000000001,-0.0034904484141407505
1.81775,-0.0035905842293005264
1.818,-0.0036859516723098365
1.8182500000000001,-0.003843307953275198
1.8185,-0.004086494932948939
1.81875,-0.004405975867030128
1.819,-0.004639626102402938
1.81925,-0.004858971221324351
1.8195000000000001,-0.005021095874440178
1.81975,-0.0052833563427157814
1.82,-0.005478859600884867
1.8202500000000001,-0.005702973091956745
1.8205,-0.005803108907116521
1.82075,-0.005960465188081883
1.821,-0.006017685653887469
1.82125,-0.00612258984119771
1.8215000000000001,-0.0062751777500126065
1.82175,-0.006318093099366796
1.822,-0.006422997286677037
1.8222500000000001,-0.00639915542592471
1.8225,-0.006461144263880761
1.82275,-0.00639915542592471
1.823,-0.006413460542376106
1.82325,-0.006332398215818193
1.8235000000000001,-0.006446839147429365
1.82375,-0.0062751777500126065
1.824,-0.00621795728420702
1.82425,-0.006046295886790262
1.8245,-0.005950928443780952
1.82475,-0.0057077414641072115
1.825,-0.005502701461637194
1.82525,-0.00522136750475973
1.8255000000000001,-0.005040169363042041
1.82575,-0.00498771726938692
1.826,-0.004801750755518765
1.82625,-0.00466823633530573
1.8265,-0.004482269821437576
1.82675,-0.004186630748108715
1.827,-0.0039005284190807843
1.82725,-0.0037050251609116983
1.8275000000000001,-0.0034046177154323717
1.82775,-0.0031709674800595618
1.828,-0.0029516223611381486
1.82825,-0.0028419498016774417
1.8285,-0.0028800967788811657
1.82875,-0.0028276446852260454
1.829,-0.0027704242194204593
1.82925,-0.002665520032110218
1.8295000000000001,-0.00277996096372139
1.82975,-0.002889633523182097
1.83,-0.002994537710492338
1.83025,-0.003023147943395131
1.8305,-0.0030994418978025793
1.83075,-0.0032091144572632857
1.831,-0.003237724690166079
1.83125,-0.0032520298066174755
1.8315000000000001,-0.0032186512015642166
1.83175,-0.003199577712962355
1.832,-0.003285408411670734
1.83225,-0.0032806400395202686
1.8325,-0.003228187945865148
1.83275,-0.0031423572471567687
1.833,-0.0031280521307053724
1.83325,-0.0030946735256521135
1.8335000000000001,-0.00310897864210351
1.83375,-0.003175735852210027
1.834,-0.0032997135281221304
1.83425,-0.0033569339939277165
1.8345,-0.003409386087582837
1.83475,-0.003390312598980975
1.835,-0.0033378605053258543
1.83525,-0.0032758716673698027
1.8355000000000001,-0.0031948093408118894
1.83575,-0.003118515386404441
1.836,-0.003175735852210027
1.83625,-0.0032091144572632857
1.8365,-0.003361702366078182
1.83675,-0.0034666065533884233
1.837,-0.003581047484999595
1.83725,-0.0036191944622033195
1.8375000000000001,-0.0036048893457519228
1.83775,-0.003633499578654716
1.838,-0.003676414928008905
1.83825,-0.0039482121405854395
1.8385,-0.004129410282303129
1.83875,-0.004348755401224542
1.839,-0.004491806565738507
1.83925,-0.004529953542942231
1.8395000000000001,-0.004577637264446886
1.83975,-0.0045156484264908345
1.84,-0.0044488912163843175
1.84025,-0.004458427960685248
1.8405,-0.004415512611331059
1.84075,-0.004572868892296421
1.841,-0.00456333214799549
1.84125,-0.004763603778315041
1.8415000000000001,-0.0048828130820766785
1.84175,-0.004992485641537385
1.842,-0.00509262145669716
1.84225,-0.005292893087016712
1.8425,-0.00550746983378766
1.84275,-0.005712509836257677
1.843,-0.005927086583028624
1.84325,-0.006179810307003296
1.8435000000000001,-0.006427765658827502
1.84375,-0.0065755851954919335
1.844,-0.00668525775495264
1.84425,-0.006532669846137744
1.8445,-0.006475449380332158
1.8447500000000001,-0.006284714494313537
1.845,-0.005946160071630486
1.84525,-0.005688667975505349
1.8455000000000001,-0.005393028902176487
1.84575,-0.005035400990891575
1.846,-0.004715920056810386
1.84625,-0.004558563775845024
1.8465,-0.0043821340062778005
1.8467500000000001,-0.004277229818967559
1.847,-0.00413894702660406
1.84725,-0.0039052967912312497
1.8475000000000001,-0.003681183300159371
1.84775,-0.0031280521307053724
1.848,-0.0026035311941541663
1.84825,-0.001778602812123634
1.8485,-4.291534935418956E-4
1.8487500000000001,0.0018024446728759614
1.849,0.00268459352071208
1.84925,0.0030708316648997863
1.8495000000000001,0.0033187870167239925
1.84975,0.003528595391344475
1.85,0.003776550743168681
1.85025,0.003914833535532181
1.8505,0.004010200978541491
1.8507500000000001,0.004262924702516163
1.851,0.004463196332835714
1.85125,0.004758835406164575
1.8515000000000001,0.004920960059280403
1.85175,0.005211830760458798
1.852,0.005378723785725091
1.85225,0.005650520998301625
1.8525,0.005826950767868848
1.8527500000000001,0.006003380537436072
1.853,0.006136894957649107
1.85325,0.006294251238614468
1.8535000000000001,0.00635624007657052
1.85375,0.006489754496783554
1.854,0.0065088279853854165
1.85425,0.006771088453661019
1.8545,0.007066727526989881
1.8547500000000001,0.007433892182575725
1.855,0.008010865212782051
1.85525,0.008649827080944429
1.8555000000000001,0.009255410344053548
1.85575,0.009851456862861737
1.856,0.010328294077908287
1.85625,0.010747910827149251
1.8565,0.010943414085318338
1.8567500000000001,0.01105785501692951
1.857,0.011124612227036026
1.85725,0.01142978804466582
1.8575,0.011868478282508645
1.85775,0.012364388986157058
1.858,0.012984277365717573
1.85825,0.013556482023773435
1.8585,0.014162065286882554
1.8587500000000001,0.014615060641176778
1.859,0.014748575061389812
1.85925,0.014734269944938415
1.8595,0.014510156453866536
1.85975,0.014162065286882554
1.86,0.013661386211083676
1.86025,0.013279916439046436
1.8605,0.012907983411310126
1.8607500000000001,0.012602807593680333
1.861,0.0121927275887403
1.86125,0.011920930376163767
1.8615,0.011711122001543284
1.86175,0.011420251300364889
1.862,0.011129380599186492
1.86225,0.010919572224566009
1.8625,0.010628701523387614
1.8627500000000001,0.010404588032315734
1.863,0.01007080198178315
1.86325,0.009555817789532874
1.8635,0.009031296852981669
1.86375,0.008354188007615566
1.864,0.007619858696443879
1.86425,0.006899834501723588
1.8645,0.006308556355065865
1.8647500000000001,0.005788803790665125
1.865,0.005488396345185798
1.86525,0.0051498419225027466
1.8655,0.0047492986618636445
1.86575,0.00432968191262268
1.866,0.003795624231770543
1.86625,0.0033092502724230612
1.8665,0.0027751925915709247
1.8667500000000001,0.002326965609427167
1.867,0.001854896766531082
1.86725,0.0013208390856789454
1.8675,-4.768372150465506E-6
1.86775,-0.0019645693259917885
1.868,-0.0027561191029690625
1.86825,-0.0031709674800595618
1.8685,-0.003662109811557509
1.8687500000000001,-0.004029274467143353
1.869,-0.004472733077136645
1.86925,-0.004863739593474817
1.8695,-0.005245209365512057
1.86975,-0.00574112006916047
1.87,-0.006203652167755624
1.87025,-0.006537438218288209
1.8705,-0.006828308919466605
1.8707500000000001,-0.007138253109246863
1.871,-0.007562638230638293
1.87125,-0.007972718235578326
1.8715,-0.008258820564606258
1.87175,-0.008506775916430464
1.872,-0.00874519452395374
1.87225,-0.009155274528893772
1.8725,-0.009484292207275893
1.8727500000000001,-0.009717942442648703
1.873,-0.009860993607162668
1.87325,-0.009994508027375702
1.8735,-0.010232926634898977
1.87375,-0.010428429893068062
1.874,-0.010681153617042735
1.87425,-0.010905267108114612
1.8745,-0.011086465249832303
1.8747500000000001,-0.011215211297894871
1.875,-0.011363030834559302
1.87525,-0.011477471766170474
1.8755,-0.011506081999073266
1.87575,-0.011420251300364889
1.8760000000000001,-0.011363030834559302
1.87625,-0.011215211297894871
1.8765,-0.011138917343487422
1.8767500000000001,-0.010900498735964147
1.877,-0.010757447571450182
1.87725,-0.010523797336077372
1.8775,-0.010318757333607357
1.87775,-0.010013581515977563
1.8780000000000001,-0.00974178430340103
1.87825,-0.009446145230072167
1.8785,-0.009303094065558203
1.8787500000000001,-0.009121895923840514
1.879,-0.008931161037821893
1.87925,-0.008716584291050945
1.8795,-0.008525849405032326
1.87975,-0.008358956379766032
1.8800000000000001,-0.008134842888694154
1.88025,-0.007963181491277395
1.8805,-0.007791520093860638
1.8807500000000001,-0.007557869858487828
1.881,-0.0073432931117168795
1.88125,-0.007119179620645001
1.8815,-0.006885529385272191
1.88175,-0.006723404732156364
1.8820000000000001,-0.006647110777748916
1.88225,-0.006599427056244261
1.8825,-0.006470681008181692
1.8827500000000001,-0.006322861471517262
1.883,-0.006160736818401434
1.88325,-0.005965233560232349
1.8835,-0.005831719140019315
1.88375,-0.005578995416044642
1.8840000000000001,-0.0053501135528222984
1.88425,-0.004992485641537385
1.8845,-0.004806519127669231
1.8847500000000001,-0.004544258659393627
1.885,-0.004324913540472214
1.88525,-0.004134178654453594
1.8855,-0.003995895862090094
1.88575,-0.003952980512735905
1.8860000000000001,-0.0040817265607984736
1.88625,-0.004134178654453594
1.8865,-0.004153252143055456
1.8867500000000001,-0.004277229818967559
1.887,-0.004305840051870353
1.88725,-0.004377365634127335
1.8875,-0.004415512611331059
1.88775,-0.004453659588534783
1.8880000000000001,-0.004472733077136645
1.88825,-0.004363060517675938
1.8885,-0.004229546097462904
1.88875,-0.0040912633050994044
1.889,-0.003976822373488232
1.88925,-0.0038003926039210088
1.8895,-0.003528595391344475
1.88975,-0.0033092502724230612
1.8900000000000001,-0.0030851367813511826
1.89025,-0.0029897693383418725
1.8905,-0.002913475383934424
1.89075,-0.00277996096372139
1.891,-0.0026893618928625455
1.89125,-0.0025749209612513733
1.8915,-0.00245094328533927
1.89175,-0.0022268297942673915
1.8920000000000001,-0.0020456316525497022
1.89225,-0.001940727465239461
1.8925,-0.0017642976956722374
1.89275,-0.0017452242070703753
1.893,-0.0015783311818040825
1.89325,-8.964539642875153E-4
1.8935,2.5749209612513737E-4
1.89375,0.0013399125742808073
1.8940000000000001,0.0016546251362115306
1.89425,0.0017070772298666513
1.8945,0.0018119814171768925
1.89475,0.0017690660678227029
1.895,0.0017404558349199098
1.89525,0.0018787386272834095
1.8955,0.0018978121158852715
1.89575,0.001921653976637599
1.8960000000000001,0.0019025804880357371
1.89625,0.001921653976637599
