1.247,-0.0018978121158852715
1.24725,-0.0020122530474964437
1.2475,-0.002150535839859943
1.2477500000000001,-0.0021600725841608745
1.248,-0.0019645693259917885
1.24825,-0.0018215181614778234
1.2485,-0.001778602812123634
1.24875,-0.0018787386272834095
1.249,-0.0019311907209385302
1.24925,-0.0019693376981422543
1.2495,-0.002083778629753426
1.24975,-0.002055168396850633
1.25,-0.0020122530474964437
1.25025,-0.0018978121158852715
1.2505,-0.001749992579220841
1.25075,-0.0017452242070703753
1.2510000000000001,-0.001573562809653617
1.25125,-0.001525879088148962
1.2515,-0.0013494493185817382
1.25175,2.8610232902793038E-5
1.252,0.0012636186198733592
1.25225,0.0012207032705191696
1.2525,4.339218656923611E-4
1.25275,-2.813339568774649E-4
1.2530000000000001,-1.2397767591210317E-4
1.25325,5.769730302063263E-4
1.2535,0.0013208390856789454
1.25375,0.001468658622343376
1.254,0.0013971330400863935
1.25425,0.0013971330400863935
1.2545,0.0013446809464312728
1.25475,0.001225471642669635
1.2550000000000001,8.249283820305326E-4
1.25525,2.3841860752327532E-4
1.2555,-9.536744300931013E-6
1.25575,-3.1948093408118894E-4
1.256,-8.916855921370497E-4
1.25625,-0.0016641618805124617
1.2565,-0.0019264223487880645
1.25675,-0.0018882753715843406
1.2570000000000001,-0.001873970255132944
1.25725,-0.0019693376981422543
1.2575,-0.002150535839859943
1.25775,-0.0021409990955590123
1.258,-0.002055168396850633
1.25825,-0.0022077563056655293
1.2585,-0.002422333052436477
1.25875,-0.0026416781713578907
1.2590000000000001,-0.002899170267483028
1.25925,-0.002965927477589545
1.2595,-0.003032684687696062
1.25975,-0.00310897864210351
1.26,-0.0033378605053258543
1.26025,-0.003433227948335165
1.2605,-0.0034523014369370266
1.26075,-0.0034666065533884233
1.2610000000000001,-0.003418922831883768
1.26125,-0.0034523014369370266
1.2615,-0.003557205624247268
1.26175,-0.0035905842293005264
1.262,-0.003552437252096802
1.26225,-0.0034666065533884233
1.2625,-0.0035762791128491297
1.26275,-0.0034141544597333026
1.2630000000000001,-0.003256798178767941
1.26325,-0.003161430735758631
1.2635,-0.003161430735758631
1.26375,-0.0030851367813511826
1.264,-0.0031423572471567687
1.26425,-0.003061294920598855
1.2645,-0.0028848651510316316
1.26475,-0.002794266080172787
1.2650000000000001,-0.0027418139865176662
1.26525,-0.0025939944498532355
1.2655,-0.002479553518242063
1.26575,-0.0022363665385683224
1.266,-0.0020217897917973746
1.26625,-0.0019073488601862025
1.2665,-0.001893043743734806
1.26675,-0.0019693376981422543
1.2670000000000001,-0.0019168856044871336
1.26725,-0.0018405916500796855
1.2675,-0.0018119814171768925
1.26775,-0.0017929079285750305
1.268,-0.0017404558349199098
1.26825,-0.0014162065286882554
1.2685,-2.765655847269994E-4
1.26875,0.0012779237363247558
1.2690000000000001,0.0016546251362115306
1.26925,0.0015878679261050136
1.2695,0.001749992579220841
1.26975,0.002055168396850633
1.27,0.001997947931045047
1.27025,0.0017595293235217718
1.2705,0.0016927721134152548
1.27075,0.0017356874627694444
1.2710000000000001,0.0018310549057787544
1.27125,0.0019693376981422543
1.2715,0.0019359590930889956
1.27175,0.001845360022230151
1.272,0.0018024446728759614
1.27225,0.0017213823463180478
1.2725,0.0016784669969638582
1.27275,0.0014209749008387209
1.2730000000000001,0.001091957222456601
1.27325,2.6226046827560286E-4
1.2735,-0.0010681153617042734
1.27375,-0.0019645693259917885
1.274,-0.00235557584232996
1.27425,-0.002579689333401839
1.2745,-0.002532005611897184
1.27475,-0.002183914444913202
1.2750000000000001,-0.00202655816394784
1.27525,-0.0021219256069571505
1.2755,-0.0022172930499664606
1.27575,-0.0021791460727627362
1.276,-0.0020456316525497022
1.27625,-0.002107620490505754
1.2765,-0.001988411186744116
1.27675,-0.0018978121158852715
1.2770000000000001,-0.0018596651386815475
1.27725,-0.0017642976956722374
1.2775,-0.0018501283943806164
1.27775,-0.0019264223487880645
1.278,-0.0019645693259917885
1.27825,-0.0019073488601862025
1.2785,-0.0017213823463180478
1.27875,-0.0015687944375031516
1.2790000000000001,-0.001554489321051755
1.27925,-0.0015687944375031516
1.2795,-0.001516342343848031
1.27975,-8.153916377296016E-4
1.28,2.861023290279304E-4
1.28025,0.0010490418731024115
1.2805,0.0012826921084752212
1.28075,0.0015068055995471
1.281,0.0016832353691143237
1.28125,0.0016975404855657202
1.2815,0.0017404558349199098
1.28175,0.0016212465311582721
1.282,0.001544952576750824
1.2822500000000001,0.0015592576932022205
1.2825,0.0016117097868573412
1.28275,0.0013923646679359278
1.283,0.0011253358275098596
1.28325,0.0010061265237482219
1.2835,0.0015354158324498931
1.28375,0.0016355516476096686
1.284,0.001478195366644307
1.2842500000000001,0.001225471642669635
1.2845,4.7683721504655064E-4
1.28475,-7.295609390212225E-4
1.285,-0.0016403200197601343
1.28525,-0.001816749789327358
1.2855,-0.0017547609513713063
1.28575,-0.0015592576932022205
1.286,-9.822846629958942E-4
1.2862500000000001,-6.341934960119123E-4
1.2865,-9.632111743940323E-4
1.28675,-0.0015068055995471
1.287,-0.0016641618805124617
1.28725,-0.001516342343848031
1.2875,-0.0013542176907322039
1.28775,-0.001478195366644307
1.288,-0.0017452242070703753
1.2882500000000001,-0.0017309190906189787
1.2885,-0.0016355516476096686
1.28875,-0.0016355516476096686
1.289,-0.0017642976956722374
1.28925,-0.001826286533628289
1.2895,-0.0020360949082487713
1.28975,-0.002002716303195513
1.29,-0.002083778629753426
1.2902500000000001,-0.0023508074701794946
1.2905,-0.0024890902625429945
1.29075,-0.002670288404260684
1.291,-0.002760887475119528
1.29125,-0.0029706958497400103
1.2915,-0.003042221431996993
1.29175,-0.0030565265484483895
1.292,-0.003042221431996993
1.2922500000000001,-0.002913475383934424
1.2925,-0.0028944018953325624
1.29275,-0.0030756000370502517
1.293,-0.0032806400395202686
1.29325,-0.003256798178767941
1.2935,-0.003228187945865148
1.29375,-0.003132820502855838
1.294,-0.0030565265484483895
1.2942500000000001,-0.002946853988987683
1.2945,-0.0030851367813511826
1.29475,-0.003185272596510958
1.295,-0.0030994418978025793
1.29525,-0.003228187945865148
1.2955,-0.0031661991079090963
1.29575,-0.0032186512015642166
1.296,-0.003371239110379113
1.2962500000000001,-0.0034618381812379574
1.2965,-0.0036287312065042504
1.29675,-0.003528595391344475
1.297,-0.0034427646926360957
1.29725,-0.003428459576184699
1.2975,-0.0033092502724230612
1.29775,-0.003371239110379113
1.298,-0.0033378605053258543
1.2982500000000001,-0.0032615665509184064
1.2985,-0.003118515386404441
1.29875,-0.0029039386396334933
1.299,-0.002713203753614873
1.29925,-0.002617836310605563
1.2995,-0.0022459032828692537
1.29975,-0.0021171572348066847
1.3,-0.0020885470019038916
1.3002500000000001,-0.0022268297942673915
1.3005,-0.002384186075232753
1.30075,-0.002369880958781357
1.301,-0.0023794177030822877
1.30125,-0.002560615844799977
1.3015,-0.002665520032110218
1.30175,-0.002803802824473718
1.302,-0.0028371814295269763
1.3022500000000001,-0.002985000966191407
1.3025,-0.0030136111990942
1.30275,-0.0032424930623165442
1.303,-0.0032901767838211995
1.30325,-0.003175735852210027
1.3035,-0.00310897864210351
1.30375,-0.003175735852210027
1.304,-0.0032329563180156133
1.3042500000000001,-0.0030469898041474586
1.3045,-0.0028133395687746487
1.30475,-0.002646446543508356
1.305,-0.0027275088700662695
1.30525,-0.00268459352071208
1.3055,-0.0026130679384550977
1.30575,-0.002570152589100908
1.306,-0.0024604800296402014
1.3062500000000001,-0.0023317339815776324
1.3065,-0.0023317339815776324
1.30675,-0.0022363665385683224
1.307,-0.002193451189214133
1.30725,-0.0021123888626562192
1.3075,-0.0022745135157720467
1.30775,-0.0024318697967374084
1.308,-0.0024557116574897356
1.3082500000000001,-0.0023794177030822877
1.3085,-0.0024318697967374084
1.30875,-0.00254631072834858
1.309,-0.0027847293358718556
1.30925,-0.00291824375608489
1.3095,-0.002870560034580235
1.30975,-0.002870560034580235
1.31,-0.002789497708022321
1.3102500000000001,-0.00282287631307558
1.3105,-0.002985000966191407
1.31075,-0.002889633523182097
1.311,-0.0026226046827560285
1.31125,-0.0023603442144804255
1.3115,-0.0021457674677094777
1.31175,-0.0021791460727627362
1.312,-0.0018405916500796855
1.31225,-0.0013017655970770832
1.3125,-2.0980837462048228E-4
1.31275,2.6226046827560286E-4
1.313,-3.4809116698398195E-4
1.31325,-0.0013780595514845313
1.3135000000000001,-9.393693136417047E-4
1.31375,-1.2874604806256869E-4
1.314,3.76701399886775E-4
1.31425,8.058548934286706E-4
1.3145,0.0010585786174033423
1.31475,0.0015497209489012897
1.315,0.0017738344399731683
1.31525,0.001592636298255479
1.3155000000000001,0.001382827923634997
1.31575,0.0014925004830957035
1.316,0.0017833711842740994
1.31625,0.0017881395564245648
1.3165,0.001573562809653617
1.31675,0.0013113023413780143
1.317,0.0014448167615910485
1.31725,0.001988411186744116
1.3175000000000001,0.002288818632223443
1.31775,0.002393722819533684
1.318,0.00235557584232996
1.31825,0.0025272372397467185
1.3185,0.0025558474726495115
1.31875,0.0024557116574897356
1.319,0.0023794177030822877
1.31925,0.0023508074701794946
1.3195000000000001,0.002279281887922512
1.31975,0.0023603442144804255
1.32,-0.0024318697967374084
1.32025,-0.002617836310605563
1.3205,-0.002627373054906494
1.32075,-0.0023746493309318223
1.321,-0.002222061422116926
1.32125,-0.0021457674677094777
1.3215000000000001,-0.0021886828170636675
1.32175,-0.0022172930499664606
1.322,-0.00206947351330203
1.32225,-0.001845360022230151
1.3225,-0.0015830995539545482
1.32275,-0.001573562809653617
1.323,-0.0017404558349199098
1.32325,-0.0016450883919105997
1.3235000000000001,-0.0013113023413780143
1.32375,-3.814697720372405E-4
1.324,-9.536744300931013E-6
1.32425,-1.525879088148962E-4
1.3245,-6.484986124633089E-4
1.32475,-0.0010490418731024115
1.325,-7.820130326763431E-4
1.32525,-9.107590807389117E-4
1.3255000000000001,-0.0015640260653526862
1.32575,-0.0017452242070703753
1.326,-0.0017309190906189787
1.32625,-0.0016164781590078067
1.3265,-0.001544952576750824
1.32675,-0.0015687944375031516
1.327,-0.0012588502477228938
1.32725,-4.577637264446886E-4
1.3275000000000001,3.9100651633817155E-4
1.32775,9.870530351463599E-4
1.328,0.0012207032705191696
1.32825,0.0017690660678227029
1.3285,0.0019931795588945815
1.32875,0.0018692018829824786
1.329,0.0016546251362115306
1.32925,0.0017738344399731683
1.3295000000000001,0.001797676300725496
1.32975,0.0018072130450264268
1.33,0.0016832353691143237
1.33025,0.0015068055995471
1.3305,0.0014162065286882554
1.33075,0.0013637544350331347
1.331,0.0015020372273966344
1.33125,0.0015640260653526862
1.3315000000000001,0.001544952576750824
1.33175,0.0016117097868573412
1.332,0.0016212465311582721
1.33225,0.0017404558349199098
1.3325,0.001854896766531082
1.33275,0.0018882753715843406
1.333,0.0019931795588945815
1.33325,0.0022649767714711154
1.3335000000000001,0.0024557116574897356
1.33375,0.0024890902625429945
1.334,0.0024604800296402014
1.33425,0.0024747851460915978
1.3345,0.002479553518242063
1.33475,0.0026512149156588216
1.335,0.0028085711966241832
1.33525,0.0029897693383418725
1.3355000000000001,0.002870560034580235
1.33575,0.0026130679384550977
1.336,0.0024986270068439254
1.33625,0.0026416781713578907
1.3365,0.00277996096372139
1.33675,0.0028657916624297694
1.337,0.0027990344523232524
1.33725,0.00268459352071208
1.3375000000000001,0.0025272372397467185
1.33775,0.0025749209612513733
1.338,0.002670288404260684
1.33825,0.0027036670093139423
1.3385,0.0026082995663046318
1.33875,0.0026321414270569594
1.339,0.0027561191029690625
1.33925,0.002927780500385821
1.3395000000000001,0.0029087070117839588
1.33975,0.002937317244686752
1.34,0.0027751925915709247
1.34025,0.0026082995663046318
1.3405,0.002579689333401839
1.34075,0.0025558474726495115
1.341,0.002422333052436477
1.34125,0.0022363665385683224
1.3415000000000001,0.0020885470019038916
1.34175,0.00202655816394784
1.342,0.0019645693259917885
1.34225,0.0017595293235217718
1.3425,0.0016260149033087378
1.34275,0.0015878679261050136
1.343,0.001516342343848031
1.34325,0.0014829637387947724
1.3435000000000001,0.0013780595514845313
1.34375,0.0010728837338547389
1.344,3.86238144187706E-4
1.34425,2.3841860752327532E-5
1.3445,2.8610232902793038E-5
1.3447500000000001,-4.7683721504655064E-5
1.345,-8.821488478361187E-4
1.34525,-0.0016355516476096686
1.3455,-0.0017452242070703753
1.34575,-0.001912117232336668
1.346,-0.0018358232779292199
1.34625,-0.0017833711842740994
1.3465,-0.001797676300725496
1.3467500000000001,-0.0018119814171768925
1.347,-0.001854896766531082
1.34725,-0.0017595293235217718
1.3475,-0.0018405916500796855
1.34775,-0.001921653976637599
1.348,-0.0020647051411515644
1.34825,-0.0023651125866308914
1.3485,-0.0024318697967374084
1.3487500000000001,-0.0024557116574897356
1.349,-0.002279281887922512
1.34925,-0.002212524677815995
1.3495,-0.0022649767714711154
1.34975,-0.002222061422116926
1.35,-0.0020456316525497022
1.35025,-0.0020122530474964437
1.3505,-0.002126693979107616
1.3507500000000001,-0.0022935870043739085
1.351,-0.002393722819533684
1.35125,-0.002326965609427167
1.3515,-0.0023603442144804255
1.35175,-0.0023365023537280983
1.352,-0.0024604800296402014
1.35225,-0.0025749209612513733
1.3525,-0.0025367739840476493
1.3527500000000001,-0.002570152589100908
1.353,-0.0026416781713578907
1.35325,-0.0027465823586681317
1.3535,-0.002765655847269994
1.35375,-0.0027465823586681317
1.354,-0.0026416781713578907
1.35425,-0.002617836310605563
1.3545,-0.0026082995663046318
1.3547500000000001,-0.0027704242194204593
1.355,-0.0026988986371634764
1.35525,-0.0026035311941541663
1.3555,-0.0024032595638346153
1.35575,-0.002422333052436477
1.356,-0.00245094328533927
1.35625,-0.002570152589100908
1.3565,-0.0024604800296402014
1.3567500000000001,-0.0025558474726495115
1.357,-0.0025177004954457876
1.35725,-0.002427101424586943
1.3575,-0.00249385863469346
1.35775,-0.0024843218903925286
1.358,-0.0024557116574897356
1.35825,-0.0024843218903925286
1.3585,-0.002532005611897184
1.3587500000000001,-0.002532005611897184
1.359,-0.0024986270068439254
1.35925,-0.002393722819533684
1.3595,-0.0023412707258785637
1.35975,-0.002369880958781357
1.36,-0.002479553518242063
1.36025,-0.002579689333401839
1.3605,-0.0025558474726495115
1.3607500000000001,-0.002646446543508356
1.361,-0.0027561191029690625
1.36125,-0.0028848651510316316
1.3615,-0.003004074454793269
1.36175,-0.003061294920598855
1.362,-0.0029706958497400103
1.36225,-0.002994537710492338
1.3625,-0.0030946735256521135
1.3627500000000001,-0.0031948093408118894
1.363,-0.00310897864210351
1.36325,-0.003042221431996993
1.3635,-0.002946853988987683
1.36375,-0.0031280521307053724
1.364,-0.0032901767838211995
1.36425,-0.003447533064786561
1.3645,-0.003399849343281906
1.3647500000000001,-0.0033664707382286474
1.365,-0.0035381321356454058
1.36525,-0.003700256788761233
1.3655,-0.0038480763254256636
1.36575,-0.0037908558596200775
1.366,-0.0037527088824163535
1.36625,-0.0038003926039210088
1.3665,-0.004034042839293818
1.3667500000000001,-0.004200935864560111
1.367,-0.004205704236710577
1.36725,-0.004043579583594749
1.3675,-0.0039911274899396285
1.36775,-0.00400066423424056
1.368,-0.004281998191118025
1.36825,-0.004153252143055456
1.3685,-0.0039005284190807843
1.3687500000000001,-0.003852844697576129
1.369,-0.003933907024134042
1.36925,-0.003952980512735905
1.3695,-0.003795624231770543
1.36975,-0.003566742368548199
1.37,-0.003457069809087492
1.37025,-0.003418922831883768
1.3705,-0.0032472614344670097
1.3707500000000001,-0.0032329563180156133
1.371,-0.003080368409200717
1.37125,-0.0029802325940409416
1.3715,-0.002937317244686752
1.37175,-0.002899170267483028
1.372,-0.0029993060826428034
1.37225,-0.0031232837585549065
1.3725,-0.0030708316648997863
1.3727500000000001,-0.0028848651510316316
1.373,-0.0026893618928625455
1.37325,-0.0025939944498532355
1.3735,-0.0026082995663046318
1.37375,-0.002636909799207425
1.374,-0.0024890902625429945
1.37425,-0.0023794177030822877
1.3745,-0.0022745135157720467
1.3747500000000001,-0.0022077563056655293
1.375,-0.002212524677815995
1.37525,-0.0022172930499664606
1.3755,-0.00202655816394784
1.37575,-0.0019264223487880645
1.3760000000000001,-0.001797676300725496
1.37625,-0.0019836428145936507
1.3765,-0.0020074846753459783
1.37675,-0.001959800953841323
1.377,-0.001864433510832013
1.37725,-0.0018072130450264268
1.3775,-0.0018501283943806164
1.37775,-0.002150535839859943
1.3780000000000001,-0.00206947351330203
1.37825,-0.0018501283943806164
1.3785,-0.0017452242070703753
1.37875,-0.001845360022230151
1.379,-0.002031326536098306
1.37925,-0.0021314623512580814
1.3795,-0.0021314623512580814
1.37975,-0.002055168396850633
1.3800000000000001,-0.0020647051411515644
1.38025,-0.0020742418854524953
1.3805,-0.001988411186744116
1.38075,-0.0019168856044871336
1.381,-0.0018787386272834095
1.38125,-0.001988411186744116
1.3815,-0.0019931795588945815
1.38175,-0.0018596651386815475
1.3820000000000001,-0.001854896766531082
1.38225,-0.0016880037412647893
1.3825,-0.0016784669969638582
1.38275,-0.0018119814171768925
1.383,-0.0017881395564245648
1.38325,-0.0016975404855657202
1.3835,-0.0017881395564245648
1.38375,-0.0019073488601862025
1.3840000000000001,-0.0019931795588945815
1.38425,-0.0019168856044871336
1.3845,-0.001912117232336668
1.38475,-0.0018978121158852715
1.385,-0.0016689302526629271
1.38525,-0.0015497209489012897
1.3855,-0.0013971330400863935
1.38575,-0.001516342343848031
1.3860000000000001,-0.0015830995539545482
1.38625,-0.001778602812123634
1.3865,-0.0017118456020171167
1.38675,-0.0016880037412647893
1.387,-0.0015354158324498931
1.38725,-0.001554489321051755
1.3875,-0.0017690660678227029
1.38775,-0.001883506999433875
1.3880000000000001,-0.001940727465239461
1.38825,-0.0020504000247001677
1.3885,-0.002002716303195513
1.38875,-0.0019931795588945815
1.389,-0.001893043743734806
1.38925,-0.0018692018829824786
1.3895,-0.0018978121158852715
1.38975,-0.001873970255132944
1.3900000000000001,-0.0018787386272834095
1.39025,-0.001749992579220841
1.3905,-0.0016212465311582721
1.39075,-0.0015878679261050136
1.391,-0.001196861409766842
1.39125,-2.6226046827560286E-4
1.3915,5.769730302063263E-4
1.39175,0.0012159348983687042
1.3920000000000001,0.0016498567640610652
1.39225,0.0017881395564245648
1.3925,0.0018596651386815475
1.39275,0.0019073488601862025
1.393,0.0019836428145936507
1.39325,0.0021028521183552884
1.3935,0.0021696093284618054
1.39375,0.0023126604929757707
1.3940000000000001,0.0025081637511448563
1.39425,0.0025939944498532355
1.3945,0.0026893618928625455
1.39475,0.0027465823586681317
1.395,0.0029897693383418725
1.39525,0.0030660632927493204
1.3955,0.0030756000370502517
1.39575,0.00310897864210351
1.3960000000000001,0.0031709674800595618
1.39625,0.003023147943395131
1.3965,0.0030756000370502517
1.39675,0.0031518939914576996
1.397,0.003199577712962355
1.39725,0.0032424930623165442
1.3975,0.0032472614344670097
1.39775,0.0033092502724230612
1.3980000000000001,0.003199577712962355
1.39825,0.002965927477589545
1.3985,0.0028562549181288385
1.39875,0.002870560034580235
1.399,0.002794266080172787
1.39925,0.0028133395687746487
1.3995,0.0028514865459783726
1.39975,0.0028419498016774417
1.4000000000000001,0.0025749209612513733
1.40025,0.002346039098029029
1.4005,0.002369880958781357
1.40075,0.0025081637511448563
1.401,0.00245094328533927
1.40125,0.0024414065410383393
1.4015,0.0024175646802860116
1.40175,0.00235557584232996
1.4020000000000001,0.002279281887922512
1.40225,0.002241134910718788
1.4025,0.002202987933515064
1.40275,0.002150535839859943
1.403,0.0020885470019038916
1.40325,0.0020408632803992368
1.4035,0.0019741060702927198
1.40375,0.001883506999433875
1.4040000000000001,0.0017356874627694444
1.40425,0.0016927721134152548
1.4045,0.0019741060702927198
1.40475,0.001959800953841323
1.405,0.0018787386272834095
1.40525,0.0016498567640610652
1.4055,0.0015068055995471
1.40575,0.0014400483894405828
1.4060000000000001,0.001459121878042445
1.40625,0.001487732110945238
1.4065,0.0014925004830957035
1.40675,0.001468658622343376
1.407,0.0014448167615910485
1.4072500000000001,0.0015640260653526862
1.4075,0.0016307832754592032
1.40775,0.0016498567640610652
1.408,0.001478195366644307
1.40825,0.0014352800172901174
1.4085,0.0013685228071836004
1.40875,0.0013017655970770832
1.409,0.0010585786174033423
1.4092500000000001,4.529953542942231E-4
1.4095,1.7642976956722375E-4
1.40975,-5.483627973035332E-4
1.41,-0.0016832353691143237
1.41025,-0.0019741060702927198
1.4105,-0.0020742418854524953
1.41075,-0.00216484095631134
1.411,-0.002136230723408547
1.4112500000000001,-0.002250671655019719
1.4115,-0.00235557584232996
1.41175,-0.00254631072834858
1.412,-0.0026035311941541663
1.41225,-0.0025081637511448563
1.4125,-0.00239849119168415
1.41275,-0.0026512149156588216
1.413,-0.0026750567764111492
1.4132500000000001,-0.0027847293358718556
1.4135,-0.0028562549181288385
1.41375,-0.003004074454793269
1.414,-0.003156662363608165
1.41425,-0.0032043460851128203
1.4145,-0.003237724690166079
1.41475,-0.003175735852210027
1.415,-0.0031423572471567687
1.4152500000000001,-0.0032520298066174755
1.4155,-0.003433227948335165
1.41575,-0.0035476688799463366
1.416,-0.003447533064786561
1.41625,-0.0035190586470435436
1.4165,-0.003581047484999595
1.41675,-0.003719330277363095
1.417,-0.003786087487469612
1.4172500000000001,-0.0038099293482219397
1.4175,-0.0038766865583284567
1.41775,-0.003962517257036836
1.418,-0.00400066423424056
1.41825,-0.0038862233026293875
1.4185,-0.003852844697576129
1.41875,-0.0038480763254256636
1.419,-0.0038766865583284567
1.4192500000000001,-0.003881454930478922
1.4195,-0.0037240986495135605
1.41975,-0.0036144260900528536
1.42,-0.0036668781837079743
1.42025,-0.003633499578654716
1.4205,-0.003528595391344475
1.42075,-0.003433227948335165
1.421,-0.0034713749255388887
1.4212500000000001,-0.0035333637634949403
1.4215,-0.0035476688799463366
1.42175,-0.0035381321356454058
1.422,-0.0035333637634949403
1.42225,-0.003380775854680044
1.4225,-0.0033664707382286474
1.42275,-0.0034379963204856302
1.423,-0.003499985158441682
1.4232500000000001,-0.0034618381812379574
1.4235,-0.003499985158441682
1.42375,-0.003581047484999595
1.424,-0.003409386087582837
1.42425,-0.0032091144572632857
1.4245,-0.003042221431996993
1.42475,-0.003061294920598855
1.425,-0.0030183795712446656
1.4252500000000001,-0.002927780500385821
1.4255,-0.002818107940925114
1.42575,-0.002803802824473718
1.426,-0.0028944018953325624
1.42625,-0.002956390733288614
1.4265,-0.0029897693383418725
1.42675,-0.00291824375608489
1.427,-0.0027847293358718556
1.4272500000000001,-0.003004074454793269
1.4275,-0.0029993060826428034
1.42775,-0.0029611591054390794
1.428,-0.0028657916624297694
1.42825,-0.002765655847269994
1.4285,-0.00282287631307558
1.42875,-0.0026893618928625455
1.429,-0.0026416781713578907
1.4292500000000001,-0.00249385863469346
1.4295,-0.002369880958781357
1.42975,-0.002326965609427167
1.43,-0.0022363665385683224
1.43025,-0.002183914444913202
1.4305,-0.002098083746204823
1.43075,-0.002017021419646909
1.431,-0.001912117232336668
1.4312500000000001,-0.0018119814171768925
1.4315,-0.0018596651386815475
1.43175,-0.001749992579220841
1.432,-0.0016975404855657202
1.43225,-0.0017166139741675824
1.4325,-0.0018358232779292199
1.43275,-0.0017881395564245648
1.433,-0.0017595293235217718
1.4332500000000001,-0.0016784669969638582
1.4335,-0.0015830995539545482
1.43375,-0.0013256074578294108
1.434,-2.908707011783959E-4
1.43425,3.719330277363095E-4
1.4345,5.769730302063263E-4
1.43475,6.437302403128433E-4
1.435,3.86238144187706E-4
1.4352500000000001,-9.059907085884462E-5
1.4355,-2.956390733288614E-4
1.43575,-6.103516352595848E-4
1.436,-0.0011348725718107904
1.43625,-0.001525879088148962
1.4365,-0.0013589860628826693
1.43675,-7.963181491277395E-4
1.437,-4.1484837709049907E-4
1.4372500000000001,-2.3365023537280983E-4
1.4375,1.478195366644307E-4
1.43775,0.0011634828047135835
1.438,0.0017309190906189787
1.43825,0.001749992579220841
1.4385000000000001,0.001573562809653617
1.43875,0.0015115739716975655
1.439,0.0015354158324498931
1.4392500000000001,0.001544952576750824
1.4395,0.001592636298255479
1.43975,0.0016212465311582721
1.44,0.0017595293235217718
1.44025,0.0018310549057787544
1.4405000000000001,0.0017404558349199098
1.44075,0.0017595293235217718
1.441,0.0019836428145936507
1.44125,0.00202655816394784
1.4415,0.002059936769001099
1.44175,0.0020408632803992368
1.442,0.00202655816394784
1.44225,0.0020790102576029607
1.4425000000000001,0.002193451189214133
1.44275,0.0023221972372767016
1.443,0.002384186075232753
1.44325,0.002369880958781357
1.4435,0.002346039098029029
1.44375,0.00235557584232996
1.444,0.0023794177030822877
1.44425,0.0024318697967374084
1.4445000000000001,0.0023126604929757707
1.44475,0.002212524677815995
1.445,0.002107620490505754
1.44525,0.002150535839859943
1.4455,0.0021219256069571505
1.44575,0.002017021419646909
1.446,0.0019025804880357371
1.44625,0.0019931795588945815
1.4465000000000001,0.0019502642095403921
1.44675,0.0019693376981422543
1.447,0.0017118456020171167
1.44725,0.0015306474602994275
1.4475,0.0014638902501929105
1.44775,0.001459121878042445
1.448,0.0015497209489012897
1.44825,0.001449585133741514
1.4485000000000001,0.0013780595514845313
1.44875,0.0013160707135284797
1.449,0.0012779237363247558
1.44925,9.441376857921703E-4
1.4495,1.430511645139652E-4
1.44975,-9.298325693407738E-4
1.45,-0.0016021730425564101
1.45025,-0.0017070772298666513
1.4505000000000001,-0.0017261507184685133
1.45075,-0.0017356874627694444
1.451,-0.001826286533628289
1.45125,-0.0018310549057787544
1.4515,-0.001883506999433875
1.45175,-0.002126693979107616
1.452,-0.0022554400271701846
1.45225,-0.002231598166417857
1.4525000000000001,-0.00226020839932065
1.45275,-0.0022363665385683224
1.453,-0.0022554400271701846
1.45325,-0.002250671655019719
1.4535,-0.002288818632223443
1.45375,-0.0024032595638346153
1.454,-0.002670288404260684
1.45425,-0.0028276446852260454
1.4545000000000001,-0.002803802824473718
1.45475,-0.0026988986371634764
1.455,-0.00254631072834858
1.45525,-0.002646446543508356
1.4555,-0.0026512149156588216
1.45575,-0.002646446543508356
1.456,-0.0023889544473832186
1.45625,-0.0022649767714711154
1.4565000000000001,-0.0021123888626562192
1.45675,-0.002222061422116926
1.457,-0.0023078921208253052
1.45725,-0.002393722819533684
1.4575,-0.0024700167739411323
1.45775,-0.0024843218903925286
1.458,-0.0023889544473832186
1.45825,-0.002317428865126236
1.4585000000000001,-0.0021028521183552884
1.45875,-0.00226020839932065
1.459,-0.0024461749131888047
1.45925,-0.002617836310605563
1.4595,-0.0025272372397467185
1.45975,-0.0023794177030822877
1.46,-0.00249385863469346
1.46025,-0.002617836310605563
1.4605000000000001,-0.0025129321232953217
1.46075,-0.0023794177030822877
1.461,-0.0024700167739411323
1.46125,-0.002570152589100908
1.4615,-0.00268459352071208
1.46175,-0.0027465823586681317
1.462,-0.002789497708022321
1.46225,-0.0028276446852260454
1.4625000000000001,-0.0029516223611381486
1.46275,-0.0029897693383418725
1.463,-0.002975464221890476
1.46325,-0.0027704242194204593
1.4635,-0.0027847293358718556
1.46375,-0.0029706958497400103
1.464,-0.0033378605053258543
1.46425,-0.0033950809711314404
1.4645000000000001,-0.003175735852210027
1.46475,-0.002927780500385821
1.465,-0.0029993060826428034
1.46525,-0.003042221431996993
1.4655,-0.003061294920598855
1.46575,-0.0028371814295269763
1.466,-0.0026893618928625455
1.46625,-0.0025081637511448563
1.4665000000000001,-0.0024032595638346153
1.46675,-0.002183914444913202
1.467,-0.001921653976637599
1.46725,-0.0018787386272834095
1.4675,-0.0019502642095403921
1.46775,-0.0017404558349199098
1.468,-0.0011348725718107904
1.46825,6.103516352595848E-4
1.4685000000000001,0.0015878679261050136
1.46875,0.001497268855246169
1.469,0.0011157990832089285
1.46925,3.4809116698398195E-4
