3.30425,-0.002636909799207425
3.3045,-0.0028657916624297694
3.30475,-0.003175735852210027
3.305,-0.003352165621777251
3.30525,-0.003147125619307234
3.3055,-0.0028419498016774417
3.30575,-0.0024700167739411323
3.306,-0.0024700167739411323
3.30625,-0.002551079100499046
3.3065,-0.00249385863469346
3.30675,-0.0021409990955590123
3.307,-0.001845360022230151
3.3072500000000002,-0.0016355516476096686
3.3075,-0.0017547609513713063
3.30775,-0.0017929079285750305
3.3080000000000003,-0.001959800953841323
3.30825,-0.001826286533628289
3.3085,-0.0017070772298666513
3.30875,-0.001592636298255479
3.309,-0.001554489321051755
3.30925,-0.0015068055995471
3.3095,-7.867814048268085E-4
3.30975,3.2424930623165443E-4
3.31,9.822846629958942E-4
3.31025,9.918214072968253E-4
3.3105,0.0012016297819173077
3.31075,0.0018024446728759614
3.311,0.0020217897917973746
3.3112500000000002,0.0020074846753459783
3.3115,0.0015878679261050136
3.31175,0.001130104199660325
3.3120000000000003,4.339218656923611E-4
3.31225,2.527237239746718E-4
3.3125,9.059907085884462E-4
3.31275,0.001430511645139652
3.313,0.0013256074578294108
3.31325,0.0012969972249266177
3.3135,0.0013971330400863935
3.31375,0.0014066697843873243
3.314,0.0013875962957854624
3.31425,0.0014734269944938416
3.3145000000000002,0.0014543535058919794
3.31475,0.0012969972249266177
3.315,5.769730302063263E-4
3.3152500000000003,-0.0011444093161117215
3.3155,-0.0018405916500796855
3.31575,-0.0017213823463180478
3.3160000000000003,-0.0015640260653526862
3.31625,-0.0015306474602994275
3.3165,-0.0015497209489012897
3.31675,-0.001854896766531082
3.317,-0.0020742418854524953
3.31725,-0.0022649767714711154
3.3175,-0.00216484095631134
3.31775,-0.001912117232336668
3.318,-0.0014734269944938416
3.31825,-5.674362859053952E-4
3.3185000000000002,-2.4318697967374084E-4
3.31875,-0.0014066697843873243
3.319,-0.00216484095631134
3.3192500000000003,-0.0021123888626562192
3.3195,-0.0018310549057787544
3.31975,-0.001573562809653617
3.3200000000000003,-0.0012683869920238247
3.32025,-6.437302403128433E-4
3.3205,2.6702884042606836E-4
3.32075,0.001459121878042445
3.321,0.0018501283943806164
3.32125,0.0017595293235217718
3.3215,0.0019025804880357371
3.32175,0.0019454958373899267
3.322,0.001997947931045047
3.32225,0.001854896766531082
3.3225000000000002,0.0017023088577161859
3.32275,0.001826286533628289
3.323,0.002031326536098306
3.3232500000000003,0.0021791460727627362
3.3235,0.0020504000247001677
3.32375,0.001883506999433875
3.3240000000000003,0.001749992579220841
3.32425,0.0016832353691143237
3.3245,0.0017452242070703753
3.32475,0.001864433510832013
3.325,0.002098083746204823
3.32525,0.0023794177030822877
3.3255,0.0023746493309318223
3.32575,0.0020790102576029607
3.326,0.0016736986248133928
3.32625,0.0015974046704059447
3.3265000000000002,0.001544952576750824
3.32675,0.0017023088577161859
3.327,0.0015306474602994275
3.3272500000000003,0.0014543535058919794
3.3275,0.0010061265237482219
3.32775,-6.008148909586538E-4
3.3280000000000003,-0.001816749789327358
3.32825,-0.0019073488601862025
3.3285,-0.0017452242070703753
3.32875,-0.0016927721134152548
3.329,-0.0018692018829824786
3.32925,-0.0021171572348066847
3.3295,-0.002317428865126236
3.32975,-0.0023365023537280983
3.33,-0.00226020839932065
3.33025,-0.0021886828170636675
3.3305000000000002,-0.002250671655019719
3.33075,-0.0024557116574897356
3.331,-0.002503395378994391
3.3312500000000003,-0.0026416781713578907
3.3315,-0.002646446543508356
3.33175,-0.0025272372397467185
3.332,-0.0024843218903925286
3.33225,-0.0026512149156588216
3.3325,-0.002927780500385821
3.33275,-0.0030183795712446656
3.333,-0.002899170267483028
3.33325,-0.002870560034580235
3.3335,-0.002760887475119528
3.33375,-0.002665520032110218
3.334,-0.0025558474726495115
3.33425,-0.0026798251485616147
3.3345000000000002,-0.00291824375608489
3.33475,-0.0032186512015642166
3.335,-0.0032472614344670097
3.3352500000000003,-0.00291824375608489
3.3355,-0.0025749209612513733
3.33575,-0.0024557116574897356
3.336,-0.002655983287809287
3.33625,-0.0028944018953325624
3.3365,-0.0031042102699530448
3.33675,-0.0031042102699530448
3.337,-0.0030136111990942
3.33725,-0.002794266080172787
3.3375,-0.0026607516599597525
3.33775,-0.002737045614367201
3.338,-0.002818107940925114
3.33825,-0.0028848651510316316
3.3385000000000002,-0.0028800967788811657
3.33875,-0.0026130679384550977
3.339,-0.0023603442144804255
3.3392500000000003,-0.0021886828170636675
3.3395,-0.002250671655019719
3.33975,-0.0022459032828692537
3.34,-0.002369880958781357
3.34025,-0.002288818632223443
3.3405,-0.0021219256069571505
3.34075,-0.001959800953841323
3.341,-0.001816749789327358
3.34125,-0.0019311907209385302
3.3415,-0.002212524677815995
3.34175,-0.00254631072834858
3.342,-0.0025844577055523046
3.34225,-0.00249385863469346
3.3425000000000002,-0.0022363665385683224
3.34275,-0.0022459032828692537
3.343,-0.002369880958781357
3.3432500000000003,-0.002503395378994391
3.3435,-0.002551079100499046
3.34375,-0.0025272372397467185
3.344,-0.002346039098029029
3.34425,-0.002150535839859943
3.3445,-0.001854896766531082
3.34475,-0.0017070772298666513
3.345,-0.001845360022230151
3.34525,-0.0020504000247001677
3.3455,-0.002231598166417857
3.3457500000000002,-0.002055168396850633
3.346,-0.001778602812123634
3.34625,-0.0015306474602994275
3.3465000000000003,-0.00117778792116498
3.34675,-7.009507061184295E-4
3.347,-0.0011682511768640492
3.3472500000000003,-0.0015687944375031516
3.3475,-0.0014352800172901174
3.34775,-4.1484837709049907E-4
3.348,0.0012588502477228938
3.34825,0.001978874442443185
3.3485,0.0021457674677094777
3.34875,0.0022268297942673915
3.349,0.002150535839859943
3.34925,0.002346039098029029
3.3495,0.0025558474726495115
3.3497500000000002,0.0027179721257653386
3.35,0.0027561191029690625
3.35025,0.0025415423561981148
3.3505000000000003,0.002346039098029029
3.35075,0.002279281887922512
3.351,0.0025415423561981148
3.3512500000000003,0.0028085711966241832
3.3515,0.003147125619307234
3.35175,0.0031948093408118894
3.352,0.003080368409200717
3.35225,0.003023147943395131
3.3525,0.003228187945865148
3.35275,0.0036001209736014573
3.353,0.0039005284190807843
3.35325,0.004148483770904991
3.3535,0.004215240981011508
3.3537500000000002,0.004220009353161973
3.354,0.0040817265607984736
3.35425,0.0037622456267172844
3.3545000000000003,0.003528595391344475
3.35475,0.0034236912040342335
3.355,0.003557205624247268
3.3552500000000003,0.0034952167862912164
3.3555,0.0032758716673698027
3.35575,0.003004074454793269
3.356,0.0029325488725362864
3.35625,0.0028753284067307002
3.3565,0.002870560034580235
3.35675,0.0028514865459783726
3.357,0.0026798251485616147
3.35725,0.002465248401790667
3.3575,0.002183914444913202
3.3577500000000002,0.00202655816394784
3.358,0.0019073488601862025
3.35825,0.0018692018829824786
3.3585000000000003,0.0017642976956722374
3.35875,0.0015020372273966344
3.359,9.918214072968253E-4
3.3592500000000003,-6.437302403128433E-4
3.3595,-0.002098083746204823
3.35975,-0.0022172930499664606
3.36,-0.0023317339815776324
3.36025,-0.0023365023537280983
3.3605,-0.00235557584232996
3.36075,-0.0024080279359850808
3.361,-0.00254631072834858
3.36125,-0.0026321414270569594
3.3615,-0.0026082995663046318
3.3617500000000002,-0.0024843218903925286
3.362,-0.002369880958781357
3.36225,-0.002369880958781357
3.3625000000000003,-0.002560615844799977
3.36275,-0.0028419498016774417
3.363,-0.002965927477589545
3.36325,-0.003089905153501648
3.3635,-0.003118515386404441
3.36375,-0.0032091144572632857
3.364,-0.003175735852210027
3.36425,-0.0032234195737146825
3.3645,-0.003304481900272596
3.36475,-0.0033664707382286474
3.365,-0.003380775854680044
3.36525,-0.003256798178767941
3.3655,-0.0030756000370502517
3.3657500000000002,-0.0029230121282353555
3.366,-0.0029087070117839588
3.36625,-0.00291824375608489
3.3665000000000003,-0.0029325488725362864
3.36675,-0.0030279163155455965
3.367,-0.0029325488725362864
3.36725,-0.0027322772422167354
3.3675,-0.002713203753614873
3.36775,-0.002946853988987683
3.368,-0.0032329563180156133
3.36825,-0.003323555388874458
3.3685,-0.003418922831883768
3.36875,-0.0034523014369370266
3.369,-0.0034618381812379574
3.36925,-0.0035619739963977334
3.3695,-0.0037050251609116983
3.3697500000000002,-0.003795624231770543
3.37,-0.003981590745638698
3.37025,-0.003967285629187301
3.3705000000000003,-0.003795624231770543
3.37075,-0.003609657717902388
3.371,-0.003361702366078182
3.37125,-0.003256798178767941
3.3715,-0.003304481900272596
3.37175,-0.0032901767838211995
3.372,-0.0033283237610249234
3.37225,-0.0031518939914576996
3.3725,-0.0028848651510316316
3.37275,-0.002713203753614873
3.373,-0.002617836310605563
3.37325,-0.002570152589100908
3.3735,-0.002532005611897184
3.3737500000000002,-0.002579689333401839
3.374,-0.0024318697967374084
3.37425,-0.002279281887922512
3.3745000000000003,-0.0021982195613645984
3.37475,-0.0021696093284618054
3.375,-0.0021696093284618054
3.37525,-0.0021696093284618054
3.3755,-0.002055168396850633
3.37575,-0.002083778629753426
3.376,-0.0020456316525497022
3.37625,-0.0020885470019038916
3.3765,-0.0020504000247001677
3.37675,-0.0020885470019038916
3.3770000000000002,-0.0021457674677094777
3.37725,-0.0021982195613645984
3.3775,-0.002241134910718788
3.3777500000000003,-0.0021028521183552884
3.378,-0.001988411186744116
3.37825,-0.001940727465239461
3.3785000000000003,-0.001873970255132944
3.37875,-0.0018978121158852715
3.379,-0.0019836428145936507
3.37925,-0.0021696093284618054
3.3795,-0.00216484095631134
3.37975,-0.001978874442443185
3.38,-0.0019025804880357371
3.38025,-0.0017404558349199098
3.3805,-0.001778602812123634
3.38075,-0.0018358232779292199
3.3810000000000002,-0.0018215181614778234
3.38125,-0.0017929079285750305
3.3815,-0.0016689302526629271
3.3817500000000003,-0.0016164781590078067
3.382,-0.0017881395564245648
3.38225,-0.0019073488601862025
3.3825000000000003,-0.0020647051411515644
3.38275,-0.0019741060702927198
3.383,-0.0020408632803992368
3.38325,-0.0022459032828692537
3.3835,-0.0023317339815776324
3.38375,-0.002393722819533684
3.384,-0.002412796308135546
3.38425,-0.0026035311941541663
3.3845,-0.002794266080172787
3.38475,-0.0030279163155455965
3.3850000000000002,-0.002994537710492338
3.38525,-0.002803802824473718
3.3855,-0.002751350730818597
3.3857500000000003,-0.002765655847269994
3.386,-0.0030279163155455965
3.38625,-0.0031375888750063033
3.3865000000000003,-0.0030565265484483895
3.38675,-0.0029087070117839588
3.387,-0.0025367739840476493
3.38725,-0.0024890902625429945
3.3875,-0.0024414065410383393
3.38775,-0.0023889544473832186
3.388,-0.002250671655019719
3.38825,-0.002136230723408547
3.3885,-0.0020456316525497022
3.38875,-0.001864433510832013
3.3890000000000002,-0.001864433510832013
3.38925,-0.0017881395564245648
3.3895,-0.0017642976956722374
3.3897500000000003,-0.0017118456020171167
3.39,-0.0015211107159984966
3.39025,-0.0011730195490145146
3.3905000000000003,-1.8119814171768924E-4
3.39075,8.821488478361187E-4
3.391,0.0014638902501929105
3.39125,0.0013542176907322039
3.3915,0.0012874604806256866
3.39175,0.0012683869920238247
3.392,0.0013065339692275488
3.39225,0.0013637544350331347
3.3925,0.0013494493185817382
3.39275,0.0012922288527761523
3.3930000000000002,0.0012302400148201007
3.39325,8.296967541809981E-4
3.3935,3.051758176297924E-4
3.3937500000000003,2.0980837462048228E-4
3.394,6.341934960119123E-4
3.39425,0.0012445451312714973
3.3945,0.00127315536417429
3.39475,6.866455896670329E-4
3.395,-4.482269821437576E-4
3.39525,-0.0014448167615910485
3.3955,-0.0016450883919105997
3.39575,-0.001487732110945238
3.396,-9.727479186949634E-4
3.39625,-0.0011873246654659111
3.3965,-0.0018978121158852715
3.39675,-0.002202987933515064
3.3970000000000002,-0.0022745135157720467
3.39725,-0.002174377700612271
3.3975,-0.0019741060702927198
3.3977500000000003,-0.0018310549057787544
3.398,-0.0017547609513713063
3.39825,-0.0017261507184685133
3.3985,-0.001816749789327358
3.39875,-0.0019264223487880645
3.399,-0.0020360949082487713
3.39925,-0.001912117232336668
3.3995,-0.0017929079285750305
3.39975,-0.0015830995539545482
3.4,-0.0015211107159984966
3.40025,-0.0017356874627694444
3.4005,-0.0018882753715843406
3.40075,-0.0018358232779292199
3.4010000000000002,-0.0016212465311582721
3.40125,-0.0013208390856789454
3.4015,-0.0013685228071836004
3.4017500000000003,-0.0018024446728759614
3.402,-0.0019741060702927198
3.40225,-0.001845360022230151
3.4025,-0.0017690660678227029
3.40275,-0.001544952576750824
3.403,-9.965897794472908E-4
3.40325,-2.241134910718788E-4
3.4035,1.0490418731024114E-4
3.40375,-6.055832631091193E-4
3.404,-0.0017166139741675824
3.40425,-0.001854896766531082
3.4045,-0.0017356874627694444
3.40475,-0.0017738344399731683
3.4050000000000002,-0.0018692018829824786
3.40525,-0.0021314623512580814
3.4055,-0.0022077563056655293
3.4057500000000003,-0.002107620490505754
3.406,-0.001873970255132944
3.40625,-0.0016927721134152548
3.4065,-0.0017833711842740994
3.40675,-0.001816749789327358
3.407,-0.0017404558349199098
3.40725,-0.0017023088577161859
3.4075,-0.0017690660678227029
3.40775,-0.001864433510832013
3.408,-0.0017881395564245648
3.4082500000000002,-0.0016117097868573412
3.4085,-0.0015974046704059447
3.40875,-0.001516342343848031
3.4090000000000003,-0.0016689302526629271
3.40925,-0.0016736986248133928
3.4095,-0.0015878679261050136
3.4097500000000003,-4.577637264446886E-4
3.41,0.0012874604806256866
3.41025,0.001573562809653617
3.4105,0.001206398154067773
3.41075,-1.9073488601862025E-5
3.411,-0.001592636298255479
3.41125,-0.0016546251362115306
3.4115,-0.001225471642669635
3.41175,-4.8160558719701613E-4
3.412,-1.7642976956722375E-4
3.4122500000000002,7.15255822569826E-5
3.4125,-3.9577488848863704E-4
3.41275,-0.0016975404855657202
3.4130000000000003,-0.0020456316525497022
3.41325,-0.001988411186744116
3.4135,-0.0016927721134152548
3.4137500000000003,-0.0010061265237482219
3.414,-2.241134910718788E-4
3.41425,-9.441376857921703E-4
3.4145,-0.00202655816394784
3.41475,-0.002317428865126236
3.415,-0.002241134910718788
3.41525,-0.0021409990955590123
3.4155,-0.0019931795588945815
3.41575,-0.002059936769001099
3.416,-0.00206947351330203
3.4162500000000002,-0.002098083746204823
3.4165,-0.0020360949082487713
3.41675,-0.002002716303195513
3.4170000000000003,-0.002031326536098306
3.41725,-0.0020504000247001677
3.4175,-0.002155304212010409
3.4177500000000003,-0.002183914444913202
3.418,-0.002174377700612271
3.41825,-0.00202655816394784
3.4185,-0.001912117232336668
3.41875,-0.0018501283943806164
3.419,-0.0018882753715843406
3.41925,-0.002136230723408547
3.4195,-0.0023126604929757707
3.41975,-0.0024414065410383393
3.42,-0.0024557116574897356
3.4202500000000002,-0.002384186075232753
3.4205,-0.0024700167739411323
3.42075,-0.002503395378994391
3.4210000000000003,-0.0027561191029690625
3.42125,-0.0030374530598465278
3.4215,-0.0032758716673698027
3.4217500000000003,-0.0033283237610249234
3.422,-0.0031232837585549065
3.42225,-0.0026893618928625455
3.4225,-0.0024700167739411323
3.42275,-0.0024318697967374084
3.423,-0.0026416781713578907
3.42325,-0.0026798251485616147
3.4235,-0.002570152589100908
3.42375,-0.002288818632223443
3.424,-0.0021123888626562192
3.4242500000000002,-0.0018692018829824786
3.4245,-0.0017738344399731683
3.42475,-0.001997947931045047
3.4250000000000003,-0.002183914444913202
3.42525,-0.00239849119168415
3.4255,-0.0022554400271701846
3.42575,-0.002150535839859943
3.426,-0.0019168856044871336
3.42625,-0.0019359590930889956
3.4265,-0.0017642976956722374
3.42675,-0.0015974046704059447
3.427,-0.001497268855246169
3.42725,-0.0011730195490145146
3.4275,-8.773804756856532E-4
3.42775,-3.1471256193072345E-4
3.428,9.632111743940323E-4
3.4282500000000002,0.0017738344399731683
3.4285,0.001864433510832013
3.42875,0.001854896766531082
3.4290000000000003,0.0020074846753459783
3.42925,0.0023126604929757707
3.4295,0.0025272372397467185
3.42975,0.002570152589100908
3.43,0.002579689333401839
3.43025,0.00268459352071208
3.4305,0.002985000966191407
3.43075,0.0034379963204856302
3.431,0.0037336353938144913
3.43125,0.003747940510265888
3.4315,0.0034618381812379574
3.43175,0.0031948093408118894
3.432,0.0030136111990942
3.4322500000000002,0.002832413057376511
3.4325,0.0026035311941541663
3.43275,0.0024032595638346153
3.4330000000000003,0.002317428865126236
3.43325,0.002222061422116926
3.4335,0.0019502642095403921
3.43375,0.0016164781590078067
3.434,0.0012540818755724281
3.43425,9.393693136417047E-4
3.4345,0.0013208390856789454
3.43475,0.0016498567640610652
3.435,0.001478195366644307
3.43525,0.0010967255946070665
3.4355,2.8610232902793038E-5
3.43575,-0.0013256074578294108
3.436,-0.0017738344399731683
3.4362500000000002,-0.0018978121158852715
3.4365,-0.002083778629753426
3.43675,-0.002241134910718788
3.4370000000000003,-0.0023651125866308914
3.43725,-0.0024843218903925286
3.4375,-0.0026416781713578907
3.43775,-0.0026226046827560285
3.438,-0.0023126604929757707
3.43825,-0.002288818632223443
3.4385,-0.002346039098029029
3.43875,-0.002522468867596253
3.439,-0.0024843218903925286
3.43925,-0.0024318697967374084
3.4395000000000002,-0.0024080279359850808
3.43975,-0.002427101424586943
3.44,-0.0023126604929757707
3.4402500000000003,-0.0023889544473832186
3.4405,-0.00235557584232996
3.44075,-0.002503395378994391
3.4410000000000003,-0.002598762822003701
3.44125,-0.0025272372397467185
3.4415,-0.002346039098029029
3.44175,-0.0022172930499664606
3.442,-0.002369880958781357
3.44225,-0.0025367739840476493
3.4425,-0.002665520032110218
3.44275,-0.0026798251485616147
3.443,-0.002760887475119528
3.44325,-0.0028276446852260454
3.4435000000000002,-0.002946853988987683
3.44375,-0.003004074454793269
3.444,-0.003118515386404441
3.4442500000000003,-0.0031518939914576996
3.4445,-0.003175735852210027
3.44475,-0.0030279163155455965
3.4450000000000003,-0.0027084353814644077
3.44525,-0.0024747851460915978
3.4455,-0.0023603442144804255
3.44575,-0.0025653842169504424
3.446,-0.002670288404260684
3.44625,-0.0027275088700662695
3.4465,-0.0026035311941541663
3.44675,-0.0023078921208253052
3.447,-0.0021028521183552884
3.44725,-0.0020504000247001677
3.4475000000000002,-0.0019645693259917885
3.44775,-0.00202655816394784
3.448,-0.002150535839859943
3.4482500000000003,-0.0022363665385683224
3.4485,-0.0022268297942673915
3.44875,-0.002136230723408547
3.4490000000000003,-0.0020933153740543575
3.44925,-0.0020074846753459783
3.4495,-0.002183914444913202
3.44975,-0.0022459032828692537
3.45,-0.002269745143621581
3.45025,-0.0021982195613645984
3.4505,-0.0020456316525497022
3.45075,-0.0018692018829824786
3.451,-0.0018978121158852715
3.45125,-0.0019311907209385302
3.4515000000000002,-0.0018787386272834095
3.45175,-0.001797676300725496
3.452,-0.001554489321051755
3.4522500000000003,-0.0012540818755724281
3.4525,-7.009507061184295E-4
3.45275,-0.00117778792116498
3.4530000000000003,-0.001516342343848031
3.45325,-0.0010252000123500838
3.4535,-2.3365023537280983E-4
3.45375,-1.478195366644307E-4
3.454,-1.1920930376163766E-4
3.45425,5.769730302063263E-4
3.4545,0.001449585133741514
3.45475,0.0014638902501929105
3.455,0.0012636186198733592
3.45525,0.0014209749008387209
3.4555000000000002,0.0016355516476096686
3.45575,0.0017833711842740994
3.456,0.0019025804880357371
3.4562500000000003,0.0015974046704059447
3.4565,0.001382827923634997
3.45675,0.0013589860628826693
3.457,0.0013017655970770832
3.45725,0.0011253358275098596
3.4575,5.531311694539988E-4
3.45775,7.15255822569826E-5
3.458,-0.0010252000123500838
3.45825,-0.0016736986248133928
3.4585,-0.0017642976956722374
3.45875,-0.0018978121158852715
3.459,-0.0018405916500796855
3.45925,-0.0016498567640610652
3.4595000000000002,-0.0015306474602994275
3.45975,-0.0012540818755724281
3.46,-0.0013923646679359278
3.4602500000000003,-0.0013875962957854624
3.4605,-3.814697720372405E-4
3.46075,6.532669846137744E-4
3.461,0.0010013581515977564
3.46125,0.0010871888503061354
3.4615,7.295609390212225E-4
3.46175,-6.389618681623779E-4
3.462,-0.0017595293235217718
3.46225,-0.0017929079285750305
3.4625,-0.0016403200197601343
3.46275,-0.0014066697843873243
3.463,-8.916855921370497E-4
3.46325,-5.388260530026023E-4
3.4635000000000002,-0.0012540818755724281
3.46375,-0.0016975404855657202
3.464,-0.0017118456020171167
3.4642500000000003,-0.001554489321051755
3.4645,-0.0014448167615910485
3.46475,-9.012223364379807E-4
3.465,-3.3378605053258545E-5
3.46525,2.0980837462048228E-4
3.4655,3.1471256193072345E-4
3.46575,-4.291534935418956E-5
3.466,1.0013581515977563E-4
3.46625,1.0967255946070665E-4
3.4665,6.771088453661019E-4
3.46675,0.0014448167615910485
3.467,0.0014734269944938416
3.46725,0.0013732911793340658
3.4675000000000002,0.0010204316401996184
3.46775,7.820130326763431E-4
3.468,9.059907085884462E-4
3.4682500000000003,8.869172199865842E-4
3.4685,2.5749209612513737E-4
3.46875,-9.965897794472908E-4
3.469,-0.0017070772298666513
3.46925,-0.0018072130450264268
3.4695,-0.0018882753715843406
3.46975,-0.0018215181614778234
3.47,-0.0016689302526629271
3.47025,-0.0016927721134152548
3.4705,-0.0017309190906189787
3.4707500000000002,-0.001845360022230151
3.471,-0.001854896766531082
3.47125,-0.0017642976956722374
3.4715000000000003,-0.0017261507184685133
3.47175,-0.0016021730425564101
3.472,-0.001516342343848031
3.4722500000000003,-0.001592636298255479
3.4725,-0.0015687944375031516
3.47275,-0.001487732110945238
3.473,-0.0015115739716975655
3.47325,-0.0011539460604126526
3.4735,-6.389618681623779E-4
3.47375,-0.001034736756651015
3.474,-0.0015211107159984966
3.47425,-0.0016403200197601343
3.4745,-0.0017404558349199098
3.4747500000000002,-0.0019025804880357371
3.475,-0.0018072130450264268
3.47525,-0.0016736986248133928
3.4755000000000003,-0.0016450883919105997
3.47575,-0.0016307832754592032
3.476,-0.0016736986248133928
3.4762500000000003,-0.0016403200197601343
3.4765,-0.0017738344399731683
3.47675,-0.0017166139741675824
3.477,-0.001749992579220841
3.47725,-0.0017690660678227029
3.4775,-0.001845360022230151
3.47775,-0.0018787386272834095
3.478,-0.0020074846753459783
3.47825,-0.001940727465239461
3.4785,-0.0018882753715843406
3.4787500000000002,-0.001778602812123634
3.479,-0.0020742418854524953
3.47925,-0.002298355376524374
3.4795000000000003,-0.0023746493309318223
3.47975,-0.0023031237486748394
3.48,-0.0024175646802860116
3.4802500000000003,-0.0025129321232953217
3.4805,-0.002427101424586943
3.48075,-0.0023794177030822877
3.481,-0.0025177004954457876
3.48125,-0.0026226046827560285
3.4815,-0.0028562549181288385
3.48175,-0.002946853988987683
3.482,-0.0030183795712446656
3.48225,-0.002956390733288614
3.4825,-0.002861023290279304
3.4827500000000002,-0.0028371814295269763
3.483,-0.00277996096372139
3.48325,-0.002794266080172787
3.4835000000000003,-0.002765655847269994
3.48375,-0.002665520032110218
3.484,-0.0026512149156588216
3.4842500000000003,-0.0026321414270569594
3.4845,-0.0027322772422167354
3.48475,-0.002818107940925114
3.485,-0.0028657916624297694
3.48525,-0.002579689333401839
3.4855,-0.002346039098029029
3.48575,-0.002298355376524374
3.486,-0.0024175646802860116
3.48625,-0.0024604800296402014
3.4865,-0.002384186075232753
3.4867500000000002,-0.002346039098029029
3.487,-0.0023889544473832186
3.48725,-0.002326965609427167
3.4875000000000003,-0.0022077563056655293
3.48775,-0.002150535839859943
3.488,-0.002250671655019719
3.48825,-0.0024032595638346153
3.4885,-0.002436638168887874
3.48875,-0.0022840502600729776
3.489,-0.002126693979107616
3.48925,-0.0019741060702927198
3.4895,-0.0019073488601862025
3.48975,-0.001883506999433875
3.49,-0.001854896766531082
3.49025,-0.0019645693259917885
3.4905,-0.001978874442443185
3.4907500000000002,-0.0017690660678227029
3.491,-0.0016117097868573412
3.49125,-0.0011682511768640492
3.4915000000000003,-9.775162908454288E-4
3.49175,-0.0017166139741675824
3.492,-0.002083778629753426
3.49225,-0.0021886828170636675
3.4925,-0.002002716303195513
3.49275,-0.0017261507184685133
3.493,-0.001592636298255479
3.49325,-0.0017404558349199098
3.4935,-0.0017547609513713063
3.49375,-0.0016260149033087378
3.494,-0.0015115739716975655
3.49425,-0.0012397767591210316
3.4945,-7.43866055472619E-4
3.4947500000000002,-4.291534935418956E-5
3.495,0.0011634828047135835
3.49525,0.0018596651386815475
3.4955000000000003,0.002031326536098306
3.49575,0.002155304212010409
3.496,0.0021982195613645984
3.49625,0.002570152589100908
3.4965,0.0027561191029690625
3.49675,0.0029325488725362864
3.497,0.0030374530598465278
3.49725,0.0029325488725362864
3.4975,0.0029039386396334933
3.49775,0.0029611591054390794
3.498,0.003175735852210027
3.49825,0.0033378605053258543
3.4985,0.0032901767838211995
3.4987500000000002,0.003175735852210027
3.499,0.003089905153501648
3.49925,0.003080368409200717
3.4995000000000003,0.0031709674800595618
3.49975,0.0032472614344670097
3.5,0.0031805042243604927
3.50025,0.0030851367813511826
3.5005,0.0028514865459783726
3.50075,0.0026512149156588216
3.501,0.0024461749131888047
3.50125,0.0024700167739411323
3.5015,0.002532005611897184
3.50175,0.0024318697967374084
3.5020000000000002,0.002193451189214133
3.50225,0.002055168396850633
3.5025,0.0017833711842740994
3.5027500000000003,0.0015068055995471
3.503,0.001149177688262187
3.50325,4.959107036484127E-4
3.5035000000000003,-1.9073488601862025E-5
3.50375,-1.2874604806256869E-4
3.504,-9.250641971903082E-4
3.50425,-0.001997947931045047
3.5045,-0.0023508074701794946
3.50475,-0.0024461749131888047
3.505,-0.0024318697967374084
3.50525,-0.002393722819533684
3.5055,-0.0024557116574897356
3.50575,-0.0025653842169504424
3.5060000000000002,-0.0025844577055523046
3.50625,-0.002551079100499046
3.5065,-0.002570152589100908
3.5067500000000003,-0.0025367739840476493
3.507,-0.002412796308135546
3.50725,-0.002369880958781357
3.5075000000000003,-0.002384186075232753
3.50775,-0.0025081637511448563
3.508,-0.0026798251485616147
3.50825,-0.002670288404260684
3.5085,-0.0026893618928625455
3.50875,-0.0026130679384550977
3.509,-0.0027036670093139423
3.50925,-0.0027561191029690625
3.5095,-0.0027704242194204593
3.50975,-0.0026607516599597525
3.5100000000000002,-0.0026226046827560285
3.51025,-0.0027036670093139423
3.5105,-0.0028276446852260454
3.5107500000000003,-0.0030469898041474586
3.511,-0.002975464221890476
3.51125,-0.002889633523182097
3.5115000000000003,-0.0027036670093139423
3.51175,-0.002665520032110218
3.512,-0.00277996096372139
3.51225,-0.0027465823586681317
3.5125,-0.0028419498016774417
3.51275,-0.002899170267483028
3.513,-0.002985000966191407
3.51325,-0.0030756000370502517
3.5135,-0.0030708316648997863
3.51375,-0.0029420856168372173
3.5140000000000002,-0.002803802824473718
3.51425,-0.0028514865459783726
3.5145,-0.003004074454793269
3.5147500000000003,-0.003032684687696062
3.515,-0.00291824375608489
3.51525,-0.0028276446852260454
3.5155000000000003,-0.00268459352071208
3.51575,-0.0026082995663046318
3.516,-0.0026512149156588216
3.51625,-0.0028753284067307002
3.5165,-0.003132820502855838
3.51675,-0.0033378605053258543
3.517,-0.003361702366078182
3.51725,-0.003213882829413751
3.5175,-0.0031805042243604927
3.51775,-0.003304481900272596
3.5180000000000002,-0.003390312598980975
3.51825,-0.003333092133175389
3.5185,-0.003294945155971665
3.5187500000000003,-0.0034046177154323717
3.519,-0.0034666065533884233
3.51925,-0.003390312598980975
3.5195000000000003,-0.0031948093408118894
3.51975,-0.0029802325940409416
3.52,-0.002937317244686752
3.52025,-0.002861023290279304
3.5205,-0.00282287631307558
3.52075,-0.00258922607770277
3.521,-0.002384186075232753
3.52125,-0.002369880958781357
3.5215,-0.00249385863469346
3.52175,-0.0025939944498532355
3.5220000000000002,-0.0026226046827560285
3.52225,-0.002522468867596253
3.5225,-0.0024890902625429945
3.5227500000000003,-0.0025844577055523046
3.523,-0.00268459352071208
3.52325,-0.0027179721257653386
