5.3347500000000005,0.0020885470019038916
5.335,0.0020408632803992368
5.33525,0.0020360949082487713
5.3355,0.0019502642095403921
5.33575,0.0017118456020171167
5.336,0.0015306474602994275
5.33625,0.0014925004830957035
5.3365,0.0015687944375031516
5.33675,0.0016689302526629271
5.337,0.0016641618805124617
5.33725,0.0017213823463180478
5.3375,0.0018215181614778234
5.33775,0.0019311907209385302
5.338,0.0019264223487880645
5.33825,0.0019741060702927198
5.3385,0.001988411186744116
5.33875,0.002031326536098306
5.339,0.002059936769001099
5.33925,0.0020742418854524953
5.3395,0.002002716303195513
5.33975,0.001816749789327358
5.34,0.0016021730425564101
5.34025,0.0013017655970770832
5.3405000000000005,9.679795465444978E-4
5.34075,4.1484837709049907E-4
5.341,-8.726121035351876E-4
5.3412500000000005,-0.0016975404855657202
5.3415,-0.0021123888626562192
5.34175,-0.0024604800296402014
5.3420000000000005,-0.0027990344523232524
5.34225,-0.0030756000370502517
5.3425,-0.003390312598980975
5.3427500000000006,-0.003757477254566819
5.343,-0.004200935864560111
5.34325,-0.004568100520145955
5.3435,-0.004696846568208524
5.34375,-0.004687309823907593
5.344,-0.004739761917562714
5.34425,-0.004806519127669231
5.3445,-0.004968643780785057
5.34475,-0.005121231689599954
5.345,-0.00522136750475973
5.34525,-0.005230904249060661
5.3455,-0.00532627169206997
5.34575,-0.005588532160345574
5.346,-0.005903244722276297
5.34625,-0.006089211236144452
5.3465,-0.006227494028507951
5.34675,-0.006213188912056555
5.347,-0.006022454026037935
5.34725,-0.0058412558843202456
5.3475,-0.0057506568134614005
5.3477500000000004,-0.005640984254000694
5.348,-0.005545616810991384
5.34825,-0.005288124714866247
5.3485000000000005,-0.004911423314979471
5.34875,-0.004491806565738507
5.349,-0.004205704236710577
5.3492500000000005,-0.004034042839293818
5.3495,-0.004005432606391026
5.34975,-0.003867149814027526
5.3500000000000005,-0.0037813191153191466
5.35025,-0.0037527088824163535
5.3505,-0.0037050251609116983
5.35075,-0.0036573414394070435
5.351,-0.0034141544597333026
5.35125,-0.003118515386404441
5.3515,-0.0028753284067307002
5.35175,-0.0028085711966241832
5.352,-0.0026750567764111492
5.35225,-0.0026130679384550977
5.3525,-0.002722740497915804
5.35275,-0.0028657916624297694
5.353,-0.0029802325940409416
5.35325,-0.0029802325940409416
5.3535,-0.002913475383934424
5.35375,-0.003032684687696062
5.354,-0.0031661991079090963
5.35425,-0.003266334923068872
5.3545,-0.0032711032952193373
5.35475,-0.003228187945865148
5.355,-0.0032758716673698027
5.35525,-0.003285408411670734
5.3555,-0.0031280521307053724
5.3557500000000005,-0.0029897693383418725
5.356,-0.002765655847269994
5.35625,-0.002751350730818597
5.3565000000000005,-0.0026226046827560285
5.35675,-0.0024843218903925286
5.357,-0.0024032595638346153
5.3572500000000005,-0.002346039098029029
5.3575,-0.002269745143621581
5.35775,-0.0019645693259917885
5.3580000000000005,-0.0016260149033087378
5.35825,-0.0013732911793340658
5.3585,-0.001158714432563118
5.35875,-8.821488478361187E-4
5.359,-1.7166139741675823E-4
5.35925,8.821488478361187E-4
5.3595,0.001468658622343376
5.35975,0.0015640260653526862
5.36,0.0014829637387947724
5.36025,0.0013542176907322039
5.3605,0.001430511645139652
5.36075,0.0014829637387947724
5.361,0.0014543535058919794
5.36125,0.001468658622343376
5.3615,0.0013732911793340658
5.36175,0.0012826921084752212
5.362,0.0013113023413780143
5.36225,0.0013923646679359278
5.3625,0.0014400483894405828
5.36275,0.001459121878042445
5.363,0.0012826921084752212
5.36325,0.0013017655970770832
5.3635,0.0012826921084752212
5.3637500000000005,0.0012445451312714973
5.364,0.0011348725718107904
5.36425,0.0010204316401996184
5.3645000000000005,0.001063346989553808
5.36475,0.0012016297819173077
5.365,0.0012397767591210316
5.3652500000000005,0.0011253358275098596
5.3655,0.0011730195490145146
5.36575,0.0012397767591210316
5.3660000000000005,0.0013065339692275488
5.36625,0.001158714432563118
5.3665,9.346009414912393E-4
5.36675,4.1484837709049907E-4
5.367,-4.1961674924096456E-4
5.36725,-0.001149177688262187
5.3675,-0.0012493135034219627
5.36775,-0.001206398154067773
5.368,-0.0011253358275098596
5.36825,-8.916855921370497E-4
5.3685,-3.719330277363095E-4
5.36875,2.861023290279304E-4
5.369,9.965897794472908E-4
5.36925,0.0012016297819173077
5.3695,0.0012874604806256866
5.36975,0.0013923646679359278
5.37,0.0015306474602994275
5.37025,0.0015592576932022205
5.3705,0.0014257432729891863
5.37075,0.0014925004830957035
5.371,0.0016021730425564101
5.37125,0.0017404558349199098
5.3715,0.0017929079285750305
5.3717500000000005,0.001826286533628289
5.372,0.0017309190906189787
5.37225,0.0017929079285750305
5.3725000000000005,0.0019645693259917885
5.37275,0.0021314623512580814
5.373,0.0023508074701794946
5.3732500000000005,0.002427101424586943
5.3735,0.0024414065410383393
5.37375,0.0023221972372767016
5.3740000000000006,0.0022935870043739085
5.37425,0.002098083746204823
5.3745,0.0019359590930889956
5.37475,0.0018310549057787544
5.375,0.0017213823463180478
5.37525,0.001778602812123634
5.3755,0.001778602812123634
5.37575,0.0017166139741675824
5.376,0.001554489321051755
5.37625,0.0014257432729891863
5.3765,0.001335144202130342
5.37675,0.0012826921084752212
5.377,0.0012350083869705662
5.37725,0.0011825562933154457
5.3775,0.0012636186198733592
5.37775,0.0013875962957854624
5.378,0.001516342343848031
5.37825,0.001554489321051755
5.3785,0.0017929079285750305
5.37875,0.0018358232779292199
5.3790000000000004,0.0018024446728759614
5.37925,0.0017213823463180478
5.3795,0.0017452242070703753
5.3797500000000005,0.0020742418854524953
5.38,0.0023221972372767016
5.38025,0.002465248401790667
5.3805000000000005,0.0024700167739411323
5.38075,0.00254631072834858
5.381,0.0026035311941541663
5.3812500000000005,0.002503395378994391
5.3815,0.002326965609427167
5.38175,0.001978874442443185
5.382,0.0018024446728759614
5.38225,0.0015783311818040825
5.3825,0.0016593935083619963
5.38275,0.001873970255132944
5.383,0.0021123888626562192
5.38325,0.0024080279359850808
5.3835,0.0025939944498532355
5.38375,0.002532005611897184
5.384,0.002422333052436477
5.38425,0.0023508074701794946
5.3845,0.0024604800296402014
5.38475,0.0025129321232953217
5.385,0.0025081637511448563
5.38525,0.0024032595638346153
5.3855,0.0023651125866308914
5.38575,0.002384186075232753
5.386,0.0025367739840476493
5.38625,0.0023794177030822877
5.3865,0.00206947351330203
5.38675,0.0017452242070703753
5.3870000000000005,0.0017118456020171167
5.38725,0.0017070772298666513
5.3875,0.002002716303195513
5.3877500000000005,0.0022077563056655293
5.388,0.002422333052436477
5.38825,0.0023794177030822877
5.3885000000000005,0.0022840502600729776
5.38875,0.0020360949082487713
5.389,0.0017452242070703753
5.3892500000000005,0.001468658622343376
5.3895,0.0013399125742808073
5.38975,0.0014352800172901174
5.39,0.001459121878042445
5.39025,0.0015306474602994275
5.3905,0.0016212465311582721
5.39075,0.0017213823463180478
5.391,0.001873970255132944
5.39125,0.0018501283943806164
5.3915,0.001959800953841323
5.39175,0.0017595293235217718
5.392,0.0015592576932022205
5.39225,0.0013017655970770832
5.3925,0.0013303758299798762
5.39275,0.0014162065286882554
5.393,0.0016117097868573412
5.39325,0.0016450883919105997
5.3935,0.0016689302526629271
5.39375,0.0016403200197601343
5.394,0.0015830995539545482
5.39425,0.0014925004830957035
5.3945,0.0015497209489012897
5.39475,0.0017356874627694444
5.3950000000000005,0.0020408632803992368
5.39525,0.0025081637511448563
5.3955,0.0030183795712446656
5.3957500000000005,0.003499985158441682
5.396,0.0036191944622033195
5.39625,0.003652573067256578
5.3965000000000005,0.003623962834353785
5.39675,0.0035190586470435436
5.397,0.003447533064786561
5.3972500000000005,0.0034046177154323717
5.3975,0.003447533064786561
5.39775,0.003552437252096802
5.398,0.0037622456267172844
5.39825,0.00405311632789568
5.3985,0.00419139912025918
5.39875,0.004186630748108715
5.399,0.004029274467143353
5.39925,0.0039005284190807843
5.3995,0.00376701399886775
5.39975,0.003757477254566819
5.4,0.0036573414394070435
5.40025,0.0035476688799463366
5.4005,0.0034713749255388887
5.40075,0.0034666065533884233
5.401,0.0031661991079090963
5.40125,0.0028753284067307002
5.4015,0.002522468867596253
5.40175,0.0021171572348066847
5.402,0.0017595293235217718
5.40225,0.001554489321051755
5.4025,0.0014829637387947724
5.40275,0.0015878679261050136
5.4030000000000005,0.0017452242070703753
5.40325,0.0019168856044871336
5.4035,0.001940727465239461
5.4037500000000005,0.001778602812123634
5.404,0.001516342343848031
5.40425,0.00108242047815567
5.4045000000000005,5.960465188081883E-4
5.40475,-1.9073488601862025E-5
5.405,-5.912781466577228E-4
5.4052500000000006,-0.0011825562933154457
5.4055,-0.0012922288527761523
5.40575,-0.0010490418731024115
5.406,-3.3855442268305097E-4
5.40625,5.531311694539988E-4
5.4065,6.294251238614469E-4
5.40675,-2.6226046827560286E-4
5.407,-0.0014066697843873243
5.40725,-0.0017070772298666513
5.4075,-0.0018119814171768925
5.40775,-0.001893043743734806
5.408,-0.0018024446728759614
5.40825,-0.0017166139741675824
5.4085,-0.0017547609513713063
5.40875,-0.001854896766531082
5.409,-0.0019931795588945815
5.40925,-0.0021457674677094777
5.4095,-0.002193451189214133
5.40975,-0.002193451189214133
5.41,-0.0020360949082487713
5.4102500000000004,-0.0020360949082487713
5.4105,-0.0019311907209385302
5.41075,-0.0019025804880357371
5.4110000000000005,-0.0016927721134152548
5.41125,-0.001401901412236859
5.4115,-0.0014400483894405828
5.4117500000000005,-0.0017213823463180478
5.412,-0.002083778629753426
5.41225,-0.002369880958781357
5.4125000000000005,-0.002298355376524374
5.41275,-0.002288818632223443
5.413,-0.002369880958781357
5.41325,-0.0024843218903925286
5.4135,-0.00245094328533927
5.41375,-0.002422333052436477
5.414,-0.0023603442144804255
5.41425,-0.002551079100499046
5.4145,-0.0029420856168372173
5.41475,-0.003361702366078182
5.415,-0.0037908558596200775
5.41525,-0.003933907024134042
5.4155,-0.0037527088824163535
5.41575,-0.003609657717902388
5.416,-0.0035381321356454058
5.41625,-0.003552437252096802
5.4165,-0.0036859516723098365
5.41675,-0.003676414928008905
5.417,-0.003542900507795871
5.41725,-0.00334262887747632
5.4175,-0.0032758716673698027
5.41775,-0.0032997135281221304
5.418,-0.0032329563180156133
5.4182500000000005,-0.0029087070117839588
5.4185,-0.002427101424586943
5.41875,-0.0020074846753459783
5.4190000000000005,-0.0017070772298666513
5.41925,-0.0015115739716975655
5.4195,-0.0015974046704059447
5.4197500000000005,-0.0017929079285750305
5.42,-0.0020456316525497022
5.42025,-0.0019073488601862025
5.4205000000000005,-0.0016736986248133928
5.42075,-0.0013446809464312728
5.421,-0.001053810245252877
5.42125,-3.528595391344475E-4
5.4215,6.628037289147054E-4
5.42175,0.001053810245252877
5.422,0.001053810245252877
5.42225,9.965897794472908E-4
5.4225,8.773804756856532E-4
5.42275,6.341934960119123E-4
5.423,-3.4809116698398195E-4
5.42325,-0.0013065339692275488
5.4235,-0.0013971330400863935
5.42375,-0.0012111665262182385
5.424,-0.0012874604806256866
5.42425,-0.0016498567640610652
5.4245,-0.0020885470019038916
5.42475,-0.0021791460727627362
5.425,-0.002241134910718788
5.42525,-0.0023126604929757707
5.4255,-0.0025081637511448563
5.42575,-0.0026893618928625455
5.426,-0.0027561191029690625
5.4262500000000005,-0.002560615844799977
5.4265,-0.0024032595638346153
5.42675,-0.00239849119168415
5.4270000000000005,-0.0025558474726495115
5.42725,-0.002465248401790667
5.4275,-0.00249385863469346
5.4277500000000005,-0.0024175646802860116
5.428,-0.0025177004954457876
5.42825,-0.002369880958781357
5.4285000000000005,-0.0021171572348066847
5.42875,-0.0018405916500796855
5.429,-0.0017356874627694444
5.42925,-0.0016880037412647893
5.4295,-0.0016117097868573412
5.42975,-0.0016164781590078067
5.43,-0.0016641618805124617
5.43025,-0.0017261507184685133
5.4305,-0.0016641618805124617
5.43075,-0.0013208390856789454
5.431,-8.678437313847222E-4
5.43125,7.72476288375412E-4
5.4315,0.0017738344399731683
5.43175,0.001854896766531082
5.432,0.001921653976637599
5.43225,0.001893043743734806
5.4325,0.0019550325816908576
5.43275,0.0018978121158852715
5.433,0.0016784669969638582
5.43325,0.001468658622343376
5.4335,0.0012779237363247558
5.43375,0.0013113023413780143
5.434,0.0014352800172901174
5.4342500000000005,0.001487732110945238
5.4345,0.001158714432563118
5.43475,7.390976833221535E-4
5.4350000000000005,-6.818772175165674E-4
5.43525,-0.0019073488601862025
5.4355,-0.0022172930499664606
5.4357500000000005,-0.0023603442144804255
5.436,-0.0024747851460915978
5.43625,-0.0024700167739411323
5.4365000000000006,-0.002369880958781357
5.43675,-0.002317428865126236
5.437,-0.002422333052436477
5.43725,-0.002465248401790667
5.4375,-0.0025558474726495115
5.43775,-0.0026798251485616147
5.438,-0.002846718173827907
5.43825,-0.0030708316648997863
5.4385,-0.0031661991079090963
5.43875,-0.0029993060826428034
5.439,-0.002713203753614873
5.43925,-0.002579689333401839
5.4395,-0.0025415423561981148
5.43975,-0.0025653842169504424
5.44,-0.0024843218903925286
5.44025,-0.0023794177030822877
5.4405,-0.0022745135157720467
5.44075,-0.0022935870043739085
5.441,-0.002298355376524374
5.44125,-0.0022363665385683224
5.4415000000000004,-0.002083778629753426
5.44175,-0.001797676300725496
5.442,-0.001554489321051755
5.4422500000000005,-0.0013113023413780143
5.4425,-0.0012207032705191696
5.44275,-0.001468658622343376
5.4430000000000005,-0.0016641618805124617
5.44325,-0.0017738344399731683
5.4435,-0.0017213823463180478
5.4437500000000005,-0.0015592576932022205
5.444,-0.0014066697843873243
5.44425,-0.001401901412236859
5.4445,-0.0013637544350331347
5.44475,-0.0012016297819173077
5.445,-8.058548934286706E-4
5.44525,-4.6730047074561965E-4
5.4455,-9.775162908454288E-4
5.44575,-0.0014925004830957035
5.446,-0.0015211107159984966
5.44625,-0.0013875962957854624
5.4465,-0.0011825562933154457
5.44675,-8.678437313847222E-4
5.447,1.430511645139652E-4
5.44725,9.965897794472908E-4
5.4475,9.107590807389117E-4
5.44775,1.9073488601862025E-4
5.448,-0.0013494493185817382
5.44825,-0.002150535839859943
5.4485,-0.0023221972372767016
5.44875,-0.002479553518242063
5.449,-0.0024890902625429945
5.44925,-0.0025367739840476493
5.4495000000000005,-0.00245094328533927
5.44975,-0.002231598166417857
5.45,-0.0018787386272834095
5.4502500000000005,-0.0017118456020171167
5.4505,-0.0016117097868573412
5.45075,-0.0017213823463180478
5.4510000000000005,-0.0018596651386815475
5.45125,-0.0016641618805124617
5.4515,-0.0013923646679359278
5.4517500000000005,-9.489060579426357E-4
5.452,2.3841860752327532E-5
5.45225,0.0010299683845005495
5.4525,0.0012636186198733592
5.45275,0.0012207032705191696
5.453,0.0010871888503061354
5.45325,7.867814048268085E-4
5.4535,-1.430511645139652E-4
5.45375,-0.0013685228071836004
5.454,-0.0016307832754592032
5.45425,-0.0016832353691143237
5.4545,-0.001478195366644307
5.45475,-0.001430511645139652
5.455,-0.0013256074578294108
5.45525,-0.0014209749008387209
5.4555,-0.001592636298255479
5.45575,-0.0019311907209385302
5.456,-0.0023746493309318223
5.45625,-0.0027036670093139423
5.4565,-0.002832413057376511
5.45675,-0.0028753284067307002
5.457,-0.002946853988987683
5.45725,-0.002946853988987683
5.4575000000000005,-0.0029420856168372173
5.45775,-0.002889633523182097
5.458,-0.0030183795712446656
5.4582500000000005,-0.0032520298066174755
5.4585,-0.003447533064786561
5.45875,-0.0033283237610249234
5.4590000000000005,-0.003161430735758631
5.45925,-0.0029706958497400103
5.4595,-0.002789497708022321
5.4597500000000005,-0.0025177004954457876
5.46,-0.002202987933515064
5.46025,-0.002059936769001099
5.4605,-0.0021314623512580814
5.46075,-0.0023365023537280983
5.461,-0.00239849119168415
5.46125,-0.0023746493309318223
5.4615,-0.002250671655019719
5.46175,-0.0019836428145936507
5.462,-0.0017690660678227029
5.46225,-0.0014400483894405828
5.4625,-0.0013399125742808073
5.46275,-0.0013923646679359278
5.463,-0.001487732110945238
5.46325,-0.0016832353691143237
5.4635,-0.0018692018829824786
5.46375,-0.001959800953841323
5.464,-0.0020408632803992368
5.46425,-0.0018215181614778234
5.4645,-0.0016450883919105997
5.46475,-0.001449585133741514
5.465,-0.0014543535058919794
5.46525,-0.0013971330400863935
5.4655000000000005,-0.0016117097868573412
5.46575,-0.0019454958373899267
5.466,-0.0021409990955590123
5.4662500000000005,-0.002427101424586943
5.4665,-0.0026082995663046318
5.46675,-0.0027418139865176662
5.4670000000000005,-0.0025939944498532355
5.46725,-0.002393722819533684
5.4675,-0.0020647051411515644
5.4677500000000006,-0.0020456316525497022
5.468,-0.0019073488601862025
5.46825,-0.0019359590930889956
5.4685,-0.0018072130450264268
5.46875,-0.0017738344399731683
5.469,-0.0016736986248133928
5.46925,-0.001430511645139652
5.4695,-0.0013971330400863935
5.46975,-0.001196861409766842
5.47,-6.198883795605158E-4
5.47025,6.628037289147054E-4
5.4705,0.0012969972249266177
5.47075,0.0013399125742808073
5.471,0.0010871888503061354
5.47125,0.0010967255946070665
5.4715,9.727479186949634E-4
5.47175,7.915497769772741E-4
5.472,4.100800049400336E-4
5.47225,5.674362859053952E-4
5.4725,0.0012302400148201007
5.4727500000000004,0.0013160707135284797
5.473,0.0012493135034219627
5.47325,9.822846629958942E-4
5.4735000000000005,2.3841860752327532E-4
5.47375,-0.00108242047815567
5.474,-0.0016021730425564101
5.4742500000000005,-0.0017070772298666513
5.4745,-0.0016021730425564101
5.47475,-0.001592636298255479
5.4750000000000005,-0.0015211107159984966
5.47525,-0.0013780595514845313
5.4755,-0.0012874604806256866
5.47575,-0.0014543535058919794
5.476,-0.0016307832754592032
5.47625,-0.001797676300725496
5.4765,-0.0019025804880357371
5.47675,-0.0018072130450264268
5.477,-0.0017690660678227029
5.47725,-0.0015068055995471
5.4775,-0.0010967255946070665
5.47775,-7.62939544074481E-5
5.478,0.0010967255946070665
5.47825,0.0012207032705191696
5.4785,0.0011348725718107904
5.47875,0.0010061265237482219
5.479,8.058548934286706E-4
5.47925,3.3855442268305097E-4
5.4795,1.4305116451396519E-5
5.47975,4.339218656923611E-4
5.48,0.0011157990832089285
5.48025,0.00141143815653779
5.4805,0.0016355516476096686
5.4807500000000005,0.0018310549057787544
5.481,0.0019168856044871336
5.48125,0.001959800953841323
5.4815000000000005,0.001864433510832013
5.48175,0.0019741060702927198
5.482,0.002083778629753426
5.4822500000000005,0.002136230723408547
5.4825,0.002503395378994391
5.48275,0.002899170267483028
5.4830000000000005,0.0033283237610249234
5.48325,0.003747940510265888
5.4835,0.003943443768434974
5.48375,0.0039911274899396285
5.484,0.003972054001337767
5.48425,0.004067421444347077
5.4845,0.004148483770904991
5.48475,0.004281998191118025
5.485,0.004281998191118025
5.48525,0.004220009353161973
5.4855,0.0039911274899396285
5.48575,0.003738403765964957
5.486,0.003499985158441682
5.48625,0.0032329563180156133
5.4865,0.002870560034580235
5.48675,0.002560615844799977
5.487,0.002174377700612271
5.48725,0.001959800953841323
5.4875,0.0018405916500796855
5.48775,0.0019931795588945815
5.488,0.0022649767714711154
5.48825,0.0023508074701794946
5.4885,0.0024414065410383393
5.4887500000000005,0.0024175646802860116
5.489,0.002532005611897184
5.48925,0.0027847293358718556
5.4895000000000005,0.0029802325940409416
5.48975,0.003089905153501648
5.49,0.003294945155971665
5.4902500000000005,0.0035905842293005264
5.4905,0.004043579583594749
5.49075,0.004262924702516163
5.4910000000000005,0.004324913540472214
5.49125,0.00405311632789568
5.4915,0.003747940510265888
5.49175,0.0035333637634949403
5.492,0.0033473972496267856
5.49225,0.0030136111990942
5.4925,0.002889633523182097
5.49275,0.002889633523182097
5.493,0.002994537710492338
5.49325,0.0030469898041474586
5.4935,0.0029325488725362864
5.49375,0.002665520032110218
5.494,0.002298355376524374
5.49425,0.002083778629753426
5.4945,0.0018882753715843406
5.49475,0.001883506999433875
5.495,0.0017929079285750305
5.49525,0.0021028521183552884
5.4955,0.0023603442144804255
5.49575,0.0026130679384550977
5.496,0.0026082995663046318
5.49625,0.002551079100499046
5.4965,0.0024604800296402014
5.4967500000000005,0.0022554400271701846
5.497,0.0020074846753459783
5.49725,0.0017166139741675824
5.4975000000000005,0.0015878679261050136
5.49775,0.001592636298255479
5.498,0.0016021730425564101
5.4982500000000005,0.0014829637387947724
5.4985,0.001149177688262187
5.49875,5.531311694539988E-4
5.4990000000000006,-0.0010585786174033423
5.49925,-0.002384186075232753
5.4995,-0.003089905153501648
5.49975,-0.003528595391344475
5.5,-0.003933907024134042
5.50025,-0.004115105165851732
5.5005,-0.004277229818967559
5.50075,-0.004239082841763835
5.501,-0.004243851213914301
5.50125,-0.004386902378428266
5.5015,-0.004587174008747817
5.50175,-0.004835129360572023
5.502,-0.004839897732722489
5.50225,-0.004820824244120627
5.5025,-0.004782677266916903
5.50275,-0.004639626102402938
5.503,-0.004234314469613369
5.50325,-0.003814697720372405
5.5035,-0.003409386087582837
5.50375,-0.0033950809711314404
5.5040000000000004,-0.0034713749255388887
5.50425,-0.003499985158441682
5.5045,-0.003523827019194009
5.5047500000000005,-0.003418922831883768
5.505,-0.0034427646926360957
5.50525,-0.0033760074825295787
5.5055000000000005,-0.003285408411670734
5.50575,-0.003089905153501648
5.506,-0.002994537710492338
5.5062500000000005,-0.002985000966191407
5.5065,-0.0030994418978025793
5.50675,-0.0034618381812379574
5.507,-0.0038099293482219397
5.50725,-0.003914833535532181
5.5075,-0.0037240986495135605
5.50775,-0.003690720044460302
5.508,-0.003676414928008905
5.50825,-0.0036001209736014573
5.5085,-0.003323555388874458
5.50875,-0.0029516223611381486
5.509,-0.002694130265013011
5.50925,-0.0025844577055523046
5.5095,-0.002532005611897184
5.50975,-0.0024986270068439254
5.51,-0.0022554400271701846
5.51025,-0.002059936769001099
5.5105,-0.0018692018829824786
5.51075,-0.001516342343848031
5.511,-9.489060579426357E-4
5.51125,3.9577488848863704E-4
5.5115,0.001525879088148962
5.51175,0.001778602812123634
5.5120000000000005,0.0018358232779292199
5.51225,0.001883506999433875
5.5125,0.002059936769001099
5.5127500000000005,0.0020885470019038916
5.513,0.0021457674677094777
5.51325,0.0022554400271701846
5.5135000000000005,0.002427101424586943
5.51375,0.00268459352071208
5.514,0.0027847293358718556
5.5142500000000005,0.0027751925915709247
5.5145,0.002760887475119528
5.51475,0.002665520032110218
5.515,0.00258922607770277
5.51525,0.0023603442144804255
5.5155,0.0021028521183552884
5.51575,0.0019741060702927198
5.516,0.002017021419646909
5.51625,0.0021457674677094777
5.5165,0.0021886828170636675
5.51675,0.0021791460727627362
5.517,0.0020504000247001677
5.51725,0.0020122530474964437
5.5175,0.001883506999433875
5.51775,0.0020074846753459783
5.518,0.002083778629753426
5.51825,0.0022459032828692537
5.5185,0.002465248401790667
5.51875,0.002713203753614873
5.519,0.002927780500385821
5.51925,0.0030469898041474586
5.5195,0.0030279163155455965
5.51975,0.0030851367813511826
5.5200000000000005,0.0031709674800595618
5.52025,0.0032329563180156133
5.5205,0.003433227948335165
5.5207500000000005,0.003633499578654716
5.521,0.003843307953275198
5.52125,0.0040149693506919566
5.5215000000000005,0.00405311632789568
5.52175,0.004024506094992887
5.522,0.0038719181861779912
5.5222500000000005,0.0036001209736014573
5.5225,0.003361702366078182
5.52275,0.0032091144572632857
5.523,0.0029611591054390794
5.52325,0.0028657916624297694
5.5235,0.002713203753614873
5.52375,0.002713203753614873
5.524,0.0029611591054390794
5.52425,0.002937317244686752
5.5245,0.002913475383934424
5.52475,0.002751350730818597
5.525,0.002694130265013011
5.52525,0.002579689333401839
5.5255,0.002326965609427167
5.52575,0.002222061422116926
5.526,0.002317428865126236
5.52625,0.002427101424586943
5.5265,0.002551079100499046
5.52675,0.0025749209612513733
5.527,0.002665520032110218
5.52725,0.0027704242194204593
5.5275,0.002737045614367201
5.52775,0.0027179721257653386
5.5280000000000005,0.0025129321232953217
5.52825,0.002384186075232753
5.5285,0.002136230723408547
5.5287500000000005,0.0019168856044871336
5.529,0.0018310549057787544
5.52925,0.001845360022230151
5.5295000000000005,0.0018596651386815475
5.52975,0.0016403200197601343
5.53,0.0015068055995471
5.5302500000000006,0.0013589860628826693
5.5305,0.001206398154067773
5.53075,0.0011539460604126526
5.531,0.0011253358275098596
5.53125,9.250641971903082E-4
5.5315,4.291534935418956E-4
5.53175,-4.7683721504655064E-4
5.532,-0.0011682511768640492
5.53225,-0.0013637544350331347
5.5325,-0.001459121878042445
5.53275,-0.0016880037412647893
5.533,-0.0020456316525497022
5.53325,-0.0023365023537280983
5.5335,-0.002393722819533684
5.53375,-0.0024461749131888047
5.534,-0.0025081637511448563
5.53425,-0.002436638168887874
5.5345,-0.0023412707258785637
5.53475,-0.002422333052436477
5.535,-0.0024747851460915978
5.5352500000000004,-0.0026750567764111492
5.5355,-0.0028276446852260454
5.53575,-0.003118515386404441
5.5360000000000005,-0.003323555388874458
5.53625,-0.0034713749255388887
5.5365,-0.0032711032952193373
5.5367500000000005,-0.0030374530598465278
5.537,-0.0028085711966241832
5.53725,-0.00277996096372139
5.5375000000000005,-0.00277996096372139
5.53775,-0.002713203753614873
5.538,-0.0026321414270569594
5.53825,-0.0026607516599597525
5.5385,-0.0028753284067307002
5.53875,-0.0029516223611381486
5.539,-0.0028800967788811657
5.53925,-0.0026035311941541663
5.5395,-0.0024175646802860116
5.53975,-0.0025081637511448563
5.54,-0.002598762822003701
5.54025,-0.0024700167739411323
5.5405,-0.002422333052436477
5.54075,-0.0024890902625429945
5.541,-0.0026226046827560285
5.54125,-0.0027084353814644077
5.5415,-0.0024700167739411323
5.54175,-0.0022077563056655293
5.542,-0.0019264223487880645
5.54225,-0.0016164781590078067
5.5425,-0.0013875962957854624
5.54275,-7.24792566870757E-4
5.543,5.531311694539988E-4
5.5432500000000005,0.0015783311818040825
5.5435,0.0017309190906189787
5.54375,0.0017595293235217718
5.5440000000000005,0.0018405916500796855
5.54425,0.00206947351330203
5.5445,0.002326965609427167
5.5447500000000005,0.002560615844799977
5.545,0.0025081637511448563
5.54525,0.002422333052436477
5.5455000000000005,0.002250671655019719
5.54575,0.002031326536098306
5.546,0.0017261507184685133
5.54625,0.001206398154067773
5.5465,4.959107036484127E-4
5.54675,-8.964539642875153E-4
5.547,-0.0015211107159984966
5.54725,-0.0014066697843873243
5.5475,-0.001335144202130342
5.54775,-0.0011873246654659111
5.548,-8.440018706323947E-4
5.54825,-2.145767467709478E-4
5.5485,-3.4332279483351646E-4
5.54875,-0.001335144202130342
5.549,-0.0015592576932022205
5.54925,-0.0016260149033087378
5.5495,-0.001468658622343376
5.54975,-0.0013017655970770832
5.55,-0.001130104199660325
5.55025,-5.674362859053952E-4
5.5505,4.100800049400336E-4
5.55075,9.679795465444978E-4
5.551,7.486344276230845E-4
5.5512500000000005,-3.67164655585844E-4
5.5515,-0.0016164781590078067
5.55175,-0.002002716303195513
5.5520000000000005,-0.0021457674677094777
5.55225,-0.0021171572348066847
5.5525,-0.002083778629753426
5.5527500000000005,-0.002031326536098306
5.553,-0.001959800953841323
5.55325,-0.002031326536098306
5.5535000000000005,-0.0021028521183552884
5.55375,-0.0023651125866308914
5.554,-0.002665520032110218
5.55425,-0.0028514865459783726
5.5545,-0.002870560034580235
5.55475,-0.0026416781713578907
5.555,-0.0021982195613645984
5.55525,-0.0018405916500796855
5.5555,-0.0015115739716975655
5.55575,-0.001015663268049153
5.556,-9.536744300931013E-6
5.55625,0.0011539460604126526
5.5565,0.001401901412236859
5.55675,0.0012540818755724281
5.557,0.0012016297819173077
5.55725,0.00108242047815567
5.5575,0.001206398154067773
5.55775,0.0012969972249266177
5.558,0.0011920930376163766
5.55825,0.0012397767591210316
5.5585,0.0013446809464312728
5.55875,0.0015068055995471
5.559,0.0013542176907322039
5.5592500000000005,0.0010299683845005495
5.5595,3.719330277363095E-4
