2.3765,-0.0022363665385683224
2.37675,-0.001921653976637599
2.3770000000000002,-0.0017642976956722374
2.37725,-0.0017213823463180478
2.3775,-0.0017261507184685133
2.3777500000000003,-0.001749992579220841
2.378,-0.0017070772298666513
2.37825,-0.0016307832754592032
2.3785,-0.0014352800172901174
2.37875,-0.0013017655970770832
2.379,-0.0013637544350331347
2.37925,-0.0013637544350331347
2.3795,-0.0010681153617042734
2.37975,1.8119814171768924E-4
2.38,0.0012445451312714973
2.38025,0.0011920930376163766
2.3805,0.0010681153617042734
2.38075,0.0010728837338547389
2.3810000000000002,0.00127315536417429
2.38125,0.0011920930376163766
2.3815,9.441376857921703E-4
2.3817500000000003,7.43866055472619E-4
2.382,1.6212465311582722E-4
2.38225,-2.0980837462048228E-4
2.3825,8.106232655791361E-5
2.38275,8.726121035351876E-4
2.383,8.106232655791361E-4
2.38325,1.1444093161117215E-4
2.3835,-9.346009414912393E-4
2.38375,-0.0012636186198733592
2.384,-0.0013780595514845313
2.38425,-0.0014352800172901174
2.3845,-0.0012016297819173077
2.38475,-9.822846629958942E-4
2.3850000000000002,-3.004074454793269E-4
2.38525,6.771088453661019E-4
2.3855,0.001120567455359394
2.3857500000000003,0.001091957222456601
2.386,0.001158714432563118
2.38625,0.0012493135034219627
2.3865,0.0012111665262182385
2.38675,0.00117778792116498
2.387,0.0012493135034219627
2.38725,0.0012493135034219627
2.3875,0.0012922288527761523
2.38775,0.0013589860628826693
2.388,0.001516342343848031
2.38825,0.0017356874627694444
2.3885,0.0019025804880357371
2.38875,0.0017833711842740994
2.3890000000000002,0.001468658622343376
2.38925,0.0012826921084752212
2.3895,0.001401901412236859
2.3897500000000003,0.0013303758299798762
2.39,7.486344276230845E-4
2.39025,-7.677079162249466E-4
2.3905,-0.001873970255132944
2.39075,-0.0014925004830957035
2.391,-3.1948093408118894E-4
2.39125,0.001225471642669635
2.3915,0.0013542176907322039
2.39175,0.0015497209489012897
2.392,0.001749992579220841
2.39225,0.001816749789327358
2.3925,0.0016069414147068756
2.39275,0.0012159348983687042
2.3930000000000002,0.00117778792116498
2.39325,0.001139640943961256
2.3935,0.001063346989553808
2.3937500000000003,7.15255822569826E-4
2.394,-3.814697720372405E-4
2.39425,-0.0012302400148201007
2.3945,-0.0010967255946070665
2.39475,-3.337860505325855E-4
2.395,8.773804756856532E-4
2.39525,0.0019264223487880645
2.3955,0.002384186075232753
2.39575,0.00258922607770277
2.396,0.0024700167739411323
2.39625,0.002317428865126236
2.3965,0.002298355376524374
2.39675,0.0024747851460915978
2.3970000000000002,0.0025081637511448563
2.39725,0.002183914444913202
2.3975,0.0016021730425564101
2.3977500000000003,0.0015306474602994275
2.398,0.0013637544350331347
2.39825,7.867814048268085E-4
2.3985,-7.104874504193604E-4
2.39875,-0.0016546251362115306
2.399,-0.001797676300725496
2.39925,-0.0018119814171768925
2.3995,-0.0017261507184685133
2.39975,-0.0017404558349199098
2.4,-0.001487732110945238
2.40025,-0.0013875962957854624
2.4005,-9.822846629958942E-4
2.40075,1.9073488601862025E-4
2.4010000000000002,0.0014448167615910485
2.40125,0.0017595293235217718
2.4015,0.0018024446728759614
2.40175,0.001592636298255479
2.402,0.0015592576932022205
2.40225,0.0018692018829824786
2.4025,0.0021123888626562192
2.40275,0.001883506999433875
2.403,0.0014257432729891863
2.40325,0.0011730195490145146
2.4035,0.0013589860628826693
2.40375,0.0016593935083619963
2.404,0.001544952576750824
2.40425,0.0012969972249266177
2.4045,0.0011730195490145146
2.40475,0.00117778792116498
2.4050000000000002,0.0013208390856789454
2.40525,0.0014543535058919794
2.4055,0.0015592576932022205
2.40575,0.0014829637387947724
2.406,0.0011730195490145146
2.40625,5.722046580558608E-4
2.4065,-4.1961674924096456E-4
2.40675,-0.0013303758299798762
2.407,-0.0014543535058919794
2.40725,-0.0018119814171768925
2.4075,-0.0022077563056655293
2.40775,-0.0025081637511448563
2.408,-0.002288818632223443
2.4082500000000002,-0.00216484095631134
2.4085,-0.002288818632223443
2.40875,-0.0025367739840476493
2.4090000000000003,-0.0027418139865176662
2.40925,-0.0027179721257653386
2.4095,-0.002579689333401839
2.40975,-0.002570152589100908
2.41,-0.0026416781713578907
2.41025,-0.0026988986371634764
2.4105,-0.0025415423561981148
2.41075,-0.0023508074701794946
2.411,-0.0022745135157720467
2.41125,-0.0022840502600729776
2.4115,-0.0023126604929757707
2.41175,-0.0024890902625429945
2.412,-0.0023651125866308914
2.4122500000000002,-0.002222061422116926
2.4125,-0.0020647051411515644
2.41275,-0.0017595293235217718
2.4130000000000003,-0.0017642976956722374
2.41325,-0.001883506999433875
2.4135,-0.0017118456020171167
2.41375,-0.0016450883919105997
2.414,-0.0016450883919105997
2.41425,-0.001921653976637599
2.4145,-0.0016784669969638582
2.41475,-8.344651263314636E-4
2.415,6.580353567642399E-4
2.41525,0.0013971330400863935
2.4155,0.0014638902501929105
2.41575,0.0016260149033087378
2.416,0.0018405916500796855
2.4162500000000002,0.0017356874627694444
2.4165,0.0016593935083619963
2.41675,0.0013685228071836004
2.4170000000000003,0.0012016297819173077
2.41725,0.0013399125742808073
2.4175,0.001487732110945238
2.41775,0.001497268855246169
2.418,0.001459121878042445
2.41825,0.0013971330400863935
2.4185,0.001206398154067773
2.41875,0.0010013581515977564
2.419,7.915497769772741E-4
2.41925,3.86238144187706E-4
2.4195,-1.1444093161117215E-4
2.41975,-6.151200074100504E-4
2.42,-0.0013256074578294108
2.4202500000000002,-0.0017023088577161859
2.4205,-0.0017261507184685133
2.42075,-0.001459121878042445
2.4210000000000003,-0.001497268855246169
2.42125,-0.0017690660678227029
2.4215,-0.001854896766531082
2.42175,-0.0021171572348066847
2.422,-0.0023365023537280983
2.42225,-0.00235557584232996
2.4225,-0.0020217897917973746
2.42275,-0.0015878679261050136
2.423,-0.001430511645139652
2.42325,-0.001525879088148962
2.4235,-0.001478195366644307
2.42375,-0.0012636186198733592
2.424,-9.346009414912393E-4
2.4242500000000002,-2.3841860752327532E-5
2.4245,8.535386149333257E-4
2.42475,0.001053810245252877
2.4250000000000003,0.0010871888503061354
2.42525,0.0012207032705191696
2.4255,0.0010871888503061354
2.42575,0.001015663268049153
2.426,0.0010728837338547389
2.42625,0.001487732110945238
2.4265,0.0019502642095403921
2.42675,0.002098083746204823
2.427,0.0018119814171768925
2.42725,0.0011539460604126526
2.4275,1.2874604806256869E-4
2.42775,-3.1471256193072345E-4
2.428,8.773804756856532E-4
2.4282500000000002,0.0013732911793340658
2.4285,0.0013399125742808073
2.42875,0.0016355516476096686
2.4290000000000003,0.0020217897917973746
2.42925,0.002279281887922512
2.4295,0.0022935870043739085
2.42975,0.0022077563056655293
2.43,0.0021600725841608745
2.43025,0.002560615844799977
2.4305,0.002617836310605563
2.43075,0.002150535839859943
2.431,0.0018310549057787544
2.43125,0.0019693376981422543
2.4315,0.002183914444913202
2.43175,0.002384186075232753
2.432,0.0022268297942673915
2.4322500000000002,0.0020360949082487713
2.4325,0.002136230723408547
2.43275,0.0026082995663046318
2.433,0.0028419498016774417
2.43325,0.0023508074701794946
2.4335,0.0018119814171768925
2.43375,0.002055168396850633
2.434,0.002241134910718788
2.43425,0.002002716303195513
2.4345,0.0017309190906189787
2.43475,0.0016832353691143237
2.435,0.001864433510832013
2.43525,0.0019931795588945815
2.4355,0.0019693376981422543
2.43575,0.0014925004830957035
2.436,9.918214072968253E-4
2.4362500000000002,5.435944251530677E-4
2.4365,8.583069870837911E-5
2.43675,-6.341934960119123E-4
2.437,-0.0016212465311582721
2.43725,-0.001893043743734806
2.4375,-0.0019168856044871336
2.43775,-0.0018310549057787544
2.438,-0.0015020372273966344
2.43825,-0.0011920930376163766
2.4385,-0.0010299683845005495
2.43875,-0.0012874604806256866
2.439,-0.001525879088148962
2.43925,-0.0015401842046003586
2.4395000000000002,-0.0015401842046003586
2.43975,-0.0017213823463180478
2.44,-0.001893043743734806
2.4402500000000003,-0.0019645693259917885
2.4405,-0.0020360949082487713
2.44075,-0.0017404558349199098
2.441,-0.0012445451312714973
2.44125,-3.3378605053258545E-5
2.4415,0.0012397767591210316
2.44175,0.001063346989553808
2.442,3.9577488848863704E-4
2.44225,-8.344651263314636E-4
2.4425,-0.0012969972249266177
2.44275,-0.0013208390856789454
2.443,-0.0015497209489012897
2.44325,-0.001826286533628289
2.4435000000000002,-0.0022077563056655293
2.44375,-0.002288818632223443
2.444,-0.0026512149156588216
2.4442500000000003,-0.002994537710492338
2.4445,-0.003199577712962355
2.44475,-0.0028419498016774417
2.445,-0.0021600725841608745
2.44525,-0.0017929079285750305
2.4455,-0.002055168396850633
2.44575,-0.002150535839859943
2.446,-0.0018358232779292199
2.44625,-0.0016784669969638582
2.4465,-0.0015878679261050136
2.44675,-0.0017404558349199098
2.447,-0.0019264223487880645
2.44725,-0.0023031237486748394
2.4475000000000002,-0.0026607516599597525
2.44775,-0.002899170267483028
2.448,-0.002985000966191407
2.4482500000000003,-0.0030946735256521135
2.4485,-0.0032091144572632857
2.44875,-0.0035619739963977334
2.449,-0.003662109811557509
2.44925,-0.003585815857150061
2.4495,-0.0036716465558584398
2.44975,-0.003700256788761233
2.45,-0.0037336353938144913
2.45025,-0.0036001209736014573
2.4505,-0.0034618381812379574
2.45075,-0.003371239110379113
2.451,-0.003428459576184699
2.45125,-0.003566742368548199
2.4515000000000002,-0.003323555388874458
2.45175,-0.0029516223611381486
2.452,-0.002670288404260684
2.4522500000000003,-0.002551079100499046
2.4525,-0.0022935870043739085
2.45275,-0.0018882753715843406
2.453,-0.001554489321051755
2.45325,-0.0015592576932022205
2.4535,-0.0019550325816908576
2.45375,-0.002279281887922512
2.454,-0.00235557584232996
2.45425,-0.002326965609427167
2.4545,-0.002126693979107616
2.45475,-0.002055168396850633
2.455,-0.001978874442443185
2.45525,-0.0017833711842740994
2.4555000000000002,-0.0015830995539545482
2.45575,-0.0013637544350331347
2.456,-0.0014448167615910485
2.4562500000000003,-0.0018692018829824786
2.4565,-0.0018310549057787544
2.45675,-0.0015115739716975655
2.457,-0.0012969972249266177
2.45725,-0.0017547609513713063
2.4575,-0.0020456316525497022
2.45775,-0.001873970255132944
2.458,-0.0017404558349199098
2.45825,-0.0015640260653526862
2.4585,-0.0016927721134152548
2.45875,-0.002155304212010409
2.459,-0.00226020839932065
2.45925,-0.001864433510832013
2.4595000000000002,-0.0015830995539545482
2.45975,-0.0013685228071836004
2.46,-9.870530351463599E-4
2.4602500000000003,4.7683721504655064E-5
2.4605,0.0010395051288014804
2.46075,0.0011062623389079976
2.461,0.0011682511768640492
2.46125,0.001015663268049153
2.4615,6.67572101065171E-4
2.46175,-3.4809116698398195E-4
2.462,-0.0013303758299798762
2.46225,-0.0012159348983687042
2.4625,-0.001206398154067773
2.46275,-0.0011682511768640492
2.463,-0.0011539460604126526
2.46325,-0.0012779237363247558
2.4635000000000002,-0.0014400483894405828
2.46375,-0.0016260149033087378
2.464,-0.0017595293235217718
2.46425,-0.0014257432729891863
2.4645,-8.344651263314636E-4
2.46475,2.6702884042606836E-4
2.465,9.489060579426357E-4
2.46525,0.0010395051288014804
2.4655,9.870530351463599E-4
2.46575,8.916855921370497E-4
2.466,9.918214072968253E-4
2.46625,9.918214072968253E-4
2.4665,3.4809116698398195E-4
2.46675,-6.580353567642399E-4
2.467,-2.765655847269994E-4
2.46725,0.0012540818755724281
2.4675000000000002,0.0015783311818040825
2.46775,0.0014734269944938416
2.468,0.001864433510832013
2.46825,0.0023365023537280983
2.4685,0.00268459352071208
2.46875,0.0027847293358718556
2.469,0.002899170267483028
2.46925,0.0030708316648997863
2.4695,0.0034427646926360957
2.46975,0.0037527088824163535
2.47,0.0034618381812379574
2.47025,0.0029420856168372173
2.4705,0.0028133395687746487
2.4707500000000002,0.002789497708022321
2.471,0.002870560034580235
2.47125,0.0028419498016774417
2.4715000000000003,0.0027990344523232524
2.47175,0.002760887475119528
2.472,0.0027704242194204593
2.47225,0.00258922607770277
2.4725,0.0024747851460915978
2.47275,0.0025081637511448563
2.473,0.002598762822003701
2.47325,0.00254631072834858
2.4735,0.002369880958781357
2.47375,0.00226020839932065
2.474,0.0022459032828692537
2.47425,0.00254631072834858
2.4745,0.0029516223611381486
2.4747500000000002,0.0032186512015642166
2.475,0.0031518939914576996
2.47525,0.00291824375608489
2.4755000000000003,0.0027275088700662695
2.47575,0.0025177004954457876
2.476,0.002427101424586943
2.47625,0.0021982195613645984
2.4765,0.002150535839859943
2.47675,0.002031326536098306
2.477,0.001959800953841323
2.47725,0.0020885470019038916
2.4775,0.0023031237486748394
2.47775,0.0023221972372767016
2.478,0.0023508074701794946
2.47825,0.002317428865126236
2.4785,0.00239849119168415
2.4787500000000002,0.0026607516599597525
2.479,0.002570152589100908
2.47925,0.002369880958781357
2.4795000000000003,0.0026226046827560285
2.47975,0.0027084353814644077
2.48,0.002579689333401839
2.48025,0.002126693979107616
2.4805,0.0016260149033087378
2.48075,0.0012350083869705662
2.481,0.0011539460604126526
2.48125,0.001196861409766842
2.4815,9.870530351463599E-4
2.48175,4.291534935418956E-5
2.482,-0.0013780595514845313
2.48225,-0.0017356874627694444
2.4825,-0.0017070772298666513
2.4827500000000002,-0.0020504000247001677
2.483,-0.0023746493309318223
2.48325,-0.002579689333401839
2.4835000000000003,-0.00282287631307558
2.48375,-0.0027418139865176662
2.484,-0.0025844577055523046
2.48425,-0.002465248401790667
2.4845,-0.0026035311941541663
2.48475,-0.00254631072834858
2.485,-0.0021028521183552884
2.48525,-0.0016355516476096686
2.4855,-0.001497268855246169
2.48575,-0.0016546251362115306
2.486,-0.001778602812123634
2.48625,-0.0018358232779292199
2.4865,-0.001592636298255479
2.4867500000000002,-0.001335144202130342
2.487,-0.001401901412236859
2.48725,-0.0017642976956722374
2.4875000000000003,-0.0017166139741675824
2.48775,-0.0010490418731024115
2.488,-4.529953542942231E-4
2.48825,-3.337860505325855E-4
2.4885,-0.001053810245252877
2.48875,-0.0012826921084752212
2.489,-1.2397767591210317E-4
2.48925,0.0013923646679359278
2.4895,0.0012636186198733592
2.48975,4.863739593474817E-4
2.49,-6.103516352595848E-4
2.49025,-0.0014162065286882554
2.4905,-0.001988411186744116
2.4907500000000002,-0.0024986270068439254
2.491,-0.002694130265013011
2.49125,-0.0026750567764111492
2.4915000000000003,-0.0026607516599597525
2.49175,-0.0028562549181288385
2.492,-0.00291824375608489
2.49225,-0.002694130265013011
2.4925,-0.0024032595638346153
2.49275,-0.002150535839859943
2.493,-0.00206947351330203
2.49325,-0.0019693376981422543
2.4935,-0.0017166139741675824
2.49375,-0.0013732911793340658
2.494,-0.001130104199660325
2.49425,-7.677079162249466E-4
2.4945,-5.006790757988782E-4
2.4947500000000002,-9.727479186949634E-4
2.495,-3.1471256193072345E-4
2.49525,0.0010490418731024115
2.4955000000000003,0.0011825562933154457
2.49575,9.584428022435668E-4
2.496,9.584428022435668E-4
2.49625,0.001130104199660325
2.4965,0.0012397767591210316
2.49675,0.0012493135034219627
2.497,0.0012969972249266177
2.49725,0.0011253358275098596
2.4975,0.0011539460604126526
2.49775,0.0012493135034219627
2.498,0.0014162065286882554
2.49825,0.0014066697843873243
2.4985,0.001497268855246169
2.4987500000000002,0.0016975404855657202
2.499,0.0018119814171768925
2.49925,0.0019741060702927198
2.4995,0.0020360949082487713
2.49975,0.0018787386272834095
2.5,0.001778602812123634
2.50025,0.0017309190906189787
2.5005,0.0015211107159984966
2.50075,0.0013637544350331347
2.501,0.0012779237363247558
2.50125,0.00127315536417429
2.5015,0.001091957222456601
2.50175,9.250641971903082E-4
2.5020000000000002,4.959107036484127E-4
2.50225,-1.6212465311582722E-4
2.5025,-9.870530351463599E-4
2.5027500000000003,-0.001544952576750824
2.503,-0.001459121878042445
2.50325,-0.001468658622343376
2.5035,-0.0015068055995471
2.50375,-0.0015401842046003586
2.504,-0.0013494493185817382
2.50425,-0.0012969972249266177
2.5045,-0.0011873246654659111
2.50475,-5.722046580558608E-4
2.505,4.482269821437576E-4
2.50525,8.153916377296016E-4
2.5055,3.67164655585844E-4
2.50575,-3.4809116698398195E-4
2.5060000000000002,-0.0010871888503061354
2.50625,-0.0014162065286882554
2.5065,-0.0016450883919105997
2.5067500000000003,-0.0016689302526629271
2.507,-0.0017118456020171167
2.50725,-0.0016927721134152548
2.5075,-0.0016403200197601343
2.50775,-0.0016784669969638582
2.508,-0.0026893618928625455
2.50825,-0.0038766865583284567
2.5085,-0.004386902378428266
2.50875,-0.0039243702798331115
2.509,-0.002946853988987683
2.50925,-0.0022840502600729776
2.5095,-0.0018024446728759614
2.50975,-0.001487732110945238
2.5100000000000002,-9.155274528893772E-4
2.51025,-7.15255822569826E-5
2.5105,5.245209365512057E-4
2.5107500000000003,-2.908707011783959E-4
2.511,-0.0013446809464312728
2.51125,-0.001459121878042445
2.5115,-0.0014209749008387209
2.51175,-0.0017356874627694444
2.512,-0.0021219256069571505
2.51225,-0.0021600725841608745
2.5125,-0.001988411186744116
2.51275,-0.0018978121158852715
2.513,-0.0019454958373899267
2.51325,-0.0019168856044871336
2.5135,-0.0017070772298666513
2.51375,-0.001449585133741514
2.5140000000000002,-0.001554489321051755
2.51425,-0.0017261507184685133
2.5145,-0.0015497209489012897
2.5147500000000003,-8.153916377296016E-4
2.515,5.435944251530677E-4
2.51525,4.8160558719701613E-4
2.5155,-0.0012540818755724281
2.51575,-0.0018310549057787544
2.516,-0.0016307832754592032
2.51625,-0.0016927721134152548
2.5165,-0.001893043743734806
2.51675,-0.0020742418854524953
2.517,-0.0022172930499664606
2.51725,-0.0019311907209385302
2.5175,-0.0018358232779292199
2.51775,-0.002193451189214133
2.5180000000000002,-0.0024557116574897356
2.51825,-0.002202987933515064
2.5185,-0.0018310549057787544
2.5187500000000003,-0.0016403200197601343
2.519,-0.0017309190906189787
2.51925,-0.0018358232779292199
2.5195,-0.001797676300725496
2.51975,-0.001544952576750824
2.52,-0.0013446809464312728
2.52025,-0.00141143815653779
2.5205,-0.0015640260653526862
2.52075,-0.0017166139741675824
2.521,-0.0015640260653526862
2.52125,-0.0012397767591210316
2.5215,-8.344651263314636E-4
2.52175,-5.102158200998092E-4
2.5220000000000002,-7.200241947202914E-4
2.52225,-6.914139618174985E-4
2.5225,3.4332279483351646E-4
2.5227500000000003,0.0014734269944938416
2.523,0.0017023088577161859
2.52325,0.0015640260653526862
2.5235,0.0013780595514845313
2.52375,0.0014734269944938416
2.524,0.0016355516476096686
2.52425,0.0016117097868573412
2.5245,0.0014734269944938416
2.52475,0.0012874604806256866
2.525,0.0013256074578294108
2.52525,0.0013303758299798762
2.5255,0.0011920930376163766
2.52575,0.001063346989553808
2.5260000000000002,0.0012207032705191696
2.52625,0.001459121878042445
2.5265,0.0015497209489012897
2.5267500000000003,0.0013971330400863935
2.527,0.001554489321051755
2.52725,0.0016212465311582721
2.5275,0.0016546251362115306
2.52775,0.0013637544350331347
2.528,0.0012207032705191696
2.52825,0.0010252000123500838
2.5285,8.583069870837912E-4
2.52875,6.437302403128433E-4
2.529,2.765655847269994E-4
2.52925,-8.296967541809981E-4
2.5295,-0.0016975404855657202
2.52975,-0.0019645693259917885
2.5300000000000002,-0.002155304212010409
2.53025,-0.0020647051411515644
2.5305,-0.0019693376981422543
2.53075,-0.0019025804880357371
2.531,-0.0019502642095403921
2.53125,-0.0018787386272834095
2.5315,-0.0015115739716975655
2.53175,-0.0014400483894405828
2.532,-0.0017118456020171167
2.53225,-0.0020933153740543575
2.5325,-0.0022268297942673915
2.53275,-0.0021600725841608745
2.533,-0.00235557584232996
2.5332500000000002,-0.0026035311941541663
2.5335,-0.002670288404260684
2.53375,-0.0022363665385683224
2.5340000000000003,-0.0018882753715843406
2.53425,-0.001826286533628289
2.5345,-0.0017738344399731683
2.53475,-0.001573562809653617
2.535,-0.0013160707135284797
2.53525,-8.535386149333257E-4
2.5355,-3.1948093408118894E-4
2.53575,-5.674362859053952E-4
2.536,-0.001101493966757532
2.53625,-9.393693136417047E-4
2.5365,-2.4795535182420633E-4
2.53675,6.961823339679639E-4
2.537,9.346009414912393E-4
2.5372500000000002,0.0012111665262182385
2.5375,0.0018596651386815475
2.53775,0.0023603442144804255
2.5380000000000003,0.002579689333401839
2.53825,0.0024747851460915978
2.5385,0.0019836428145936507
2.53875,8.010865212782051E-4
2.539,-0.0016689302526629271
2.53925,-0.0029802325940409416
2.5395,-0.0030279163155455965
2.53975,-0.0023746493309318223
2.54,-0.0017547609513713063
2.54025,-0.0012397767591210316
2.5405,-6.198883795605158E-5
2.54075,0.0016546251362115306
2.541,0.0023651125866308914
2.5412500000000002,0.0029087070117839588
2.5415,0.0031042102699530448
2.54175,0.0030756000370502517
2.5420000000000003,0.00254631072834858
2.54225,0.001978874442443185
2.5425,0.0015974046704059447
2.54275,0.0013256074578294108
2.543,0.0011253358275098596
2.54325,5.388260530026023E-4
2.5435,-3.57627911284913E-4
2.54375,-7.677079162249466E-4
2.544,4.291534935418956E-5
2.54425,9.155274528893772E-4
2.5445,0.0010299683845005495
2.54475,0.0010061265237482219
2.545,0.0011634828047135835
2.5452500000000002,0.0013971330400863935
2.5455,0.001544952576750824
2.54575,0.0016260149033087378
2.5460000000000003,0.0016927721134152548
2.54625,0.0016832353691143237
2.5465,0.0015592576932022205
2.54675,0.0012922288527761523
2.547,9.918214072968253E-4
2.54725,7.24792566870757E-4
2.5475,3.623962834353785E-4
2.54775,7.15255822569826E-4
2.548,0.0010061265237482219
2.54825,5.388260530026023E-4
2.5485,-9.250641971903082E-4
2.54875,-0.0019025804880357371
2.549,-0.002193451189214133
2.5492500000000002,-0.002551079100499046
2.5495,-0.0024604800296402014
2.54975,-0.002183914444913202
2.5500000000000003,-0.00206947351330203
2.55025,-0.002083778629753426
2.5505,-0.0021886828170636675
2.55075,-0.00239849119168415
2.551,-0.002202987933515064
2.55125,-0.0018072130450264268
2.5515,-0.0014925004830957035
2.55175,-0.001497268855246169
2.552,-0.001516342343848031
2.55225,-0.001459121878042445
2.5525,-9.679795465444978E-4
2.55275,1.6689302526629274E-4
2.553,9.679795465444978E-4
2.5532500000000002,9.870530351463599E-4
2.5535,0.001139640943961256
2.55375,0.0016164781590078067
2.5540000000000003,0.001912117232336668
2.55425,0.0019550325816908576
2.5545,0.0014448167615910485
2.55475,0.0011730195490145146
2.555,0.0011682511768640492
2.55525,0.001196861409766842
2.5555,0.0012397767591210316
2.55575,0.001149177688262187
2.556,0.0012922288527761523
2.55625,0.0014257432729891863
2.5565,0.0016355516476096686
2.55675,0.0015211107159984966
2.557,0.0013971330400863935
2.5572500000000002,0.0011873246654659111
2.5575,0.0012159348983687042
2.55775,0.001120567455359394
2.5580000000000003,7.05719078268895E-4
2.55825,-4.577637264446886E-4
2.5585,-0.0015354158324498931
2.55875,-0.0017547609513713063
2.559,-0.001883506999433875
2.55925,-0.001864433510832013
2.5595,-0.0018405916500796855
2.55975,-0.0017881395564245648
2.56,-0.0016450883919105997
2.56025,-0.0013637544350331347
2.5605,-0.00141143815653779
2.56075,-0.001778602812123634
2.561,-0.0020933153740543575
2.5612500000000002,-0.0021219256069571505
2.5615,-0.0019359590930889956
2.56175,-0.0017547609513713063
2.562,-0.0018072130450264268
2.56225,-0.0021457674677094777
2.5625,-0.0024700167739411323
2.56275,-0.002636909799207425
2.563,-0.002436638168887874
2.56325,-0.002136230723408547
2.5635,-0.0021982195613645984
2.56375,-0.00245094328533927
2.564,-0.0025272372397467185
2.56425,-0.002279281887922512
2.5645000000000002,-0.0018692018829824786
2.56475,-0.001749992579220841
2.565,-0.0018501283943806164
2.5652500000000003,-0.0018787386272834095
2.5655,-0.0019168856044871336
2.56575,-0.001997947931045047
2.566,-0.002059936769001099
2.56625,-0.002326965609427167
2.5665,-0.0026035311941541663
2.56675,-0.0028514865459783726
2.567,-0.002937317244686752
2.56725,-0.0027561191029690625
2.5675,-0.0026416781713578907
2.56775,-0.0026750567764111492
2.568,-0.002655983287809287
2.56825,-0.0024557116574897356
2.5685000000000002,-0.0023221972372767016
2.56875,-0.002222061422116926
2.569,-0.002288818632223443
2.5692500000000003,-0.0020790102576029607
2.5695,-0.001749992579220841
2.56975,-0.0015830995539545482
2.57,-0.0014448167615910485
2.57025,-0.0013780595514845313
2.5705,-0.0014448167615910485
2.57075,-0.001554489321051755
2.571,-0.0016212465311582721
2.57125,-0.0016117097868573412
2.5715,-0.001497268855246169
2.57175,-0.0014638902501929105
2.572,-0.0014352800172901174
2.57225,-0.0014400483894405828
2.5725000000000002,-0.0016355516476096686
2.57275,-0.0017452242070703753
2.573,-0.0016164781590078067
2.5732500000000003,-0.0013685228071836004
2.5735,-0.0012207032705191696
2.57375,-0.0013494493185817382
2.574,-0.0016212465311582721
2.57425,-0.0017118456020171167
2.5745,-0.0016307832754592032
2.57475,-0.001797676300725496
2.575,-0.0020408632803992368
2.57525,-0.0019502642095403921
2.5755,-0.0015068055995471
2.57575,-0.001196861409766842
2.576,-0.001196861409766842
2.57625,-0.001487732110945238
2.5765000000000002,-0.0015068055995471
2.57675,-0.0011062623389079976
2.577,-9.536744300931013E-6
2.5772500000000003,0.0010776521060052045
2.5775,0.0010681153617042734
2.57775,0.0010442735009519458
2.578,0.001034736756651015
2.57825,8.487702427828601E-4
2.5785,-1.1444093161117215E-4
2.57875,-0.001478195366644307
2.579,-0.0016784669969638582
2.57925,-0.0015401842046003586
2.5795,-0.0013732911793340658
2.57975,-0.0012111665262182385
2.58,-0.0012159348983687042
2.58025,-0.001149177688262187
2.5805000000000002,-6.67572101065171E-4
2.58075,7.915497769772741E-4
2.581,0.0014066697843873243
2.5812500000000003,0.0016736986248133928
2.5815,0.0020456316525497022
2.58175,0.0022459032828692537
2.582,0.0023078921208253052
2.58225,0.0021409990955590123
2.5825,0.001883506999433875
2.58275,0.0017213823463180478
2.583,0.001893043743734806
2.58325,0.0018692018829824786
2.5835,0.0016832353691143237
2.58375,0.0015211107159984966
2.584,0.001554489321051755
2.58425,0.0016736986248133928
2.5845000000000002,0.001544952576750824
2.58475,0.0013732911793340658
2.585,0.0012969972249266177
2.5852500000000003,0.0015592576932022205
2.5855,0.001826286533628289
2.58575,0.0019168856044871336
2.586,0.0015878679261050136
2.58625,0.001120567455359394
2.5865,7.677079162249466E-4
2.58675,8.106232655791361E-5
2.587,-2.527237239746718E-4
2.58725,2.145767467709478E-4
2.5875,0.0012445451312714973
2.58775,0.0015783311818040825
2.588,0.001478195366644307
2.58825,0.0013923646679359278
2.5885000000000002,0.001196861409766842
2.58875,0.001053810245252877
2.589,0.0010204316401996184
2.5892500000000003,9.870530351463599E-4
2.5895,0.001053810245252877
2.58975,8.487702427828601E-4
2.59,3.004074454793269E-4
2.59025,-5.483627973035332E-4
2.5905,-0.0012397767591210316
2.59075,-0.00127315536417429
2.591,-0.0014257432729891863
2.59125,-0.0017023088577161859
2.5915,-0.0017261507184685133
2.59175,-0.0015401842046003586
2.592,-0.0013494493185817382
2.59225,-0.001225471642669635
2.5925000000000002,-0.0011682511768640492
2.59275,-0.0012302400148201007
2.593,-0.0012826921084752212
2.59325,-0.0014162065286882554
2.5935,-0.0012779237363247558
2.59375,-0.0013303758299798762
2.594,-0.0010871888503061354
2.59425,-5.149841922502747E-4
2.5945,-3.1948093408118894E-4
2.59475,-0.0011444093161117215
2.595,-0.0014925004830957035
2.59525,-0.001401901412236859
2.5955,-0.0011825562933154457
2.5957500000000002,-6.67572101065171E-4
2.596,2.6226046827560286E-4
2.59625,1.8596651386815476E-4
2.5965000000000003,-0.001091957222456601
2.59675,-0.00141143815653779
2.597,-0.001382827923634997
2.59725,-0.001468658622343376
2.5975,-0.001544952576750824
2.59775,-0.001573562809653617
2.598,-0.0015306474602994275
2.59825,-0.0013494493185817382
2.5985,-0.0010967255946070665
