2.2855,7.009507061184295E-4
2.28575,9.918214072968253E-4
2.286,-6.675721010651709E-5
2.28625,-0.0014209749008387209
2.2865,-0.0012636186198733592
2.28675,-2.861023290279304E-4
2.287,6.723404732156364E-4
2.2872500000000002,3.86238144187706E-4
2.2875,-8.583069870837912E-4
2.28775,-5.006790757988782E-4
2.2880000000000003,0.0011730195490145146
2.28825,0.0013685228071836004
2.2885,0.001053810245252877
2.28875,3.4809116698398195E-4
2.289,-2.145767467709478E-4
2.28925,6.198883795605158E-4
2.2895,0.001516342343848031
2.28975,0.0013542176907322039
2.29,0.0013208390856789454
2.29025,0.0015497209489012897
2.2905,0.0017833711842740994
2.29075,0.0019168856044871336
2.291,0.0018215181614778234
2.2912500000000002,0.0015974046704059447
2.2915,0.0015592576932022205
2.29175,0.0018882753715843406
2.2920000000000003,0.0021791460727627362
2.29225,0.0021314623512580814
2.2925,0.0019264223487880645
2.29275,0.0019311907209385302
2.293,0.0020360949082487713
2.29325,0.002031326536098306
2.2935,0.002202987933515064
2.29375,0.002150535839859943
2.294,0.0021123888626562192
2.29425,0.0020742418854524953
2.2945,0.002150535839859943
2.29475,0.001959800953841323
2.295,0.001826286533628289
2.2952500000000002,0.001749992579220841
2.2955,0.0016212465311582721
2.29575,0.00141143815653779
2.2960000000000003,0.0012874604806256866
2.29625,0.0012445451312714973
2.2965,0.001015663268049153
2.29675,6.723404732156364E-4
2.297,3.2424930623165443E-4
2.29725,4.863739593474817E-4
2.2975,-9.536744300931013E-6
2.29775,-8.010865212782051E-4
2.298,-0.0012302400148201007
2.29825,-0.0012016297819173077
2.2985,-0.0012350083869705662
2.29875,-0.0012207032705191696
2.299,-0.0012207032705191696
2.2992500000000002,-0.0012588502477228938
2.2995,-0.00117778792116498
2.29975,-9.202958250398428E-4
2.3000000000000003,-6.341934960119123E-4
2.30025,-0.0011539460604126526
2.3005,-0.0011682511768640492
2.30075,-7.43866055472619E-4
2.301,-2.6226046827560286E-4
2.30125,-6.914139618174985E-4
2.3015,-0.0013065339692275488
2.30175,-0.0012159348983687042
2.302,-7.820130326763431E-4
2.30225,4.386902378428266E-4
2.3025,9.918214072968253E-4
2.30275,5.483627973035332E-4
2.303,-3.2424930623165443E-4
2.3032500000000002,-9.536744300931013E-5
2.3035,9.870530351463599E-4
2.30375,9.727479186949634E-4
2.3040000000000003,-1.9073488601862025E-5
2.30425,-0.0010490418731024115
2.3045,-0.0011634828047135835
2.30475,-5.865097745072573E-4
2.305,-4.7206884289608514E-4
2.30525,-0.0012350083869705662
2.3055,-0.0016736986248133928
2.30575,-0.0014352800172901174
2.306,-0.001149177688262187
2.30625,-0.0012826921084752212
2.3065,-0.0018119814171768925
2.30675,-0.0016641618805124617
2.307,-0.0012397767591210316
2.3072500000000002,-1.6689302526629274E-4
2.3075,6.961823339679639E-4
2.30775,-4.8160558719701613E-4
2.308,-0.0016212465311582721
2.30825,-0.0013923646679359278
2.3085,-8.487702427828601E-4
2.30875,-1.3351442021303418E-4
2.309,-2.5749209612513737E-4
2.30925,-0.0011634828047135835
2.3095,-0.0011634828047135835
2.30975,3.814697720372405E-5
2.31,0.0011539460604126526
2.31025,9.584428022435668E-4
2.3105,-2.8610232902793038E-5
2.31075,-0.0010204316401996184
2.311,-3.4809116698398195E-4
2.3112500000000002,0.001206398154067773
2.3115,0.001478195366644307
2.31175,0.00141143815653779
2.312,0.0015020372273966344
2.31225,0.001883506999433875
2.3125,0.00206947351330203
2.31275,0.0018787386272834095
2.313,0.0016212465311582721
2.31325,0.0015020372273966344
2.3135,0.0016784669969638582
2.31375,0.0017929079285750305
2.314,0.0017166139741675824
2.31425,0.001459121878042445
2.3145000000000002,0.0012922288527761523
2.31475,0.0011682511768640492
2.315,0.0012350083869705662
2.3152500000000003,0.0013446809464312728
2.3155,0.0012779237363247558
2.31575,0.001139640943961256
2.316,0.001015663268049153
2.31625,0.00108242047815567
2.3165,0.0012493135034219627
2.31675,0.001468658622343376
2.317,0.0014209749008387209
2.31725,0.001196861409766842
2.3175,0.0010490418731024115
2.31775,9.441376857921703E-4
2.318,9.298325693407738E-4
2.31825,5.674362859053952E-4
2.3185000000000002,-6.198883795605158E-4
2.31875,-0.0016736986248133928
2.319,-0.0017404558349199098
2.3192500000000003,-0.0015830995539545482
2.3195,-0.0016832353691143237
2.31975,-0.0019311907209385302
2.32,-0.002193451189214133
2.32025,-0.002241134910718788
2.3205,-0.0020790102576029607
2.32075,-0.0019836428145936507
2.321,-0.0020074846753459783
2.32125,-0.00226020839932065
2.3215,-0.0023603442144804255
2.32175,-0.002279281887922512
2.322,-0.0020790102576029607
2.32225,-0.0020408632803992368
2.3225000000000002,-0.00202655816394784
2.32275,-0.0020933153740543575
2.323,-0.0021982195613645984
2.3232500000000003,-0.002055168396850633
2.3235,-0.001978874442443185
2.32375,-0.0018692018829824786
2.324,-0.001912117232336668
2.32425,-0.0019168856044871336
2.3245,-0.0017023088577161859
2.32475,-0.0015354158324498931
2.325,-0.0013685228071836004
2.32525,-0.0011825562933154457
2.3255,-0.0012636186198733592
2.32575,-0.0015068055995471
2.326,-0.0015783311818040825
2.32625,-0.0013780595514845313
2.3265000000000002,-0.0011920930376163766
2.32675,-0.0010728837338547389
2.327,-6.723404732156364E-4
2.3272500000000003,-3.57627911284913E-4
2.3275,-1.7642976956722375E-4
2.32775,3.337860505325855E-4
2.328,9.918214072968253E-4
2.32825,0.0011157990832089285
2.3285,8.773804756856532E-4
2.32875,5.102158200998092E-4
2.329,3.4809116698398195E-4
2.32925,0.001015663268049153
2.3295,0.0010776521060052045
2.32975,6.294251238614469E-4
2.33,-3.814697720372405E-4
2.33025,-0.0010013581515977564
2.3305000000000002,-0.0010776521060052045
2.33075,-0.001063346989553808
2.331,-0.0015020372273966344
2.3312500000000003,-0.0017118456020171167
2.3315,-0.0017213823463180478
2.33175,-0.0015974046704059447
2.332,-0.0016021730425564101
2.33225,-0.0017547609513713063
2.3325,-0.0019168856044871336
2.33275,-0.0016593935083619963
2.333,-0.0015640260653526862
2.33325,-0.0017452242070703753
2.3335,-0.0020933153740543575
2.33375,-0.0021791460727627362
2.334,-0.00202655816394784
2.33425,-0.0017595293235217718
2.3345000000000002,-0.001816749789327358
2.33475,-0.002155304212010409
2.335,-0.0021028521183552884
2.3352500000000003,-0.0016880037412647893
2.3355,-0.0012636186198733592
2.33575,-0.0012445451312714973
2.336,-0.001525879088148962
2.33625,-0.0015878679261050136
2.3365,-0.0011873246654659111
2.33675,-3.051758176297924E-4
2.337,0.001101493966757532
2.33725,0.001034736756651015
2.3375,8.201600098800671E-4
2.33775,0.001149177688262187
2.338,0.0016498567640610652
2.33825,0.0016498567640610652
2.3385000000000002,0.0010967255946070665
2.33875,4.0054326063910254E-4
2.339,-1.7166139741675823E-4
2.33925,6.008148909586538E-4
2.3395,0.0013446809464312728
2.33975,0.0011730195490145146
2.34,7.104874504193604E-4
2.34025,4.7683721504655064E-4
2.3405,0.0010776521060052045
2.34075,0.0012969972249266177
2.341,0.0010967255946070665
2.34125,9.012223364379807E-4
2.3415,8.916855921370497E-4
2.34175,0.0010442735009519458
2.342,0.001206398154067773
2.34225,0.001101493966757532
2.3425000000000002,6.341934960119123E-4
2.34275,-5.102158200998092E-4
2.343,-0.0012350083869705662
2.34325,-0.001091957222456601
2.3435,-0.0012350083869705662
2.34375,-0.0013589860628826693
2.344,-0.001430511645139652
2.34425,-0.0013732911793340658
2.3445,-0.0013589860628826693
2.34475,-0.001335144202130342
2.345,-0.0015306474602994275
2.34525,-0.001778602812123634
2.3455,-0.0017738344399731683
2.3457500000000002,-0.0017118456020171167
2.346,-0.001816749789327358
2.34625,-0.0020933153740543575
2.3465000000000003,-0.002155304212010409
2.34675,-0.0020504000247001677
2.347,-0.002055168396850633
2.34725,-0.0020074846753459783
2.3475,-0.0021791460727627362
2.34775,-0.0023603442144804255
2.348,-0.002317428865126236
2.34825,-0.002083778629753426
2.3485,-0.0018978121158852715
2.34875,-0.0019741060702927198
2.349,-0.002183914444913202
2.34925,-0.0021791460727627362
2.3495,-0.0019264223487880645
2.3497500000000002,-0.001459121878042445
2.35,-0.001468658622343376
2.35025,-0.0017261507184685133
2.3505000000000003,-0.001912117232336668
2.35075,-0.0017881395564245648
2.351,-0.0015974046704059447
2.35125,-0.0016021730425564101
2.3515,-0.0019073488601862025
2.35175,-0.0021219256069571505
2.352,-0.002017021419646909
2.35225,-0.0016212465311582721
2.3525,-0.0013637544350331347
2.35275,-0.0016307832754592032
2.353,-0.001988411186744116
2.35325,-0.0020742418854524953
2.3535,-0.001797676300725496
2.3537500000000002,-0.0016593935083619963
2.354,-0.0017642976956722374
2.35425,-0.002107620490505754
2.3545000000000003,-0.0022172930499664606
2.35475,-0.001845360022230151
2.355,-0.0016069414147068756
2.35525,-0.0016641618805124617
2.3555,-0.0019741060702927198
2.35575,-0.0019359590930889956
2.356,-0.0016403200197601343
2.35625,-0.00141143815653779
2.3565,-0.0016164781590078067
2.35675,-0.0019550325816908576
2.357,-0.002317428865126236
2.35725,-0.002083778629753426
2.3575,-0.001826286533628289
2.3577500000000002,-0.0019264223487880645
2.358,-0.0023031237486748394
2.35825,-0.0024604800296402014
2.3585000000000003,-0.0021982195613645984
2.35875,-0.001883506999433875
2.359,-0.001778602812123634
2.35925,-0.0020790102576029607
2.3595,-0.002250671655019719
2.35975,-0.002155304212010409
2.36,-0.0016736986248133928
2.36025,-0.00141143815653779
2.3605,-0.0017166139741675824
2.36075,-0.002083778629753426
2.361,-0.0018596651386815475
2.36125,-0.0013637544350331347
2.3615,-5.483627973035332E-4
2.3617500000000002,9.059907085884462E-5
2.362,-0.0010681153617042734
2.36225,-0.0018978121158852715
2.3625000000000003,-0.0016546251362115306
2.36275,-0.0012636186198733592
2.363,-0.0014400483894405828
2.36325,-0.002059936769001099
2.3635,-0.0022172930499664606
2.36375,-0.0019645693259917885
2.364,-0.0015068055995471
2.36425,-0.001382827923634997
2.3645,-0.0017404558349199098
2.36475,-0.0019931795588945815
2.365,-0.001826286533628289
2.36525,-0.0013446809464312728
2.3655,-5.578995416044642E-4
2.3657500000000002,-3.9577488848863704E-4
2.366,-0.0012874604806256866
2.36625,-0.0016641618805124617
2.3665000000000003,-0.0012826921084752212
2.36675,-2.0980837462048228E-4
2.367,9.346009414912393E-4
2.36725,8.821488478361187E-4
2.3675,1.7642976956722375E-4
2.36775,-2.527237239746718E-4
2.368,7.43866055472619E-4
2.36825,0.0013875962957854624
2.3685,0.001225471642669635
2.36875,0.0010681153617042734
2.369,0.001149177688262187
2.36925,0.0014066697843873243
2.3695,0.0014209749008387209
2.3697500000000002,0.0013113023413780143
2.37,0.001091957222456601
2.37025,0.0010490418731024115
2.3705,0.00117778792116498
2.37075,0.0015020372273966344
2.371,0.0016355516476096686
2.37125,0.001497268855246169
2.3715,0.0013065339692275488
2.37175,0.0015354158324498931
2.372,0.0018215181614778234
2.37225,0.00202655816394784
2.3725,0.0020074846753459783
2.37275,0.0017881395564245648
2.373,0.001912117232336668
2.37325,0.002136230723408547
2.3735,0.00245094328533927
2.3737500000000002,0.0024700167739411323
2.374,0.0022554400271701846
2.37425,0.002212524677815995
2.3745,0.002427101424586943
2.37475,0.0027465823586681317
2.375,0.00258922607770277
2.37525,0.0024986270068439254
2.3755,0.0023889544473832186
2.37575,0.0025415423561981148
2.376,0.0026893618928625455
2.37625,0.0026416781713578907
2.3765,0.00245094328533927
2.37675,0.002317428865126236
2.3770000000000002,0.0024318697967374084
2.37725,0.002646446543508356
2.3775,0.002422333052436477
2.3777500000000003,0.0020790102576029607
2.378,0.0018692018829824786
2.37825,0.002107620490505754
2.3785,0.002346039098029029
2.37875,0.0023889544473832186
2.379,0.0021219256069571505
2.37925,0.001854896766531082
2.3795,0.0016832353691143237
2.37975,0.001573562809653617
2.38,0.0014209749008387209
2.38025,0.0011825562933154457
2.3805,0.0010299683845005495
2.38075,0.0010108948958986873
2.3810000000000002,0.0010061265237482219
2.38125,9.822846629958942E-4
2.3815,9.536744300931013E-4
2.3817500000000003,6.151200074100504E-4
2.382,-4.625320985951541E-4
2.38225,-0.0013494493185817382
2.3825,-0.0017023088577161859
2.38275,-0.0018596651386815475
2.383,-0.001845360022230151
2.38325,-0.0017547609513713063
2.3835,-0.0016069414147068756
2.38375,-0.0016498567640610652
2.384,-0.0018405916500796855
2.38425,-0.0018882753715843406
2.3845,-0.0020456316525497022
2.38475,-0.002269745143621581
2.3850000000000002,-0.0025177004954457876
2.38525,-0.0026321414270569594
2.3855,-0.0025129321232953217
2.3857500000000003,-0.002422333052436477
2.386,-0.002422333052436477
2.38625,-0.0028085711966241832
2.3865,-0.0030279163155455965
2.38675,-0.0026416781713578907
2.387,-0.0022363665385683224
2.38725,-0.002193451189214133
2.3875,-0.002479553518242063
2.38775,-0.002713203753614873
2.388,-0.002737045614367201
2.38825,-0.0023603442144804255
2.3885,-0.0020647051411515644
2.38875,-0.0021409990955590123
2.3890000000000002,-0.0027275088700662695
2.38925,-0.0028848651510316316
2.3895,-0.002598762822003701
2.3897500000000003,-0.0024414065410383393
2.39,-0.002436638168887874
2.39025,-0.002617836310605563
2.3905,-0.0025844577055523046
2.39075,-0.0022935870043739085
2.391,-0.0018978121158852715
2.39125,-0.0017833711842740994
2.3915,-0.0019645693259917885
2.39175,-0.0023508074701794946
2.392,-0.0021171572348066847
2.39225,-0.0018119814171768925
2.3925,-0.0016593935083619963
2.39275,-0.0017118456020171167
2.3930000000000002,-0.0021171572348066847
2.39325,-0.002098083746204823
2.3935,-0.001873970255132944
2.3937500000000003,-0.0014734269944938416
2.394,-0.0015974046704059447
2.39425,-0.0018978121158852715
2.3945,-0.0019454958373899267
2.39475,-0.0017738344399731683
2.395,-0.0018882753715843406
2.39525,-0.0018501283943806164
2.3955,-0.0019264223487880645
2.39575,-0.0017690660678227029
2.396,-0.0017118456020171167
2.39625,-0.0016307832754592032
2.3965,-0.0016164781590078067
2.39675,-0.001826286533628289
2.3970000000000002,-0.0017404558349199098
2.39725,-0.0015974046704059447
2.3975,-0.0017213823463180478
2.3977500000000003,-0.0017642976956722374
2.398,-0.0016927721134152548
2.39825,-0.0016021730425564101
2.3985,-0.0013875962957854624
2.39875,-0.0013160707135284797
2.399,-0.001516342343848031
2.39925,-0.0016164781590078067
2.3995,-0.0015115739716975655
2.39975,-0.0012302400148201007
2.4,-0.0012207032705191696
2.40025,-0.0013160707135284797
2.4005,-0.0012779237363247558
2.40075,-9.775162908454288E-4
2.4010000000000002,-4.577637264446886E-4
2.40125,-8.106232655791361E-5
2.4015,-1.0490418731024114E-4
2.40175,-7.104874504193604E-4
2.402,-0.0010967255946070665
2.40225,-6.151200074100504E-4
2.4025,1.6212465311582722E-4
2.40275,5.817414023567918E-4
2.403,9.536744300931013E-6
2.40325,-5.769730302063263E-4
2.4035,-7.34329311171688E-4
2.40375,1.6212465311582722E-4
2.404,0.001101493966757532
2.40425,0.001149177688262187
2.4045,0.0010013581515977564
2.40475,8.344651263314636E-4
2.4050000000000002,1.1444093161117215E-4
2.40525,-6.103516352595848E-4
2.4055,-8.010865212782051E-4
2.40575,-0.0012302400148201007
2.406,-0.0014829637387947724
2.40625,-0.0013875962957854624
2.4065,-0.0012016297819173077
2.40675,-8.535386149333257E-4
2.407,-5.197525644007402E-4
2.40725,-7.34329311171688E-4
2.4075,-5.245209365512057E-4
2.40775,4.339218656923611E-4
2.408,0.00127315536417429
2.4082500000000002,0.0011539460604126526
2.4085,0.001091957222456601
2.40875,0.0013160707135284797
2.4090000000000003,0.0015687944375031516
2.40925,0.0015687944375031516
2.4095,0.0012493135034219627
2.40975,0.001130104199660325
2.41,0.0013017655970770832
2.41025,0.001749992579220841
2.4105,0.0018024446728759614
2.41075,0.0015830995539545482
2.411,0.001468658622343376
2.41125,0.001516342343848031
2.4115,0.001864433510832013
2.41175,0.002017021419646909
2.412,0.0019025804880357371
2.4122500000000002,0.0016832353691143237
2.4125,0.0016403200197601343
2.41275,0.0018024446728759614
2.4130000000000003,0.001778602812123634
2.41325,0.0016736986248133928
2.4135,0.0014400483894405828
2.41375,0.0014352800172901174
2.414,0.0016021730425564101
2.41425,0.0017547609513713063
2.4145,0.0017213823463180478
2.41475,0.0016880037412647893
2.415,0.0016164781590078067
2.41525,0.0017261507184685133
2.4155,0.0017929079285750305
2.41575,0.0016975404855657202
2.416,0.0014162065286882554
2.4162500000000002,0.0011920930376163766
2.4165,0.0011062623389079976
2.41675,0.00127315536417429
2.4170000000000003,0.001478195366644307
2.41725,0.0015068055995471
2.4175,0.0013446809464312728
2.41775,0.0012350083869705662
2.418,0.001206398154067773
2.41825,0.0013208390856789454
2.4185,0.0012445451312714973
2.41875,0.0013208390856789454
2.419,0.0013446809464312728
2.41925,0.0011682511768640492
2.4195,0.001034736756651015
2.41975,0.0010585786174033423
2.42,0.001130104199660325
2.4202500000000002,0.0011634828047135835
2.4205,0.0012302400148201007
2.42075,0.0011348725718107904
2.4210000000000003,0.0011253358275098596
2.42125,0.0011539460604126526
2.4215,0.001130104199660325
2.42175,0.001034736756651015
2.422,8.630753592342566E-4
2.42225,6.437302403128433E-4
2.4225,3.86238144187706E-4
2.42275,6.437302403128433E-4
2.423,0.0011062623389079976
2.42325,0.0010728837338547389
2.4235,0.00108242047815567
2.42375,0.0010490418731024115
2.424,0.001111030711058463
2.4242500000000002,0.0011634828047135835
2.4245,0.0010967255946070665
2.42475,0.0011062623389079976
2.4250000000000003,0.0011682511768640492
2.42525,0.001158714432563118
2.4255,0.0012302400148201007
2.42575,0.0013923646679359278
2.426,0.001573562809653617
2.42625,0.0015687944375031516
2.4265,0.0014352800172901174
2.42675,0.001401901412236859
2.427,0.0013256074578294108
2.42725,0.0013160707135284797
2.4275,0.0014066697843873243
2.42775,0.0013875962957854624
2.428,0.001401901412236859
2.4282500000000002,0.0013971330400863935
2.4285,0.0013446809464312728
2.42875,0.0012588502477228938
2.4290000000000003,0.0010776521060052045
2.42925,0.0012683869920238247
2.4295,0.0013732911793340658
2.42975,0.0012540818755724281
2.43,0.001158714432563118
2.43025,0.0010871888503061354
2.4305,0.0010728837338547389
2.43075,0.0010442735009519458
2.431,7.915497769772741E-4
2.43125,-1.0490418731024114E-4
2.4315,-0.0013589860628826693
2.43175,-0.0015354158324498931
2.432,-0.0013160707135284797
2.4322500000000002,-0.0013446809464312728
2.4325,-0.0014066697843873243
2.43275,-0.0016975404855657202
2.433,-0.0016689302526629271
2.43325,-0.0013256074578294108
2.4335,-0.0012016297819173077
2.43375,-0.0012826921084752212
2.434,-0.0012350083869705662
2.43425,-0.001139640943961256
2.4345,-7.34329311171688E-4
2.43475,-2.145767467709478E-4
2.435,-6.437302403128433E-4
2.43525,-0.001487732110945238
2.4355,-0.0015068055995471
2.43575,-0.0012683869920238247
2.436,-0.0012350083869705662
2.4362500000000002,-0.001525879088148962
2.4365,-0.0016593935083619963
2.43675,-0.001468658622343376
2.437,-0.0013303758299798762
2.43725,-0.00117778792116498
2.4375,-0.0014257432729891863
2.43775,-0.0016832353691143237
2.438,-0.0015974046704059447
2.43825,-0.0012826921084752212
2.4385,-8.392334984819291E-4
2.43875,-0.0010108948958986873
2.439,-0.0018882753715843406
2.43925,-0.0020217897917973746
2.4395000000000002,-0.0020885470019038916
2.43975,-0.002098083746204823
2.44,-0.002098083746204823
2.4402500000000003,-0.0024318697967374084
2.4405,-0.002503395378994391
2.44075,-0.002212524677815995
2.441,-0.001912117232336668
2.44125,-0.0021171572348066847
2.4415,-0.0023365023537280983
2.44175,-0.0024175646802860116
2.442,-0.0022268297942673915
2.44225,-0.0019836428145936507
2.4425,-0.0020360949082487713
2.44275,-0.002326965609427167
2.443,-0.00254631072834858
2.44325,-0.002298355376524374
2.4435000000000002,-0.0018787386272834095
2.44375,-0.0017213823463180478
2.444,-0.0021600725841608745
2.4442500000000003,-0.0023317339815776324
2.4445,-0.002017021419646909
2.44475,-0.001516342343848031
2.445,-0.0013208390856789454
2.44525,-0.001206398154067773
2.4455,-0.0011873246654659111
2.44575,-0.0010108948958986873
2.446,5.245209365512057E-5
2.44625,0.0011348725718107904
2.4465,0.0012016297819173077
2.44675,9.059907085884462E-4
2.447,3.57627911284913E-4
2.44725,-2.8610232902793038E-5
2.4475000000000002,5.960465188081883E-4
2.44775,0.001149177688262187
2.448,0.0010967255946070665
2.4482500000000003,0.0010585786174033423
2.4485,0.00117778792116498
2.44875,0.0013923646679359278
2.449,0.0012397767591210316
2.44925,0.0012826921084752212
2.4495,0.001468658622343376
2.44975,0.0016689302526629271
2.45,0.0017261507184685133
2.45025,0.0018310549057787544
2.4505,0.0018119814171768925
2.45075,0.001893043743734806
2.451,0.001988411186744116
2.45125,0.0020074846753459783
2.4515000000000002,0.002031326536098306
2.45175,0.001893043743734806
2.452,0.0015783311818040825
2.4522500000000003,0.0015211107159984966
2.4525,0.0016307832754592032
2.45275,0.0016593935083619963
2.453,0.0017404558349199098
2.45325,0.001883506999433875
2.4535,0.0019454958373899267
2.45375,0.002155304212010409
2.454,0.0021314623512580814
2.45425,0.0020408632803992368
2.4545,0.001883506999433875
2.45475,0.002107620490505754
2.455,0.0021219256069571505
2.45525,0.001959800953841323
2.4555000000000002,0.0018596651386815475
2.45575,0.0018310549057787544
2.456,0.001912117232336668
2.4562500000000003,0.001978874442443185
2.4565,0.0017261507184685133
2.45675,0.001554489321051755
2.457,0.001592636298255479
2.45725,0.0017070772298666513
2.4575,0.0018882753715843406
2.45775,0.001845360022230151
2.458,0.0017929079285750305
2.45825,0.0017547609513713063
2.4585,0.0018405916500796855
2.45875,0.0018978121158852715
2.459,0.0017929079285750305
2.45925,0.0017404558349199098
2.4595000000000002,0.0016260149033087378
2.45975,0.0017547609513713063
2.46,0.0019741060702927198
2.4602500000000003,0.0020742418854524953
2.4605,0.0019741060702927198
2.46075,0.0019311907209385302
2.461,0.002059936769001099
2.46125,0.002107620490505754
2.4615,0.002150535839859943
2.46175,0.0019693376981422543
2.462,0.0020217897917973746
2.46225,0.002055168396850633
2.4625,0.0021314623512580814
2.46275,0.002279281887922512
2.463,0.0022935870043739085
2.46325,0.002193451189214133
2.4635000000000002,0.0021457674677094777
2.46375,0.002269745143621581
2.464,0.0022459032828692537
2.46425,0.00202655816394784
2.4645,0.0017261507184685133
2.46475,0.001544952576750824
2.465,0.0015592576932022205
2.46525,0.0017118456020171167
2.4655,0.0016736986248133928
2.46575,0.0014925004830957035
2.466,0.0011157990832089285
2.46625,9.965897794472908E-4
2.4665,9.202958250398428E-4
2.46675,7.390976833221535E-4
2.467,-1.2874604806256869E-4
2.46725,-0.001130104199660325
2.4675000000000002,-0.0016212465311582721
2.46775,-0.0016450883919105997
2.468,-0.001487732110945238
2.46825,-0.0015354158324498931
2.4685,-0.0016784669969638582
2.46875,-0.0016021730425564101
2.469,-0.0015592576932022205
2.46925,-0.0013923646679359278
2.4695,-0.0013589860628826693
2.46975,-0.0014209749008387209
2.47,-0.001382827923634997
2.47025,-0.001459121878042445
2.4705,-0.0016307832754592032
2.4707500000000002,-0.0017642976956722374
2.471,-0.0018501283943806164
2.47125,-0.0017547609513713063
2.4715000000000003,-0.0016832353691143237
2.47175,-0.0014734269944938416
2.472,-0.0012207032705191696
2.47225,-0.0011873246654659111
2.4725,-0.0012493135034219627
2.47275,-0.001468658622343376
2.473,-0.0015068055995471
2.47325,-0.0014925004830957035
2.4735,-0.001468658622343376
2.47375,-0.0014257432729891863
2.474,-0.0014829637387947724
2.47425,-0.0015783311818040825
2.4745,-0.0016307832754592032
2.4747500000000002,-0.0015974046704059447
2.475,-0.0015115739716975655
2.47525,-0.0015640260653526862
2.4755000000000003,-0.001797676300725496
2.47575,-0.001797676300725496
2.476,-0.0016927721134152548
2.47625,-0.0014448167615910485
2.4765,-0.001139640943961256
2.47675,-0.0010395051288014804
2.477,-0.0014448167615910485
2.47725,-0.0016736986248133928
2.4775,-0.0017356874627694444
2.47775,-0.0016784669969638582
2.478,-0.0017738344399731683
2.47825,-0.0020122530474964437
2.4785,-0.0022935870043739085
2.4787500000000002,-0.002183914444913202
2.479,-0.0021171572348066847
2.47925,-0.001988411186744116
2.4795000000000003,-0.002136230723408547
2.47975,-0.002202987933515064
2.48,-0.002017021419646909
2.48025,-0.0018692018829824786
2.4805,-0.002017021419646909
2.48075,-0.0021886828170636675
2.481,-0.0024700167739411323
2.48125,-0.0023031237486748394
2.4815,-0.00206947351330203
2.48175,-0.002031326536098306
2.482,-0.002155304212010409
2.48225,-0.002174377700612271
2.4825,-0.0020885470019038916
2.4827500000000002,-0.0017881395564245648
2.483,-0.0017356874627694444
2.48325,-0.001845360022230151
2.4835000000000003,-0.0018978121158852715
2.48375,-0.0019550325816908576
2.484,-0.0016832353691143237
2.48425,-0.0017261507184685133
2.4845,-0.0019454958373899267
2.48475,-0.002231598166417857
2.485,-0.0023651125866308914
2.48525,-0.0023031237486748394
2.4855,-0.002231598166417857
2.48575,-0.0022363665385683224
2.486,-0.002231598166417857
2.48625,-0.0023221972372767016
2.4865,-0.002393722819533684
2.4867500000000002,-0.0024700167739411323
2.487,-0.002393722819533684
2.48725,-0.002346039098029029
2.4875000000000003,-0.002279281887922512
2.48775,-0.0021982195613645984
2.488,-0.0020647051411515644
2.48825,-0.002241134910718788
2.4885,-0.0022935870043739085
2.48875,-0.0024890902625429945
2.489,-0.0025177004954457876
2.48925,-0.0025653842169504424
2.4895,-0.0026607516599597525
2.48975,-0.002760887475119528
2.49,-0.0028848651510316316
2.49025,-0.0030279163155455965
2.4905,-0.003051758176297924
2.4907500000000002,-0.002994537710492338
2.491,-0.0029420856168372173
2.49125,-0.0028085711966241832
2.4915000000000003,-0.0025653842169504424
2.49175,-0.0024461749131888047
2.492,-0.0024318697967374084
2.49225,-0.0023889544473832186
2.4925,-0.002202987933515064
2.49275,-0.0022172930499664606
2.493,-0.002346039098029029
2.49325,-0.002436638168887874
2.4935,-0.0024700167739411323
2.49375,-0.0023889544473832186
2.494,-0.002155304212010409
2.49425,-0.001978874442443185
2.4945,-0.0020647051411515644
2.4947500000000002,-0.0020456316525497022
2.495,-0.0017642976956722374
2.49525,-0.0014829637387947724
2.4955000000000003,-0.0012397767591210316
2.49575,-0.001468658622343376
2.496,-0.0015354158324498931
2.49625,-0.0013399125742808073
2.4965,-9.155274528893772E-4
2.49675,-3.337860505325855E-4
2.497,-6.008148909586538E-4
2.49725,-0.0015211107159984966
2.4975,-0.0014925004830957035
2.49775,-0.0013256074578294108
2.498,-0.001053810245252877
2.49825,-0.0010252000123500838
2.4985,-0.0013685228071836004
2.4987500000000002,-0.001401901412236859
2.499,-0.00127315536417429
2.49925,-0.0012922288527761523
2.4995,-0.001382827923634997
2.49975,-0.0014448167615910485
2.5,-0.001225471642669635
2.50025,-4.1961674924096456E-4
2.5005,6.341934960119123E-4
2.50075,3.4809116698398195E-4
2.501,-0.0012826921084752212
2.50125,-0.0018072130450264268
2.5015,-0.0015640260653526862
2.50175,-0.0015020372273966344
2.5020000000000002,-0.0015830995539545482
2.50225,-0.001893043743734806
2.5025,-0.0020456316525497022
2.5027500000000003,-0.001921653976637599
2.503,-0.0017690660678227029
2.50325,-0.0016450883919105997
2.5035,-0.0017404558349199098
2.50375,-0.0017929079285750305
2.504,-0.0015401842046003586
2.50425,-0.0012922288527761523
2.5045,-0.0012397767591210316
2.50475,-0.0013971330400863935
2.505,-0.0013732911793340658
2.50525,-0.001335144202130342
2.5055,-0.0012016297819173077
2.50575,-0.0012111665262182385
2.5060000000000002,-0.0013637544350331347
2.50625,-0.0012779237363247558
2.5065,-8.487702427828601E-4
2.5067500000000003,7.104874504193604E-4
2.507,0.0015306474602994275
2.50725,0.001478195366644307
2.5075,0.0014543535058919794
