5.5672500000000005,-0.002655983287809287
5.5675,-0.0029611591054390794
5.56775,-0.0031423572471567687
5.5680000000000005,-0.0031042102699530448
5.56825,-0.0030946735256521135
5.5685,-0.0029993060826428034
5.5687500000000005,-0.0029325488725362864
5.569,-0.0028944018953325624
5.56925,-0.0029611591054390794
5.5695,-0.0030469898041474586
5.56975,-0.003080368409200717
5.57,-0.0028800967788811657
5.57025,-0.0026750567764111492
5.5705,-0.0023031237486748394
5.57075,-0.002136230723408547
5.571,-0.0021314623512580814
5.57125,-0.0022268297942673915
5.5715,-0.0022172930499664606
5.57175,-0.0021696093284618054
5.572,-0.002269745143621581
5.57225,-0.002222061422116926
5.5725,-0.0022363665385683224
5.57275,-0.0020360949082487713
5.573,-0.0019168856044871336
5.57325,-0.0018119814171768925
5.5735,-0.001826286533628289
5.57375,-0.0016689302526629271
5.574,-0.0014352800172901174
5.57425,-0.0011253358275098596
5.5745000000000005,-2.765655847269994E-4
5.57475,8.964539642875153E-4
5.575,0.0013494493185817382
5.5752500000000005,0.0016069414147068756
5.5755,0.0017404558349199098
5.57575,0.001873970255132944
5.5760000000000005,0.0018978121158852715
5.57625,0.002055168396850633
5.5765,0.0022459032828692537
5.5767500000000005,0.0023126604929757707
5.577,0.0023412707258785637
5.57725,0.002279281887922512
5.5775,0.0020790102576029607
5.57775,0.0018310549057787544
5.578,0.0016546251362115306
5.57825,0.0014448167615910485
5.5785,0.0013685228071836004
5.57875,0.0012111665262182385
5.579,0.00108242047815567
5.57925,0.0010871888503061354
5.5795,0.001225471642669635
5.57975,0.0013160707135284797
5.58,0.0013256074578294108
5.58025,0.001196861409766842
5.5805,0.0011873246654659111
5.58075,0.001130104199660325
5.581,0.0013160707135284797
5.58125,0.0014352800172901174
5.5815,0.0013780595514845313
5.58175,0.0014162065286882554
5.582,0.0014400483894405828
5.58225,0.0012922288527761523
5.5825000000000005,0.0011730195490145146
5.58275,0.0010681153617042734
5.583,0.0012111665262182385
5.5832500000000005,0.001449585133741514
5.5835,0.0013732911793340658
5.58375,0.0012207032705191696
5.5840000000000005,0.0011730195490145146
5.58425,0.0012350083869705662
5.5845,0.0013256074578294108
5.5847500000000005,0.00141143815653779
5.585,0.001525879088148962
5.58525,0.0017213823463180478
5.5855,0.001988411186744116
5.58575,0.0021123888626562192
5.586,0.0021457674677094777
5.58625,0.002136230723408547
5.5865,0.0022554400271701846
5.58675,0.0024557116574897356
5.587,0.002636909799207425
5.58725,0.002665520032110218
5.5875,0.0026082995663046318
5.58775,0.0026035311941541663
5.588,0.0025749209612513733
5.58825,0.0025844577055523046
5.5885,0.002617836310605563
5.58875,0.0025367739840476493
5.589,0.0023365023537280983
5.58925,0.002250671655019719
5.5895,0.0023651125866308914
5.58975,0.00249385863469346
5.59,0.0024557116574897356
5.59025,0.0021886828170636675
5.5905000000000005,0.001940727465239461
5.59075,0.001912117232336668
5.591,0.0020885470019038916
5.5912500000000005,0.0021028521183552884
5.5915,0.0021028521183552884
5.59175,0.0021982195613645984
5.5920000000000005,0.0021028521183552884
5.59225,0.0018787386272834095
5.5925,0.001749992579220841
5.5927500000000006,0.0015497209489012897
5.593,0.0014925004830957035
5.59325,0.001382827923634997
5.5935,0.0014066697843873243
5.59375,0.0013780595514845313
5.594,0.001478195366644307
5.59425,0.0015687944375031516
5.5945,0.0014638902501929105
5.59475,0.0011920930376163766
5.595,0.001111030711058463
5.59525,0.0012445451312714973
5.5955,0.0013208390856789454
5.59575,0.0011253358275098596
5.596,4.577637264446886E-4
5.59625,-0.00108242047815567
5.5965,-0.001854896766531082
5.59675,-0.0019073488601862025
5.597,-0.001893043743734806
5.59725,-0.0019693376981422543
5.5975,-0.001978874442443185
5.5977500000000004,-0.0022077563056655293
5.598,-0.0021171572348066847
5.59825,-0.0020933153740543575
5.5985000000000005,-0.001940727465239461
5.59875,-0.0019264223487880645
5.599,-0.0018692018829824786
5.5992500000000005,-0.0019359590930889956
5.5995,-0.002017021419646909
5.59975,-0.0019693376981422543
5.6000000000000005,-0.0016641618805124617
5.60025,-0.0015640260653526862
5.6005,-0.0015878679261050136
5.60075,-0.001749992579220841
5.601,-0.0019836428145936507
5.60125,-0.002002716303195513
5.6015,-0.0021886828170636675
5.60175,-0.0021171572348066847
5.602,-0.00226020839932065
5.60225,-0.0024461749131888047
5.6025,-0.0026893618928625455
5.60275,-0.002956390733288614
5.603,-0.003051758176297924
5.60325,-0.0030660632927493204
5.6035,-0.0030136111990942
5.60375,-0.002994537710492338
5.604,-0.002956390733288614
5.60425,-0.0028848651510316316
5.6045,-0.0028657916624297694
5.60475,-0.002913475383934424
5.605,-0.0028848651510316316
5.60525,-0.0028085711966241832
5.6055,-0.0027751925915709247
5.6057500000000005,-0.0027465823586681317
5.606,-0.002751350730818597
5.60625,-0.0028514865459783726
5.6065000000000005,-0.002765655847269994
5.60675,-0.0026226046827560285
5.607,-0.0023126604929757707
5.6072500000000005,-0.002231598166417857
5.6075,-0.0022649767714711154
5.60775,-0.0023126604929757707
5.6080000000000005,-0.0025177004954457876
5.60825,-0.002532005611897184
5.6085,-0.002384186075232753
5.60875,-0.002202987933515064
5.609,-0.0023221972372767016
5.60925,-0.0024700167739411323
5.6095,-0.0028085711966241832
5.60975,-0.002956390733288614
5.61,-0.00291824375608489
5.61025,-0.002722740497915804
5.6105,-0.002579689333401839
5.61075,-0.00258922607770277
5.611,-0.002655983287809287
5.61125,-0.0027465823586681317
5.6115,-0.00291824375608489
5.61175,-0.0029325488725362864
5.612,-0.0029039386396334933
5.61225,-0.002760887475119528
5.6125,-0.0025749209612513733
5.61275,-0.002241134910718788
5.613,-0.0023126604929757707
5.61325,-0.00258922607770277
5.6135,-0.0028419498016774417
5.6137500000000005,-0.0027990344523232524
5.614,-0.0026798251485616147
5.61425,-0.0024700167739411323
5.6145000000000005,-0.002465248401790667
5.61475,-0.002369880958781357
5.615,-0.0023746493309318223
5.6152500000000005,-0.0021600725841608745
5.6155,-0.00202655816394784
5.61575,-0.0021171572348066847
5.6160000000000005,-0.002250671655019719
5.61625,-0.0020933153740543575
5.6165,-0.001816749789327358
5.61675,-0.0016546251362115306
5.617,-0.0014638902501929105
5.61725,-0.0012874604806256866
5.6175,-8.678437313847222E-4
5.61775,4.386902378428266E-4
5.618,0.0014543535058919794
5.61825,0.0017023088577161859
5.6185,0.0019645693259917885
5.61875,0.0022935870043739085
5.619,0.0024080279359850808
5.61925,0.0024747851460915978
5.6195,0.002560615844799977
5.61975,0.0027561191029690625
5.62,0.002846718173827907
5.62025,0.002861023290279304
5.6205,0.0027990344523232524
5.62075,0.0028753284067307002
5.621,0.0030183795712446656
5.62125,0.003380775854680044
5.6215,0.0036478046951061126
5.6217500000000005,0.0036573414394070435
5.622,0.003476143297689354
5.62225,0.0036191944622033195
5.6225000000000005,0.003962517257036836
5.62275,0.004153252143055456
5.623,0.00413894702660406
5.6232500000000005,0.0039005284190807843
5.6235,0.0036716465558584398
5.62375,0.003662109811557509
5.6240000000000006,0.0034666065533884233
5.62425,0.003161430735758631
5.6245,0.0030756000370502517
5.62475,0.0028944018953325624
5.625,0.0026226046827560285
5.62525,0.002346039098029029
5.6255,0.00206947351330203
5.62575,0.002136230723408547
5.626,0.0021791460727627362
5.62625,0.0020408632803992368
5.6265,0.0014352800172901174
5.62675,6.484986124633089E-4
5.627,-7.200241947202914E-4
5.62725,-0.0012540818755724281
5.6275,-0.0011825562933154457
5.62775,-0.00127315536417429
5.628,-0.0016117097868573412
5.62825,-0.0018310549057787544
5.6285,-0.001959800953841323
5.62875,-0.0019168856044871336
5.6290000000000004,-0.0017738344399731683
5.62925,-0.0016641618805124617
5.6295,-0.0014829637387947724
5.6297500000000005,-0.0014209749008387209
5.63,-0.0017118456020171167
5.63025,-0.0017070772298666513
5.6305000000000005,-0.0014257432729891863
5.63075,-0.0012969972249266177
5.631,-0.0015068055995471
5.6312500000000005,-0.0016975404855657202
5.6315,-0.0017833711842740994
5.63175,-0.0016307832754592032
5.632,-0.00141143815653779
5.63225,-0.0013494493185817382
5.6325,-0.0016069414147068756
5.63275,-0.0017881395564245648
5.633,-0.0018692018829824786
5.63325,-0.0018215181614778234
5.6335,-0.001854896766531082
5.63375,-0.0020074846753459783
5.634,-0.002174377700612271
5.63425,-0.002393722819533684
5.6345,-0.002655983287809287
5.63475,-0.0027418139865176662
5.635,-0.0027084353814644077
5.63525,-0.002598762822003701
5.6355,-0.0026321414270569594
5.63575,-0.00268459352071208
5.636,-0.00258922607770277
5.63625,-0.002412796308135546
5.6365,-0.0023794177030822877
5.63675,-0.0024032595638346153
5.6370000000000005,-0.0026226046827560285
5.63725,-0.0026082995663046318
5.6375,-0.0024318697967374084
5.6377500000000005,-0.002250671655019719
5.638,-0.002183914444913202
5.63825,-0.0021409990955590123
5.6385000000000005,-0.002269745143621581
5.63875,-0.0024461749131888047
5.639,-0.002384186075232753
5.6392500000000005,-0.0022935870043739085
5.6395,-0.0020122530474964437
5.63975,-0.0017881395564245648
5.64,-0.0015497209489012897
5.64025,-0.0016498567640610652
5.6405,-0.0018215181614778234
5.64075,-0.001845360022230151
5.641,-0.0017023088577161859
5.64125,-0.0015354158324498931
5.6415,-0.00117778792116498
5.64175,-7.200241947202914E-4
5.642,5.435944251530677E-4
5.64225,0.0012588502477228938
5.6425,0.0013494493185817382
5.64275,0.0016260149033087378
5.643,0.001921653976637599
5.64325,0.002174377700612271
5.6435,0.002298355376524374
5.64375,0.0024080279359850808
5.644,0.0026035311941541663
5.64425,0.002713203753614873
5.6445,0.0025558474726495115
5.64475,0.002326965609427167
5.6450000000000005,0.0021600725841608745
5.64525,0.0021457674677094777
5.6455,0.00226020839932065
5.6457500000000005,0.002193451189214133
5.646,0.00216484095631134
5.64625,0.0021219256069571505
5.6465000000000005,0.0019693376981422543
5.64675,0.0017690660678227029
5.647,0.0014925004830957035
5.6472500000000005,0.0012969972249266177
5.6475,0.0012207032705191696
5.64775,0.001401901412236859
5.648,0.0016021730425564101
5.64825,0.0016593935083619963
5.6485,0.0013399125742808073
5.64875,0.0011348725718107904
5.649,9.393693136417047E-4
5.64925,8.201600098800671E-4
5.6495,3.051758176297924E-4
5.64975,-2.193451189214133E-4
5.65,-4.959107036484127E-4
5.65025,-5.531311694539988E-4
5.6505,-7.43866055472619E-4
5.65075,-0.001015663268049153
5.651,-0.0013303758299798762
5.65125,-0.0013875962957854624
5.6515,-0.0013017655970770832
5.65175,-0.0012779237363247558
5.652,-0.0014400483894405828
5.65225,-0.0016784669969638582
5.6525,-0.0017547609513713063
5.65275,-0.0018024446728759614
5.6530000000000005,-0.002002716303195513
5.65325,-0.002193451189214133
5.6535,-0.002503395378994391
5.6537500000000005,-0.0025272372397467185
5.654,-0.00235557584232996
5.65425,-0.002231598166417857
5.6545000000000005,-0.002174377700612271
5.65475,-0.002393722819533684
5.655,-0.002532005611897184
5.6552500000000006,-0.0025939944498532355
5.6555,-0.0024414065410383393
5.65575,-0.0020647051411515644
5.656,-0.0018310549057787544
5.65625,-0.0016880037412647893
5.6565,-0.0016260149033087378
5.65675,-0.001449585133741514
5.657,-0.0013875962957854624
5.65725,-0.0012779237363247558
5.6575,-0.0010967255946070665
5.65775,-7.772446605258776E-4
5.658,-2.765655847269994E-4
5.65825,-1.1920930376163766E-4
5.6585,-5.722046580558608E-4
5.65875,-0.0014734269944938416
5.659,-0.0016784669969638582
5.65925,-0.0016260149033087378
5.6595,-0.0015687944375031516
5.65975,-0.0016212465311582721
5.66,-0.0016832353691143237
5.6602500000000004,-0.0017023088577161859
5.6605,-0.0018787386272834095
5.66075,-0.0019168856044871336
5.6610000000000005,-0.001940727465239461
5.66125,-0.001854896766531082
5.6615,-0.001845360022230151
5.6617500000000005,-0.0017166139741675824
5.662,-0.0016927721134152548
5.66225,-0.0014829637387947724
5.6625000000000005,-0.0012397767591210316
5.66275,-0.0013065339692275488
5.663,-0.00141143815653779
5.663250000000001,-0.0014448167615910485
5.6635,-0.0012016297819173077
5.66375,-0.0012159348983687042
5.664,-0.001206398154067773
5.66425,-0.0013875962957854624
5.6645,-0.0016403200197601343
5.66475,-0.0017356874627694444
5.665,-0.0017929079285750305
5.66525,-0.0018882753715843406
5.6655,-0.002031326536098306
5.66575,-0.0020933153740543575
5.666,-0.001873970255132944
5.66625,-0.0016307832754592032
5.6665,-0.001401901412236859
5.66675,-0.0012683869920238247
5.667,-0.0013113023413780143
5.66725,-0.0014543535058919794
5.6675,-0.0013303758299798762
5.66775,-0.001091957222456601
5.668,-1.6689302526629274E-4
5.6682500000000005,0.0010967255946070665
5.6685,0.001525879088148962
5.66875,0.0015830995539545482
5.6690000000000005,0.0016736986248133928
5.66925,0.0018692018829824786
5.6695,0.001883506999433875
5.6697500000000005,0.0018501283943806164
5.67,0.0018072130450264268
5.67025,0.0019741060702927198
5.6705000000000005,0.002055168396850633
5.67075,0.002107620490505754
5.671,0.002250671655019719
5.67125,0.0022363665385683224
5.6715,0.0020647051411515644
5.67175,0.0019025804880357371
5.672,0.0016117097868573412
5.67225,0.0017833711842740994
5.6725,0.0019931795588945815
5.67275,0.0019454958373899267
5.673,0.0016975404855657202
5.67325,0.0014066697843873243
5.6735,0.001459121878042445
5.67375,0.0016689302526629271
5.674,0.0017070772298666513
5.67425,0.0015640260653526862
5.6745,0.0014543535058919794
5.67475,0.0013160707135284797
5.675,0.0014734269944938416
5.67525,0.0015783311818040825
5.6755,0.0012683869920238247
5.67575,6.818772175165674E-4
5.676,-5.817414023567918E-4
5.6762500000000005,-0.001430511645139652
5.6765,-0.001382827923634997
5.67675,-0.0012350083869705662
5.6770000000000005,-0.0012683869920238247
5.67725,-0.0014162065286882554
5.6775,-0.0017023088577161859
5.6777500000000005,-0.001854896766531082
5.678,-0.0019454958373899267
5.67825,-0.0021457674677094777
5.6785000000000005,-0.0022745135157720467
5.67875,-0.00235557584232996
5.679,-0.002393722819533684
5.67925,-0.0023317339815776324
5.6795,-0.002231598166417857
5.67975,-0.00216484095631134
5.68,-0.002017021419646909
5.68025,-0.0019264223487880645
5.6805,-0.001959800953841323
5.68075,-0.0019741060702927198
5.681,-0.001864433510832013
5.68125,-0.0016832353691143237
5.6815,-0.0016117097868573412
5.68175,-0.0016403200197601343
5.682,-0.0015640260653526862
5.68225,-0.0016832353691143237
5.6825,-0.0016307832754592032
5.68275,-0.001525879088148962
5.683,-0.0012779237363247558
5.68325,-0.0012826921084752212
5.6835,-0.0013685228071836004
5.68375,-0.001468658622343376
5.684,-0.001449585133741514
5.6842500000000005,-0.001401901412236859
5.6845,-0.0012111665262182385
5.68475,-4.863739593474817E-4
5.6850000000000005,8.821488478361187E-4
5.68525,0.0012397767591210316
5.6855,0.0011825562933154457
5.6857500000000005,0.0011348725718107904
5.686,0.0012111665262182385
5.68625,0.001382827923634997
5.6865000000000006,0.001573562809653617
5.68675,0.001544952576750824
5.687,0.0013303758299798762
5.68725,0.00141143815653779
5.6875,0.0018405916500796855
5.68775,0.002059936769001099
5.688,0.0019454958373899267
5.68825,0.0015878679261050136
5.6885,0.0016212465311582721
5.68875,0.001978874442443185
5.689,0.002098083746204823
5.68925,0.0017642976956722374
5.6895,0.0013160707135284797
5.68975,0.0010871888503061354
5.69,0.0010585786174033423
5.69025,0.0010299683845005495
5.6905,0.0010204316401996184
5.69075,0.0010299683845005495
5.691,0.0010204316401996184
5.69125,9.775162908454288E-4
5.6915000000000004,5.531311694539988E-4
5.69175,-6.961823339679639E-4
5.692,-0.001487732110945238
5.6922500000000005,-0.0015306474602994275
5.6925,-0.0013113023413780143
5.69275,-9.632111743940323E-4
5.6930000000000005,-6.67572101065171E-4
5.69325,-0.001091957222456601
5.6935,-0.001468658622343376
5.6937500000000005,-0.0015020372273966344
5.694,-0.0014257432729891863
5.69425,-0.0014829637387947724
5.694500000000001,-0.001573562809653617
5.69475,-0.0015211107159984966
5.695,-0.0014162065286882554
5.69525,-0.0013971330400863935
5.6955,-0.0014638902501929105
5.69575,-0.001449585133741514
5.696,-0.0013637544350331347
5.69625,-0.0012445451312714973
5.6965,-9.584428022435668E-4
5.69675,-1.6212465311582722E-4
5.697,8.201600098800671E-4
5.69725,0.0011730195490145146
5.6975,0.0012397767591210316
5.69775,0.0012779237363247558
5.698,0.0012397767591210316
5.69825,0.00141143815653779
5.6985,0.0016307832754592032
5.69875,0.0016689302526629271
5.699,0.001449585133741514
5.69925,0.0010681153617042734
5.6995000000000005,9.155274528893772E-4
5.69975,0.001063346989553808
5.7,0.0013971330400863935
5.7002500000000005,0.0016164781590078067
5.7005,0.0015640260653526862
5.70075,0.0013971330400863935
5.7010000000000005,0.0014209749008387209
5.70125,0.0014638902501929105
5.7015,0.0014066697843873243
5.7017500000000005,0.0013589860628826693
5.702,0.0014638902501929105
5.70225,0.0017213823463180478
5.7025,0.001826286533628289
5.70275,0.0017166139741675824
5.703,0.0013017655970770832
5.70325,0.001158714432563118
5.7035,0.0012159348983687042
5.70375,0.001449585133741514
5.704,0.001487732110945238
5.70425,0.001335144202130342
5.7045,0.0012159348983687042
5.70475,9.870530351463599E-4
5.705,7.200241947202914E-4
5.70525,-2.3841860752327532E-4
5.7055,-0.0013160707135284797
5.70575,-0.0015640260653526862
5.706,-0.0017023088577161859
5.70625,-0.0017166139741675824
5.7065,-0.001749992579220841
5.70675,-0.0020074846753459783
5.707,-0.0020456316525497022
5.70725,-0.0020074846753459783
5.7075000000000005,-0.0021123888626562192
5.70775,-0.002231598166417857
5.708,-0.002279281887922512
5.7082500000000005,-0.0020360949082487713
5.7085,-0.0019073488601862025
5.70875,-0.001864433510832013
5.7090000000000005,-0.0018405916500796855
5.70925,-0.0018882753715843406
5.7095,-0.0019454958373899267
5.7097500000000005,-0.002136230723408547
5.71,-0.0021314623512580814
5.71025,-0.0020647051411515644
5.7105,-0.001797676300725496
5.71075,-0.0016355516476096686
5.711,-0.0016450883919105997
5.71125,-0.0020933153740543575
5.7115,-0.0024700167739411323
5.71175,-0.0027036670093139423
5.712,-0.002617836310605563
5.71225,-0.0023603442144804255
5.7125,-0.002212524677815995
5.71275,-0.00226020839932065
5.713,-0.0026130679384550977
5.71325,-0.0028085711966241832
5.7135,-0.0029611591054390794
5.71375,-0.002832413057376511
5.714,-0.0027847293358718556
5.71425,-0.002694130265013011
5.7145,-0.0026416781713578907
5.71475,-0.002503395378994391
5.715,-0.0023078921208253052
5.71525,-0.0020647051411515644
5.7155000000000005,-0.0021600725841608745
5.71575,-0.0021982195613645984
5.716,-0.0021314623512580814
5.7162500000000005,-0.0019454958373899267
5.7165,-0.0018119814171768925
5.71675,-0.0019693376981422543
5.7170000000000005,-0.00216484095631134
5.71725,-0.002393722819533684
5.7175,-0.0024175646802860116
5.7177500000000006,-0.0023889544473832186
5.718,-0.0022554400271701846
5.71825,-0.0022363665385683224
5.7185,-0.00226020839932065
5.71875,-0.002107620490505754
5.719,-0.0018358232779292199
5.71925,-0.001573562809653617
5.7195,-0.0014543535058919794
5.71975,-0.0013923646679359278
5.72,-0.0013732911793340658
5.72025,-0.0013685228071836004
5.7205,-0.00127315536417429
5.72075,-5.865097745072573E-4
5.721,0.0010204316401996184
5.72125,0.0018978121158852715
5.7215,0.001997947931045047
5.72175,0.0020074846753459783
5.722,0.0020504000247001677
5.72225,0.002212524677815995
5.7225,0.0021600725841608745
5.7227500000000004,0.0021886828170636675
5.723,0.0020933153740543575
5.72325,0.0021314623512580814
5.7235000000000005,0.00226020839932065
5.72375,0.0025653842169504424
5.724,0.00258922607770277
5.7242500000000005,0.00254631072834858
5.7245,0.0024986270068439254
5.72475,0.002722740497915804
5.7250000000000005,0.0029230121282353555
5.72525,0.002946853988987683
5.7255,0.0028085711966241832
5.725750000000001,0.0027418139865176662
5.726,0.002832413057376511
5.72625,0.003032684687696062
5.7265,0.0031280521307053724
5.72675,0.002899170267483028
5.727,0.0027751925915709247
5.72725,0.0029087070117839588
5.7275,0.0028514865459783726
5.72775,0.002655983287809287
5.728,0.0023221972372767016
5.72825,0.002202987933515064
5.7285,0.0021171572348066847
5.72875,0.0022363665385683224
5.729,0.0022840502600729776
5.72925,0.0021600725841608745
5.7295,0.0018310549057787544
5.72975,0.0016689302526629271
5.73,0.0017261507184685133
5.73025,0.0019550325816908576
5.7305,0.0020217897917973746
5.7307500000000005,0.002055168396850633
5.731,0.0019168856044871336
5.73125,0.0019359590930889956
5.7315000000000005,0.0019073488601862025
5.73175,0.001826286533628289
5.732,0.0016450883919105997
5.7322500000000005,0.0016355516476096686
5.7325,0.0017070772298666513
5.73275,0.0018072130450264268
5.7330000000000005,0.0017452242070703753
5.73325,0.0017023088577161859
5.7335,0.0014829637387947724
5.73375,0.0012588502477228938
5.734,0.001120567455359394
5.73425,9.965897794472908E-4
5.7345,9.584428022435668E-4
5.73475,8.535386149333257E-4
5.735,2.0980837462048228E-4
5.73525,-0.001101493966757532
5.7355,-0.0017881395564245648
5.73575,-0.001873970255132944
5.736,-0.0016021730425564101
5.73625,-0.0011873246654659111
5.7365,-4.911423314979471E-4
5.73675,1.4305116451396519E-5
5.737,-4.386902378428266E-4
5.73725,-0.001225471642669635
5.7375,-0.0012826921084752212
5.73775,-0.001034736756651015
5.738,-6.437302403128433E-4
5.73825,-3.4332279483351646E-4
5.7385,-2.908707011783959E-4
5.7387500000000005,-5.865097745072573E-4
5.739,-0.0011539460604126526
5.73925,-0.0013017655970770832
5.7395000000000005,-0.0013256074578294108
5.73975,-0.0015878679261050136
5.74,-0.0018119814171768925
5.7402500000000005,-0.00202655816394784
5.7405,-0.002059936769001099
5.74075,-0.002083778629753426
5.7410000000000005,-0.002183914444913202
5.74125,-0.002298355376524374
5.7415,-0.0022077563056655293
5.74175,-0.0021982195613645984
5.742,-0.00226020839932065
5.74225,-0.0023508074701794946
5.7425,-0.0021982195613645984
5.74275,-0.002126693979107616
5.743,-0.0020885470019038916
5.74325,-0.0019741060702927198
5.7435,-0.001778602812123634
5.74375,-0.0015115739716975655
5.744,-0.0013589860628826693
5.74425,-0.0012683869920238247
5.7445,-8.821488478361187E-4
5.74475,-3.1471256193072345E-4
5.745,-5.245209365512057E-5
5.74525,-3.57627911284913E-4
5.7455,-0.001034736756651015
5.74575,-0.0013780595514845313
5.746,-0.001430511645139652
5.74625,-0.0016069414147068756
5.7465,-0.0016498567640610652
5.7467500000000005,-0.0015830995539545482
5.747,-0.0015401842046003586
5.74725,-0.0016117097868573412
5.7475000000000005,-0.0019264223487880645
5.74775,-0.0022745135157720467
5.748,-0.0025939944498532355
5.7482500000000005,-0.0028085711966241832
5.7485,-0.0028657916624297694
5.74875,-0.002803802824473718
5.7490000000000006,-0.002694130265013011
5.74925,-0.00268459352071208
5.7495,-0.00258922607770277
5.74975,-0.002503395378994391
5.75,-0.002479553518242063
5.75025,-0.0026082995663046318
5.7505,-0.0024986270068439254
5.75075,-0.0023794177030822877
5.751,-0.0022840502600729776
5.75125,-0.00239849119168415
5.7515,-0.0023508074701794946
5.75175,-0.0023126604929757707
5.752,-0.002288818632223443
5.75225,-0.002298355376524374
5.7525,-0.0021409990955590123
5.75275,-0.0021600725841608745
5.753,-0.002369880958781357
5.75325,-0.002846718173827907
5.7535,-0.0029611591054390794
5.75375,-0.0029230121282353555
5.7540000000000004,-0.0028133395687746487
5.75425,-0.002670288404260684
5.7545,-0.002560615844799977
5.7547500000000005,-0.0025415423561981148
5.755,-0.002465248401790667
5.75525,-0.002269745143621581
5.7555000000000005,-0.002098083746204823
5.75575,-0.001864433510832013
5.756,-0.0017166139741675824
5.7562500000000005,-0.0017738344399731683
5.7565,-0.0018215181614778234
5.75675,-0.0018024446728759614
5.757000000000001,-0.0016212465311582721
5.75725,-0.0013256074578294108
5.7575,-8.201600098800671E-4
5.75775,3.3855442268305097E-4
5.758,0.0012016297819173077
5.75825,0.001034736756651015
5.7585,7.390976833221535E-4
5.75875,8.106232655791361E-5
5.759,-1.8119814171768924E-4
5.75925,3.9577488848863704E-4
5.7595,0.0012159348983687042
5.75975,0.0015068055995471
5.76,0.0016164781590078067
5.76025,0.0017404558349199098
5.7605,0.001749992579220841
5.76075,0.0016450883919105997
5.761,0.0017404558349199098
5.76125,0.0017738344399731683
5.7615,0.0017166139741675824
5.76175,0.001778602812123634
5.7620000000000005,0.0020742418854524953
5.76225,0.0021886828170636675
5.7625,0.0021457674677094777
5.7627500000000005,0.0021028521183552884
5.763,0.0020360949082487713
5.76325,0.0019073488601862025
5.7635000000000005,0.0018024446728759614
5.76375,0.0017261507184685133
5.764,0.0017642976956722374
5.7642500000000005,0.0017833711842740994
5.7645,0.0015783311818040825
5.76475,0.0014162065286882554
5.765,0.001449585133741514
5.76525,0.001845360022230151
5.7655,0.0020790102576029607
5.76575,0.002183914444913202
5.766,0.0021028521183552884
5.76625,0.0018787386272834095
5.7665,0.001816749789327358
5.76675,0.0016546251362115306
5.767,0.0016975404855657202
5.76725,0.0016975404855657202
5.7675,0.0016832353691143237
5.76775,0.0017452242070703753
5.768,0.0017213823463180478
5.76825,0.0016832353691143237
5.7685,0.0015687944375031516
5.76875,0.0014066697843873243
5.769,0.001382827923634997
5.76925,0.0015592576932022205
5.7695,0.0017166139741675824
5.76975,0.0017929079285750305
5.7700000000000005,0.0016784669969638582
5.77025,0.0015592576932022205
5.7705,0.0014734269944938416
5.7707500000000005,0.0016880037412647893
5.771,0.0019836428145936507
5.77125,0.0021314623512580814
5.7715000000000005,0.0019693376981422543
5.77175,0.0016260149033087378
5.772,0.001335144202130342
5.7722500000000005,0.0011920930376163766
5.7725,0.001158714432563118
5.77275,0.0011444093161117215
5.773,0.001130104199660325
5.77325,0.001091957222456601
5.7735,9.202958250398428E-4
5.77375,5.340576808521367E-4
5.774,-3.9577488848863704E-4
5.77425,-0.001149177688262187
5.7745,-0.0012493135034219627
5.77475,-0.0012159348983687042
5.775,-0.0011444093161117215
5.77525,-0.00117778792116498
5.7755,-0.0012350083869705662
5.77575,-0.0010395051288014804
5.776,-3.3378605053258545E-5
5.77625,0.001111030711058463
5.7765,0.0010967255946070665
5.77675,4.625320985951541E-4
5.777,-0.0010585786174033423
5.77725,-0.0015497209489012897
5.7775,-0.0012588502477228938
5.77775,-6.103516352595848E-4
5.7780000000000005,5.340576808521367E-4
5.77825,0.001101493966757532
5.7785,9.870530351463599E-4
5.7787500000000005,5.626679137549298E-4
5.779,-6.341934960119123E-4
5.77925,-0.0015497209489012897
5.7795000000000005,-0.0016546251362115306
5.77975,-0.0014925004830957035
5.78,-0.0013732911793340658
5.7802500000000006,-0.0012969972249266177
5.7805,-0.001497268855246169
5.78075,-0.0016832353691143237
5.781,-0.001864433510832013
5.78125,-0.0016832353691143237
5.7815,-0.0013732911793340658
5.78175,-0.0011730195490145146
5.782,-0.0011253358275098596
5.78225,-0.001120567455359394
5.7825,-0.0012540818755724281
5.78275,-0.0012540818755724281
5.783,-0.0012111665262182385
5.78325,-7.486344276230845E-4
5.7835,4.7206884289608514E-4
5.78375,0.0013589860628826693
5.784,0.001401901412236859
5.78425,0.00141143815653779
5.7845,0.001401901412236859
5.78475,0.0013446809464312728
5.785,0.0012874604806256866
5.7852500000000004,0.0012016297819173077
5.7855,0.0012683869920238247
5.78575,0.00127315536417429
5.7860000000000005,0.001382827923634997
5.78625,0.001573562809653617
5.7865,0.0016736986248133928
5.7867500000000005,0.001468658622343376
5.787,0.0011253358275098596
5.78725,6.67572101065171E-4
5.7875000000000005,9.536744300931013E-5
5.78775,1.0490418731024114E-4
5.788,7.772446605258776E-4
5.788250000000001,8.583069870837912E-4
5.7885,-9.536744300931013E-6
5.78875,-0.0011634828047135835
5.789,-0.001449585133741514
5.78925,-0.0013113023413780143
5.7895,-0.0014543535058919794
5.78975,-0.0017023088577161859
5.79,-0.0019931795588945815
