4.71575,8.487702427828601E-4
4.716,0.001091957222456601
4.7162500000000005,0.0010061265237482219
4.7165,9.393693136417047E-4
4.71675,9.727479186949634E-4
4.7170000000000005,9.822846629958942E-4
4.71725,9.489060579426357E-4
4.7175,0.0011539460604126526
4.71775,0.0013160707135284797
4.718,0.0013446809464312728
4.71825,0.0011920930376163766
4.7185,0.0010871888503061354
4.71875,0.0011444093161117215
4.719,0.0012111665262182385
4.71925,0.0013637544350331347
4.7195,0.001487732110945238
4.71975,0.0017118456020171167
4.72,0.0017356874627694444
4.72025,0.0016880037412647893
4.7205,0.001592636298255479
4.72075,0.00127315536417429
4.721,0.0011825562933154457
4.72125,0.001206398154067773
4.7215,0.001382827923634997
4.72175,0.0015354158324498931
4.722,0.001525879088148962
4.72225,0.0015211107159984966
4.7225,0.0014257432729891863
4.7227500000000004,0.0013256074578294108
4.723,0.0012779237363247558
4.72325,0.0013208390856789454
4.7235000000000005,0.0013637544350331347
4.72375,0.001487732110945238
4.724,0.0017070772298666513
4.7242500000000005,0.0018215181614778234
4.7245,0.0018787386272834095
4.72475,0.0018405916500796855
4.7250000000000005,0.001749992579220841
4.72525,0.0017642976956722374
4.7255,0.001873970255132944
4.72575,0.0019359590930889956
4.726,0.002098083746204823
4.72625,0.0021028521183552884
4.7265,0.001988411186744116
4.72675,0.0018405916500796855
4.727,0.0017690660678227029
4.72725,0.0017881395564245648
4.7275,0.0018882753715843406
4.72775,0.0019311907209385302
4.728,0.002017021419646909
4.72825,0.0018882753715843406
4.7285,0.001797676300725496
4.72875,0.0015783311818040825
4.729,0.001525879088148962
4.72925,0.0015115739716975655
4.7295,0.001468658622343376
4.72975,0.001459121878042445
4.73,0.0015497209489012897
4.73025,0.0016069414147068756
4.7305,0.0016403200197601343
4.7307500000000005,0.0015687944375031516
4.731,0.001478195366644307
4.73125,0.0013446809464312728
4.7315000000000005,0.0013542176907322039
4.73175,0.001449585133741514
4.732,0.0016355516476096686
4.7322500000000005,0.0017261507184685133
4.7325,0.0017929079285750305
4.73275,0.0017166139741675824
4.7330000000000005,0.0016784669969638582
4.73325,0.0015497209489012897
4.7335,0.0013589860628826693
4.73375,0.001196861409766842
4.734,0.0012111665262182385
4.73425,0.0012302400148201007
4.7345,0.0011539460604126526
4.73475,9.822846629958942E-4
4.735,4.911423314979471E-4
4.73525,-6.771088453661019E-4
4.7355,-0.00141143815653779
4.73575,-0.001487732110945238
4.736,-0.001544952576750824
4.73625,-0.001478195366644307
4.7365,-0.0014209749008387209
4.73675,-0.0013637544350331347
4.737,-0.0013113023413780143
4.73725,-0.0013637544350331347
4.7375,-0.00141143815653779
4.73775,-0.001430511645139652
4.738,-0.001497268855246169
4.73825,-0.0015211107159984966
4.7385,-0.0016498567640610652
4.7387500000000005,-0.0017929079285750305
4.739,-0.0019025804880357371
4.73925,-0.0019454958373899267
4.7395000000000005,-0.0019502642095403921
4.73975,-0.0018024446728759614
4.74,-0.0016498567640610652
4.7402500000000005,-0.00141143815653779
4.7405,-0.0014066697843873243
4.74075,-0.0015211107159984966
4.741,-0.001544952576750824
4.74125,-0.0016117097868573412
4.7415,-0.001497268855246169
4.74175,-0.0013923646679359278
4.742,-0.0012636186198733592
4.74225,-0.0010871888503061354
4.7425,-7.5340279977355E-4
4.74275,-2.908707011783959E-4
4.743,-5.578995416044642E-4
4.74325,-0.001206398154067773
4.7435,-0.0014400483894405828
4.74375,-0.001497268855246169
4.744,-0.001459121878042445
4.74425,-0.0013446809464312728
4.7445,-0.0013303758299798762
4.74475,-0.001430511645139652
4.745,-0.0015401842046003586
4.74525,-0.0015115739716975655
4.7455,-0.0015974046704059447
4.74575,-0.0017166139741675824
4.746,-0.0017166139741675824
4.74625,-0.001573562809653617
4.7465,-0.0013446809464312728
4.7467500000000005,-0.0013256074578294108
4.747,-0.001382827923634997
4.74725,-0.001459121878042445
4.7475000000000005,-0.0013732911793340658
4.74775,-0.0014257432729891863
4.748,-0.0014638902501929105
4.7482500000000005,-0.0015592576932022205
4.7485,-0.0015354158324498931
4.74875,-0.0015592576932022205
4.749,-0.0015687944375031516
4.74925,-0.0014352800172901174
4.7495,-0.001468658622343376
4.74975,-0.0014209749008387209
4.75,-0.0013685228071836004
4.75025,-0.0012826921084752212
4.7505,-0.0012826921084752212
4.75075,-0.0013160707135284797
4.751,-0.0013208390856789454
4.75125,-0.0012969972249266177
4.7515,-0.0012922288527761523
4.75175,-0.0013494493185817382
4.752,-0.0013542176907322039
4.75225,-0.001449585133741514
4.7525,-0.0015211107159984966
4.75275,-0.0014257432729891863
4.753,-0.0013875962957854624
4.75325,-0.0013256074578294108
4.7535,-0.001478195366644307
4.75375,-0.001430511645139652
4.7540000000000004,-0.0013065339692275488
4.75425,-0.0012302400148201007
4.7545,-0.0011539460604126526
4.7547500000000005,-8.821488478361187E-4
4.755,-2.956390733288614E-4
4.75525,2.241134910718788E-4
4.7555000000000005,9.393693136417047E-4
4.75575,0.001111030711058463
4.756,0.001034736756651015
4.7562500000000005,9.489060579426357E-4
4.7565,0.001091957222456601
4.75675,0.0011444093161117215
4.757,0.001158714432563118
4.75725,0.0010252000123500838
4.7575,9.632111743940323E-4
4.75775,9.822846629958942E-4
4.758,9.393693136417047E-4
4.75825,9.822846629958942E-4
4.7585,7.15255822569826E-4
4.75875,2.0027163031955127E-4
4.759,-2.145767467709478E-4
4.75925,-4.7206884289608514E-4
4.7595,-0.0010204316401996184
4.75975,-0.0013113023413780143
4.76,-0.0012969972249266177
4.76025,-0.0012683869920238247
4.7605,-0.0012588502477228938
4.76075,-0.0011920930376163766
4.761,-0.0011634828047135835
4.76125,-0.0011920930376163766
4.7615,-9.202958250398428E-4
4.76175,1.1920930376163766E-4
4.7620000000000005,8.630753592342566E-4
4.76225,8.106232655791361E-4
4.7625,2.7179721257653385E-4
4.7627500000000005,-9.536744300931013E-5
4.763,-3.3378605053258545E-5
4.76325,1.1920930376163766E-4
4.7635000000000005,4.2438512139143005E-4
4.76375,7.963181491277395E-4
4.764,0.0011348725718107904
4.7642500000000005,0.0010967255946070665
4.7645,0.0011253358275098596
4.76475,9.965897794472908E-4
4.765,0.0010299683845005495
4.76525,0.0012350083869705662
4.7655,0.0013303758299798762
4.76575,0.001335144202130342
4.766,0.0013589860628826693
4.76625,0.0013923646679359278
4.7665,0.00127315536417429
4.76675,0.0013685228071836004
4.767,0.0014734269944938416
4.76725,0.001525879088148962
4.7675,0.0016069414147068756
4.76775,0.0016403200197601343
4.768,0.0016498567640610652
4.76825,0.0016164781590078067
4.7685,0.0015020372273966344
4.76875,0.0014543535058919794
4.769,0.0013732911793340658
4.76925,0.0014066697843873243
4.7695,0.001497268855246169
4.76975,0.001478195366644307
4.7700000000000005,0.0013065339692275488
4.77025,0.001139640943961256
4.7705,0.0010061265237482219
4.7707500000000005,8.726121035351876E-4
4.771,9.155274528893772E-4
4.77125,9.918214072968253E-4
4.7715000000000005,0.001101493966757532
4.77175,0.0011253358275098596
4.772,0.00117778792116498
4.77225,0.0011444093161117215
4.7725,0.0010013581515977564
4.77275,9.870530351463599E-4
4.773,9.870530351463599E-4
4.77325,0.0011730195490145146
4.7735,0.0013303758299798762
4.77375,0.0013399125742808073
4.774,0.0013637544350331347
4.77425,0.0013065339692275488
4.7745,0.0012445451312714973
4.77475,0.001034736756651015
4.775,0.0010252000123500838
4.77525,0.0010013581515977564
4.7755,9.346009414912393E-4
4.77575,9.059907085884462E-4
4.776,5.483627973035332E-4
4.77625,2.193451189214133E-4
4.7765,-2.7179721257653385E-4
4.77675,-8.487702427828601E-4
4.777,-0.0012588502477228938
4.77725,-0.0013732911793340658
4.7775,-0.0013589860628826693
4.77775,-0.0012588502477228938
4.7780000000000005,-0.001196861409766842
4.77825,-0.0012922288527761523
4.7785,-0.0013637544350331347
4.7787500000000005,-0.0016641618805124617
4.779,-0.0017881395564245648
4.77925,-0.0018215181614778234
4.7795000000000005,-0.001912117232336668
4.77975,-0.0019836428145936507
4.78,-0.0018310549057787544
4.78025,-0.0016975404855657202
4.7805,-0.0016832353691143237
4.78075,-0.0017356874627694444
4.781,-0.0018596651386815475
4.78125,-0.0019550325816908576
4.7815,-0.0018119814171768925
4.78175,-0.0017738344399731683
4.782,-0.0017833711842740994
4.78225,-0.0019645693259917885
4.7825,-0.0021171572348066847
4.78275,-0.002150535839859943
4.783,-0.0022363665385683224
4.78325,-0.002298355376524374
4.7835,-0.0024175646802860116
4.78375,-0.002436638168887874
4.784,-0.002369880958781357
4.78425,-0.0023603442144804255
4.7845,-0.00254631072834858
4.78475,-0.002670288404260684
4.785,-0.0025939944498532355
4.7852500000000004,-0.0023078921208253052
4.7855,-0.002202987933515064
4.78575,-0.002174377700612271
4.7860000000000005,-0.0022554400271701846
4.78625,-0.002288818632223443
4.7865,-0.0022172930499664606
4.7867500000000005,-0.002126693979107616
4.787,-0.00216484095631134
4.78725,-0.002155304212010409
4.7875000000000005,-0.0020885470019038916
4.78775,-0.0020790102576029607
4.788,-0.002031326536098306
4.78825,-0.0021123888626562192
4.7885,-0.0021886828170636675
4.78875,-0.0023078921208253052
4.789,-0.0022840502600729776
4.78925,-0.0022649767714711154
4.7895,-0.002155304212010409
4.78975,-0.0019836428145936507
4.79,-0.001864433510832013
4.79025,-0.0016832353691143237
4.7905,-0.001573562809653617
4.79075,-0.0015354158324498931
4.791,-0.0015401842046003586
4.79125,-0.0015401842046003586
4.7915,-0.0014352800172901174
4.79175,-0.0011539460604126526
4.792,-5.817414023567918E-4
4.79225,5.388260530026023E-4
4.7925,9.250641971903082E-4
4.79275,7.677079162249466E-4
4.793,-1.1444093161117215E-4
4.7932500000000005,-0.00108242047815567
4.7935,-0.0013303758299798762
4.79375,-0.0013542176907322039
4.7940000000000005,-0.0013685228071836004
4.79425,-0.0012922288527761523
4.7945,-0.0011873246654659111
4.7947500000000005,-7.486344276230845E-4
4.795,-2.956390733288614E-4
4.79525,-4.1484837709049907E-4
4.7955000000000005,-7.772446605258776E-4
4.79575,-6.961823339679639E-4
4.796,-1.1444093161117215E-4
4.79625,8.440018706323947E-4
4.7965,0.0012159348983687042
4.79675,0.0013494493185817382
4.797,0.001516342343848031
4.79725,0.0015497209489012897
4.7975,0.001497268855246169
4.79775,0.0014066697843873243
4.798,0.0013542176907322039
4.79825,0.0013732911793340658
4.7985,0.0014400483894405828
4.79875,0.00141143815653779
4.799,0.0014734269944938416
4.79925,0.0013637544350331347
4.7995,0.0012779237363247558
4.79975,0.0012969972249266177
4.8,0.0013208390856789454
4.80025,0.0012445451312714973
4.8005,0.0012207032705191696
4.80075,0.0013065339692275488
4.801,0.0014066697843873243
4.8012500000000005,0.0013971330400863935
4.8015,0.0011873246654659111
4.80175,0.001139640943961256
4.8020000000000005,0.0012111665262182385
4.80225,0.0012969972249266177
4.8025,0.0012493135034219627
4.8027500000000005,0.0011157990832089285
4.803,0.0010061265237482219
4.80325,0.0010204316401996184
4.8035,9.441376857921703E-4
4.80375,6.008148909586538E-4
4.804,-4.625320985951541E-4
4.80425,-0.0013875962957854624
4.8045,-0.0015497209489012897
4.80475,-0.0015115739716975655
4.805,-0.001449585133741514
4.80525,-0.0014066697843873243
4.8055,-0.001525879088148962
4.80575,-0.001478195366644307
4.806,-0.0013017655970770832
4.80625,-0.0013065339692275488
4.8065,-0.0014162065286882554
4.80675,-0.001516342343848031
4.807,-0.0013971330400863935
4.80725,-0.0012922288527761523
4.8075,-0.0013113023413780143
4.80775,-0.0014448167615910485
4.808,-0.0014829637387947724
4.80825,-0.0015115739716975655
4.8085,-0.0014448167615910485
4.80875,-0.0013208390856789454
4.809,-0.001335144202130342
4.8092500000000005,-0.0012111665262182385
4.8095,-0.001149177688262187
4.80975,-0.0012016297819173077
4.8100000000000005,-0.001430511645139652
4.81025,-0.0014162065286882554
4.8105,-0.0013208390856789454
4.8107500000000005,-0.0012445451312714973
4.811,-0.001225471642669635
4.81125,-0.0012397767591210316
4.8115,-0.0012016297819173077
4.81175,-0.0011730195490145146
4.812,-0.0011873246654659111
4.81225,-0.0012016297819173077
4.8125,-0.0013637544350331347
4.81275,-0.0015878679261050136
4.813,-0.0017404558349199098
4.81325,-0.0015783311818040825
4.8135,-0.0014543535058919794
4.81375,-0.0013971330400863935
4.814,-0.0013446809464312728
4.81425,-0.0014209749008387209
4.8145,-0.0014543535058919794
4.81475,-0.0014257432729891863
4.815,-0.0013494493185817382
4.81525,-0.0013160707135284797
4.8155,-0.0012207032705191696
4.81575,-9.489060579426357E-4
4.816,-5.292893087016712E-4
4.81625,-2.241134910718788E-4
4.8165000000000004,-4.1484837709049907E-4
4.81675,-0.001101493966757532
4.817,-0.0014829637387947724
4.8172500000000005,-0.0016164781590078067
4.8175,-0.0015974046704059447
4.81775,-0.0016450883919105997
4.8180000000000005,-0.0015401842046003586
4.81825,-0.0014400483894405828
4.8185,-0.0013446809464312728
4.8187500000000005,-0.0013780595514845313
4.819,-0.0013589860628826693
4.81925,-0.0014400483894405828
4.8195,-0.0013971330400863935
4.81975,-0.0012493135034219627
4.82,-0.0012874604806256866
4.82025,-0.0011634828047135835
4.8205,-0.0010871888503061354
4.82075,-7.390976833221535E-4
4.821,-4.625320985951541E-4
4.82125,-4.0054326063910254E-4
4.8215,-1.9073488601862025E-4
4.82175,4.291534935418956E-5
4.822,6.961823339679639E-4
4.82225,0.0010871888503061354
4.8225,9.489060579426357E-4
4.82275,8.916855921370497E-4
4.823,9.441376857921703E-4
4.82325,8.916855921370497E-4
4.8235,8.010865212782051E-4
4.82375,7.772446605258776E-4
4.824,0.0010299683845005495
4.82425,9.727479186949634E-4
4.8245000000000005,9.441376857921703E-4
4.82475,0.0010252000123500838
4.825,0.0010585786174033423
4.8252500000000005,0.0012207032705191696
4.8255,0.0013113023413780143
4.82575,0.001382827923634997
4.8260000000000005,0.0014829637387947724
4.82625,0.001516342343848031
4.8265,0.0013923646679359278
4.8267500000000005,0.0012302400148201007
4.827,9.822846629958942E-4
4.82725,9.346009414912393E-4
4.8275,9.155274528893772E-4
4.82775,3.57627911284913E-4
4.828,-5.674362859053952E-4
4.82825,-0.00117778792116498
4.8285,-0.0012540818755724281
4.82875,-0.0013494493185817382
4.829,-0.0013589860628826693
4.82925,-0.0014734269944938416
4.8295,-0.001449585133741514
4.82975,-0.0013208390856789454
4.83,-0.001149177688262187
4.83025,-9.441376857921703E-4
4.8305,-4.0054326063910254E-4
4.83075,3.528595391344475E-4
4.831,0.001053810245252877
4.83125,0.0012636186198733592
4.8315,0.0012540818755724281
4.83175,0.0011825562933154457
4.832,0.0011157990832089285
4.83225,0.0012016297819173077
4.8325000000000005,0.0013637544350331347
4.83275,0.0013160707135284797
4.833,0.0011634828047135835
4.8332500000000005,0.0011444093161117215
4.8335,0.001130104199660325
4.83375,0.0011348725718107904
4.8340000000000005,0.0010967255946070665
4.83425,0.0010871888503061354
4.8345,0.001111030711058463
4.83475,0.0012493135034219627
4.835,0.0013780595514845313
4.83525,0.0014543535058919794
4.8355,0.001449585133741514
4.83575,0.001478195366644307
4.836,0.001592636298255479
4.83625,0.0016784669969638582
4.8365,0.001554489321051755
4.83675,0.001459121878042445
4.837,0.001459121878042445
4.83725,0.0015306474602994275
4.8375,0.0013923646679359278
4.83775,0.0014400483894405828
4.838,0.0012636186198733592
4.83825,0.0011062623389079976
4.8385,9.870530351463599E-4
4.83875,0.001053810245252877
4.839,0.0010681153617042734
4.83925,0.00108242047815567
4.8395,0.001063346989553808
4.83975,0.0010395051288014804
4.84,0.0010061265237482219
4.84025,0.001091957222456601
4.8405000000000005,0.0011444093161117215
4.84075,0.001206398154067773
4.841,0.0011825562933154457
4.8412500000000005,0.0012016297819173077
4.8415,0.001225471642669635
4.84175,0.0011539460604126526
4.8420000000000005,0.0011253358275098596
4.84225,0.0010061265237482219
4.8425,8.392334984819291E-4
4.84275,2.0027163031955127E-4
4.843,-3.623962834353785E-4
4.84325,-5.674362859053952E-4
4.8435,-9.727479186949634E-4
4.84375,-0.001120567455359394
4.844,-0.001101493966757532
4.84425,-0.001149177688262187
4.8445,-0.001225471642669635
4.84475,-0.0013399125742808073
4.845,-0.0013017655970770832
4.84525,-0.0012111665262182385
4.8455,-0.0011873246654659111
4.84575,-0.0012397767591210316
4.846,-0.0013208390856789454
4.84625,-0.0014448167615910485
4.8465,-0.001516342343848031
4.84675,-0.0015401842046003586
4.847,-0.0014543535058919794
4.84725,-0.0013780595514845313
4.8475,-0.0012397767591210316
4.8477500000000004,-0.00117778792116498
4.848,-0.0010252000123500838
4.84825,-7.963181491277395E-4
4.8485000000000005,-9.632111743940323E-4
4.84875,-0.0013494493185817382
4.849,-0.001401901412236859
4.8492500000000005,-0.0012397767591210316
4.8495,-0.00117778792116498
4.84975,-0.001139640943961256
4.8500000000000005,-0.0011444093161117215
4.85025,-0.0013399125742808073
4.8505,-0.001430511645139652
4.85075,-0.0015020372273966344
4.851,-0.0014829637387947724
4.85125,-0.001544952576750824
4.8515,-0.0015640260653526862
4.85175,-0.001487732110945238
4.852,-0.001382827923634997
4.85225,-0.0013780595514845313
4.8525,-0.0015401842046003586
4.85275,-0.0016689302526629271
4.853,-0.0015974046704059447
4.85325,-0.0015592576932022205
4.8535,-0.0015878679261050136
4.85375,-0.001487732110945238
4.854,-0.001478195366644307
4.85425,-0.0013780595514845313
4.8545,-0.0012922288527761523
4.85475,-0.0011062623389079976
4.855,-9.584428022435668E-4
4.85525,-5.388260530026023E-4
4.8555,-7.200241947202914E-4
4.8557500000000005,-0.001139640943961256
4.856,-0.00127315536417429
4.85625,-0.0012636186198733592
4.8565000000000005,-0.0013160707135284797
4.85675,-0.0013637544350331347
4.857,-0.0013494493185817382
4.8572500000000005,-0.0013637544350331347
4.8575,-0.0012445451312714973
4.85775,-0.001196861409766842
4.8580000000000005,-0.001196861409766842
4.85825,-0.001206398154067773
4.8585,-0.00117778792116498
4.85875,-0.0011539460604126526
4.859,-9.202958250398428E-4
4.85925,-2.908707011783959E-4
4.8595,6.008148909586538E-4
4.85975,0.0011730195490145146
4.86,0.0012493135034219627
4.86025,0.001158714432563118
4.8605,0.00117778792116498
4.86075,0.0010871888503061354
4.861,0.001053810245252877
4.86125,9.822846629958942E-4
4.8615,9.632111743940323E-4
4.86175,9.202958250398428E-4
4.862,6.961823339679639E-4
4.86225,-3.814697720372405E-5
4.8625,-8.821488478361187E-4
4.86275,-0.0013017655970770832
4.863,-0.0013399125742808073
4.86325,-0.0013256074578294108
4.8635,-0.0013065339692275488
4.8637500000000005,-0.0011634828047135835
4.864,-5.245209365512057E-4
4.86425,7.15255822569826E-4
4.8645000000000005,0.0013971330400863935
4.86475,0.0015020372273966344
4.865,0.0015068055995471
4.8652500000000005,0.0013971330400863935
4.8655,0.0015211107159984966
4.86575,0.0016546251362115306
4.866,0.001797676300725496
4.86625,0.001893043743734806
4.8665,0.0018215181614778234
4.86675,0.0017166139741675824
4.867,0.0017547609513713063
4.86725,0.0016975404855657202
4.8675,0.0016689302526629271
4.86775,0.001573562809653617
4.868,0.0014925004830957035
4.86825,0.001430511645139652
4.8685,0.0014448167615910485
4.86875,0.0013494493185817382
4.869,0.0011920930376163766
4.86925,0.0011444093161117215
4.8695,0.001101493966757532
4.86975,9.870530351463599E-4
4.87,8.296967541809981E-4
4.87025,3.57627911284913E-4
4.8705,6.675721010651709E-5
4.87075,4.529953542942231E-4
4.871,7.34329311171688E-4
4.87125,3.4809116698398195E-4
4.8715,-1.5735628096536172E-4
4.8717500000000005,-5.006790757988782E-4
4.872,-0.0010585786174033423
4.87225,-0.0013160707135284797
4.8725000000000005,-0.0013542176907322039
4.87275,-0.0013065339692275488
4.873,-0.0012826921084752212
4.8732500000000005,-0.0012493135034219627
4.8735,-0.0013542176907322039
4.87375,-0.0013732911793340658
4.874,-0.001206398154067773
4.87425,-6.628037289147054E-4
4.8745,4.8160558719701613E-4
4.87475,0.0012207032705191696
4.875,0.0011253358275098596
4.87525,0.001015663268049153
4.8755,7.200241947202914E-4
4.87575,-8.583069870837911E-5
4.876,-0.001015663268049153
4.87625,-0.0013256074578294108
4.8765,-0.0013303758299798762
4.87675,-0.0013399125742808073
4.877,-0.0013446809464312728
4.87725,-0.001497268855246169
4.8775,-0.0015640260653526862
4.87775,-0.0015687944375031516
4.878,-0.001516342343848031
4.87825,-0.0015115739716975655
4.8785,-0.0014925004830957035
4.87875,-0.0014734269944938416
4.8790000000000004,-0.0015783311818040825
4.87925,-0.001554489321051755
4.8795,-0.0016021730425564101
4.8797500000000005,-0.001525879088148962
4.88,-0.001525879088148962
4.88025,-0.0016021730425564101
4.8805000000000005,-0.0017929079285750305
4.88075,-0.0018215181614778234
4.881,-0.0018501283943806164
4.8812500000000005,-0.0017642976956722374
4.8815,-0.0016832353691143237
4.88175,-0.0016784669969638582
4.882,-0.0017595293235217718
4.88225,-0.0017404558349199098
4.8825,-0.001797676300725496
4.88275,-0.0018596651386815475
4.883,-0.001797676300725496
4.88325,-0.001845360022230151
4.8835,-0.0018215181614778234
4.88375,-0.0018978121158852715
4.884,-0.0018501283943806164
4.88425,-0.001864433510832013
4.8845,-0.0018119814171768925
4.88475,-0.0016117097868573412
4.885,-0.0015211107159984966
4.88525,-0.0015115739716975655
4.8855,-0.0015640260653526862
4.88575,-0.0015974046704059447
4.886,-0.0017642976956722374
4.88625,-0.0018501283943806164
4.8865,-0.002002716303195513
4.88675,-0.0020885470019038916
4.8870000000000005,-0.0021219256069571505
4.88725,-0.002298355376524374
4.8875,-0.002465248401790667
4.8877500000000005,-0.0025939944498532355
4.888,-0.0024986270068439254
4.88825,-0.00226020839932065
4.8885000000000005,-0.0020790102576029607
4.88875,-0.0019931795588945815
4.889,-0.001912117232336668
4.8892500000000005,-0.0017404558349199098
4.8895,-0.0015974046704059447
4.88975,-0.0015068055995471
4.89,-0.001430511645139652
4.89025,-0.0013494493185817382
4.8905,-0.0013589860628826693
4.89075,-0.0013971330400863935
4.891,-0.0016307832754592032
4.89125,-0.0017452242070703753
4.8915,-0.001816749789327358
4.89175,-0.0017452242070703753
4.892,-0.0017452242070703753
4.89225,-0.0016832353691143237
4.8925,-0.0016736986248133928
4.89275,-0.001816749789327358
4.893,-0.0017690660678227029
4.89325,-0.001845360022230151
4.8935,-0.0017642976956722374
4.89375,-0.0016689302526629271
4.894,-0.001749992579220841
4.89425,-0.0019073488601862025
4.8945,-0.0020885470019038916
4.89475,-0.0020885470019038916
4.8950000000000005,-0.0019073488601862025
4.89525,-0.0018024446728759614
4.8955,-0.0016880037412647893
4.8957500000000005,-0.0017404558349199098
4.896,-0.0018024446728759614
4.89625,-0.0019073488601862025
4.8965000000000005,-0.0020742418854524953
4.89675,-0.002155304212010409
4.897,-0.0020504000247001677
4.89725,-0.001854896766531082
4.8975,-0.001816749789327358
4.89775,-0.001797676300725496
4.898,-0.0018072130450264268
4.89825,-0.0016641618805124617
4.8985,-0.0017023088577161859
4.89875,-0.0016784669969638582
4.899,-0.001573562809653617
4.89925,-0.001487732110945238
4.8995,-0.0013542176907322039
4.89975,-0.0012922288527761523
4.9,-0.0012779237363247558
4.90025,-0.0013542176907322039
4.9005,-0.0014543535058919794
4.90075,-0.001449585133741514
4.901,-0.0014925004830957035
4.90125,-0.001468658622343376
4.9015,-0.001430511645139652
4.90175,-0.001158714432563118
4.902,-6.866455896670329E-4
4.90225,2.5749209612513737E-4
4.9025,0.0010490418731024115
4.90275,0.001196861409766842
4.9030000000000005,0.001149177688262187
4.90325,0.001130104199660325
4.9035,0.001111030711058463
4.9037500000000005,0.001139640943961256
4.904,0.001101493966757532
4.90425,0.0010967255946070665
4.9045000000000005,9.489060579426357E-4
4.90475,8.058548934286706E-4
4.905,7.772446605258776E-4
4.90525,0.001149177688262187
4.9055,0.0012874604806256866
4.90575,0.0013065339692275488
4.906,0.0012207032705191696
4.90625,0.0012397767591210316
4.9065,0.0013542176907322039
4.90675,0.0012445451312714973
4.907,0.0011444093161117215
4.90725,0.00108242047815567
4.9075,0.001225471642669635
4.90775,0.0013780595514845313
4.908,0.0014543535058919794
4.90825,0.0013780595514845313
4.9085,0.0013160707135284797
4.90875,0.0016307832754592032
4.909,0.0019168856044871336
4.90925,0.0019645693259917885
4.9095,0.0018405916500796855
4.90975,0.0019025804880357371
4.91,0.0020074846753459783
4.9102500000000004,0.002031326536098306
4.9105,0.0017833711842740994
4.91075,0.0015020372273966344
4.9110000000000005,0.0013542176907322039
4.91125,0.0013065339692275488
4.9115,0.0010967255946070665
4.9117500000000005,9.632111743940323E-4
4.912,8.773804756856532E-4
4.91225,0.0010252000123500838
4.9125000000000005,0.0011539460604126526
4.91275,0.0011825562933154457
4.913,0.0012874604806256866
4.91325,0.0015640260653526862
4.9135,0.0017070772298666513
4.91375,0.0018024446728759614
4.914,0.0017547609513713063
4.91425,0.0017833711842740994
4.9145,0.001912117232336668
4.91475,0.001845360022230151
4.915,0.0016450883919105997
4.91525,0.0015020372273966344
4.9155,0.0014638902501929105
4.91575,0.0015497209489012897
4.916,0.0016260149033087378
4.91625,0.0015068055995471
4.9165,0.001516342343848031
4.91675,0.0015306474602994275
4.917,0.0014066697843873243
4.91725,0.0012540818755724281
4.9175,0.0011539460604126526
4.91775,0.0011348725718107904
4.918,0.0012016297819173077
4.9182500000000005,0.001091957222456601
4.9185,8.964539642875153E-4
4.91875,4.1961674924096456E-4
4.9190000000000005,2.8610232902793038E-5
4.91925,4.482269821437576E-4
4.9195,9.822846629958942E-4
4.9197500000000005,8.773804756856532E-4
4.92,1.1920930376163766E-4
4.92025,-9.870530351463599E-4
4.9205000000000005,-0.0013303758299798762
4.92075,-0.0015497209489012897
4.921,-0.0017833711842740994
4.92125,-0.002017021419646909
4.9215,-0.002126693979107616
4.92175,-0.002317428865126236
4.922,-0.002503395378994391
4.92225,-0.0027036670093139423
4.9225,-0.002560615844799977
4.92275,-0.0021219256069571505
4.923,-0.001940727465239461
4.92325,-0.0019502642095403921
4.9235,-0.002250671655019719
4.92375,-0.0022745135157720467
4.924,-0.0021982195613645984
4.92425,-0.002241134910718788
4.9245,-0.002346039098029029
4.92475,-0.0024557116574897356
4.925,-0.0024986270068439254
4.92525,-0.0025749209612513733
4.9255,-0.0026798251485616147
4.92575,-0.00282287631307558
4.926,-0.0027179721257653386
4.9262500000000005,-0.002427101424586943
4.9265,-0.0022268297942673915
4.92675,-0.002202987933515064
4.9270000000000005,-0.0023412707258785637
4.92725,-0.002412796308135546
4.9275,-0.0022649767714711154
4.9277500000000005,-0.0023221972372767016
4.928,-0.002479553518242063
4.92825,-0.002636909799207425
4.9285,-0.0026082995663046318
4.92875,-0.0026082995663046318
4.929,-0.002551079100499046
4.92925,-0.0025749209612513733
4.9295,-0.0024986270068439254
4.92975,-0.002269745143621581
4.93,-0.0019502642095403921
4.93025,-0.0019311907209385302
4.9305,-0.001893043743734806
4.93075,-0.0018119814171768925
4.931,-0.0015497209489012897
4.93125,-0.001525879088148962
4.9315,-0.0016307832754592032
4.93175,-0.0016212465311582721
4.932,-0.0016212465311582721
4.93225,-0.0017023088577161859
4.9325,-0.0017213823463180478
4.93275,-0.0016403200197601343
4.933,-0.0014209749008387209
4.93325,-0.0011444093161117215
4.9335,-6.294251238614469E-4
4.93375,-1.0967255946070665E-4
4.934,1.430511645139652E-4
4.9342500000000005,7.677079162249466E-4
4.9345,0.001335144202130342
4.93475,0.0013685228071836004
4.9350000000000005,0.0012159348983687042
4.93525,0.00117778792116498
4.9355,0.0010585786174033423
4.9357500000000005,8.821488478361187E-4
4.936,7.677079162249466E-4
4.93625,5.817414023567918E-4
4.9365,7.390976833221535E-4
4.93675,0.00108242047815567
4.937,0.0013780595514845313
4.93725,0.0015354158324498931
4.9375,0.0015401842046003586
4.93775,0.0016450883919105997
